Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
BB,2025-08-15,-2,3,1,ohlc_only_no_export,"LEAD,peers↑,ind↑",5.432551209638703e-05,0.013850468750092881,0.013796143237996494,0.5,8,1,1,0.018870123273203143,1,Technology,Software - Infrastructure,,,,0,47.11949438643849,3.6600000858306885,0,2025-08-14,2025-08-15,0.0,none,0.027322377674172005,-0.005464475534834423,0.02459013990675496,1.0,1.0,1,0.027322377674172005,-0.027322442815858827,-0.002732237767417156,0.0,0.0,3,0.03278685320900654,-0.027322442815858827,0.027322377674172005,1.0,1.0,5,0.38524591605594716,-0.027322442815858827,0.23497264342294022,1.0,1.0,42
BB,2025-08-18,6,3,9,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.020487021296087815,0.04748605584269372,0.026999034546605905,0.625,8,1,1,0.033661445605151274,1,Technology,Software - Infrastructure,,,,0,52.50162759339437,3.75,0,2025-08-15,2025-08-18,9.0,none,0.002666664123535112,-0.026666641235351562,-0.02399997711181645,0.0,0.0,1,0.002666664123535112,-0.05066668192545576,-0.026666641235351562,0.0,0.0,3,0.007999992370605558,-0.05066668192545576,0.0,0.0,0.0,5,0.35200004577636723,-0.05066668192545576,0.2053333282470704,1.0,1.0,42
BB,2025-08-19,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.0006223330220992418,-0.0027247929851148545,-0.0033471260072140963,0.5,8,1,-1,-0.00277368070581685,-1,Technology,Software - Infrastructure,,,,0,47.3154595023603,3.6600000858306885,0,2025-08-18,2025-08-19,1.0,none,0.0,-0.027322442815858827,-0.002732237767417156,0.0,0.0,1,0.03278685320900654,-0.027322442815858827,0.027322377674172005,1.0,1.0,3,0.043715804278675385,-0.027322442815858827,0.04098356651125812,1.0,1.0,5,0.38524591605594716,-0.027322442815858827,0.22677586497900193,1.0,1.0,42
BB,2025-08-20,-2,-3,-5,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.02012828259155458,-0.03183020853214724,-0.011701925940592661,0.125,8,-1,-1,-0.02896455901886874,-1,Technology,Software - Infrastructure,,,,0,46.762725966274495,3.6500000953674316,0,2025-08-19,2025-08-20,0.33333598243118306,none,0.0027397233430073165,-0.016438405378200405,0.0,0.0,0.0,1,0.035616403459094226,-0.016438405378200405,0.0273972334300725,1.0,1.0,3,0.07671231892435992,-0.016438405378200405,0.054794466860145,1.0,1.0,5,0.3890411066279711,-0.016438405378200405,0.25479446686014495,1.0,1.0,42
BB,2025-08-21,3,-1,2,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.012895517705014237,-0.01084009789505469,0.0020554198099595467,0.375,8,-1,1,-0.009302361066951259,-1,Technology,Software - Infrastructure,,,,0,46.762725966274495,3.6500000953674316,0,2025-08-20,2025-08-21,99.0,none,0.035616403459094226,-0.0027397233430072054,0.030136956773079815,1.0,1.0,1,0.04657529683112327,-0.0027397233430072054,0.04383557348811595,1.0,1.0,3,0.07671231892435992,-0.0027397233430072054,0.049315020174130364,1.0,1.0,5,0.3890411066279711,-0.0027397233430072054,0.2712328069181884,1.0,1.0,42
BB,2025-08-22,4,3,7,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.02140787464940963,0.027322377674172005,0.005914503024762374,0.75,8,1,1,0.014198818275611647,1,Technology,Software - Infrastructure,,,,0,53.667653164117745,3.759999990463257,0,2025-08-21,2025-08-22,99.0,none,0.0026595719384630012,-0.01595743163077734,-0.00265957193846289,0.0,0.0,1,0.045212786363066026,-0.01595743163077734,0.023936147446166123,1.0,1.0,3,0.05053193023999181,-0.01595743163077734,0.018617003569240342,1.0,1.0,5,0.35372344827074564,-0.01861700356924023,0.19946814902150423,1.0,1.0,42
BB,2025-08-25,3,-1,2,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.011953240166250045,0.0,-0.011953240166250045,0.75,8,1,-1,-0.0003282860603911475,-1,Technology,Software - Infrastructure,,,,0,52.99472617804427,3.75,0,2025-08-22,2025-08-25,9.0,none,0.018666648864746005,-0.005333328247070335,0.015999984741210893,1.0,1.0,1,0.04800001780192065,-0.005333328247070335,0.02133331298828134,1.0,1.0,3,0.05333334604899087,-0.015999984741210893,0.007999992370605558,1.0,1.0,5,0.35733337402343746,-0.015999984741210893,0.22933336893717438,1.0,1.0,42
BB,2025-08-26,4,3,7,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.03992900596620236,0.04098356651125812,0.0010545605450557605,1.0,8,1,1,0.013582330308911983,1,Technology,Software - Infrastructure,,,,0,56.51765772489696,3.809999942779541,0,2025-08-25,2025-08-26,6.0,none,0.03149609600521841,0.0026246694523468506,0.010498677809387624,1.0,1.0,1,0.03674543490991211,-0.007874008357040663,0.005249338904693701,1.0,1.0,3,0.03674543490991211,-0.03149603342816265,-0.010498677809387513,1.0,0.0,5,0.3359580653627361,-0.03149603342816265,0.25459324976292685,1.0,1.0,42
BB,2025-08-27,-1,3,2,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.04206997445910998,0.054794466860145,0.012724492401035015,0.875,8,1,1,0.026402615333808388,1,Technology,Software - Infrastructure,,,,0,58.7379097099904,3.8499999046325684,0,2025-08-26,2025-08-27,0.9999960263690152,none,0.005194800369332064,-0.018181801292662225,-0.005194800369332064,0.0,0.0,1,0.02597406377356548,-0.041558402954656515,-0.018181801292662225,0.0,0.0,3,0.02597406377356548,-0.041558402954656515,-0.012987000923330161,0.0,0.0,5,0.32207799446001917,-0.041558402954656515,0.24675332717779885,1.0,1.0,42
BB,2025-08-28,-1,3,2,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.013033512290264837,0.049315020174130364,0.03628150788386553,0.75,8,1,1,0.03531497768053016,1,Technology,Software - Infrastructure,,,,0,57.16616121148721,3.8299999237060547,0,2025-08-27,2025-08-28,0.0,none,0.031331625683570286,-0.010443854477762415,0.0,1.0,0.0,1,0.031331625683570286,-0.03655349067216862,-0.01566578171664368,0.0,0.0,3,0.031331625683570286,-0.03655349067216862,0.013054880347486142,0.0,1.0,5,0.32898178955121526,-0.03655349067216862,0.26370763681491693,1.0,1.0,42
