Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,above_sma50,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BB,2025-08-15,-2,ohlc_only_no_export,1,3,2025-08-14,2025-08-15,47.11949438643849,3.6600000858306885,False,0.0,0.0,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.027322377674172005,-0.005464475534834423,0.02459013990675496,1.0,1.0,1,0.027322377674172005,-0.027322442815858827,-0.002732237767417156,0.0,0.0,3,0.03278685320900654,-0.027322442815858827,0.027322377674172005,1.0,1.0,5,0.38524591605594716,-0.027322442815858827,0.23497264342294022,1.0,1.0,42,0,0,0,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-08-18,6,ohlc_only_no_export,6,0,2025-08-15,2025-08-18,52.50162759339437,3.75,False,9.0,1.7385859015608796,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.002666664123535112,-0.026666641235351562,-0.02399997711181645,0.0,0.0,1,0.002666664123535112,-0.05066668192545576,-0.026666641235351562,0.0,0.0,3,0.007999992370605558,-0.05066668192545576,0.0,0.0,0.0,5,0.35200004577636723,-0.05066668192545576,0.2053333282470704,1.0,1.0,42,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-08-19,0,ohlc_only_no_export,2,2,2025-08-18,2025-08-19,47.3154595023603,3.6600000858306885,False,1.0,1.0373314294780263,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.0,-0.027322442815858827,-0.002732237767417156,0.0,0.0,1,0.03278685320900654,-0.027322442815858827,0.027322377674172005,1.0,1.0,3,0.043715804278675385,-0.027322442815858827,0.04098356651125812,1.0,1.0,5,0.38524591605594716,-0.027322442815858827,0.22677586497900193,1.0,1.0,42,0,0,-1,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-08-20,-2,ohlc_only_no_export,1,3,2025-08-19,2025-08-20,46.762725966274495,3.6500000953674316,False,0.33333598243118306,1.4245914643820403,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.0027397233430073165,-0.016438405378200405,0.0,0.0,0.0,1,0.035616403459094226,-0.016438405378200405,0.0273972334300725,1.0,1.0,3,0.07671231892435992,-0.016438405378200405,0.054794466860145,1.0,1.0,5,0.3890411066279711,-0.016438405378200405,0.25479446686014495,1.0,1.0,42,0,0,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-08-21,3,ohlc_only_no_export,3,0,2025-08-20,2025-08-21,46.762725966274495,3.6500000953674316,False,99.0,99.0,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.035616403459094226,-0.0027397233430072054,0.030136956773079815,1.0,1.0,1,0.04657529683112327,-0.0027397233430072054,0.04383557348811595,1.0,1.0,3,0.07671231892435992,-0.0027397233430072054,0.049315020174130364,1.0,1.0,5,0.3890411066279711,-0.0027397233430072054,0.2712328069181884,1.0,1.0,42,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-08-22,4,ohlc_only_no_export,4,0,2025-08-21,2025-08-22,53.667653164117745,3.759999990463257,False,99.0,99.0,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.0026595719384630012,-0.01595743163077734,-0.00265957193846289,0.0,0.0,1,0.045212786363066026,-0.01595743163077734,0.023936147446166123,1.0,1.0,3,0.05053193023999181,-0.01595743163077734,0.018617003569240342,1.0,1.0,5,0.35372344827074564,-0.01861700356924023,0.19946814902150423,1.0,1.0,42,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-08-25,3,ohlc_only_no_export,4,1,2025-08-22,2025-08-25,52.99472617804427,3.75,False,9.0,1.5776145943098,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.018666648864746005,-0.005333328247070335,0.015999984741210893,1.0,1.0,1,0.04800001780192065,-0.005333328247070335,0.02133331298828134,1.0,1.0,3,0.05333334604899087,-0.015999984741210893,0.007999992370605558,1.0,1.0,5,0.35733337402343746,-0.015999984741210893,0.22933336893717438,1.0,1.0,42,0,0,0,0,1,1,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-08-26,4,ohlc_only_no_export,5,1,2025-08-25,2025-08-26,56.51765772489696,3.809999942779541,False,6.0,2.3616965226554267,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.03149609600521841,0.0026246694523468506,0.010498677809387624,1.0,1.0,1,0.03674543490991211,-0.007874008357040663,0.005249338904693701,1.0,1.0,3,0.03674543490991211,-0.03149603342816265,-0.010498677809387513,1.0,0.0,5,0.3359580653627361,-0.03149603342816265,0.25459324976292685,1.0,1.0,42,0,0,0,0,1,1,0,-1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-08-27,-1,ohlc_only_no_export,2,3,2025-08-26,2025-08-27,58.7379097099904,3.8499999046325684,False,0.9999960263690152,1.0060458135196173,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.005194800369332064,-0.018181801292662225,-0.005194800369332064,0.0,0.0,1,0.02597406377356548,-0.041558402954656515,-0.018181801292662225,0.0,0.0,3,0.02597406377356548,-0.041558402954656515,-0.012987000923330161,0.0,0.0,5,0.32207799446001917,-0.041558402954656515,0.24675332717779885,1.0,1.0,42,0,0,0,0,-1,1,0,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-08-28,-1,ohlc_only_no_export,1,2,2025-08-27,2025-08-28,57.16616121148721,3.8299999237060547,False,0.0,0.0,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,0.031331625683570286,-0.010443854477762415,0.0,1.0,0.0,1,0.031331625683570286,-0.03655349067216862,-0.01566578171664368,0.0,0.0,3,0.031331625683570286,-0.03655349067216862,0.013054880347486142,0.0,1.0,5,0.32898178955121526,-0.03655349067216862,0.26370763681491693,1.0,1.0,42,0,0,0,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
