Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,last_E_date,last_E_color,last_E_label,last_E_surprise,days_since_E,flag_E,last_R_date,last_R_color,last_R_label,days_since_R,flag_R,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
AAPL,2025-08-15,-2,-1,-3,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.005597167401310776,0.01091267394004447,0.016509841341355247,0.4,10,-1,1,-0.004464326985722633,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,15,1,1970-01-01,white,R,20315,0,74.39135229636737,230.73765563964844,0,2025-08-14,2025-08-15,0.0,none,0.0066065085395141665,-0.006390575042810709,-0.0030225591525460116,1.0,0.0,1,0.0066065085395141665,-0.0251305772537721,-0.024094305221073142,0.0,0.0,3,0.0066065085395141665,-0.033723355062665994,-0.016537841209240622,0.0,0.0,5,0.1193918621196417,-0.033723355062665994,0.07664408774111076,1.0,1.0,42
AAPL,2025-08-18,-2,3,1,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.0034466455115197414,0.0163307507406123,0.012884105229092557,0.6,10,1,1,0.0163307507406123,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,18,1,1970-01-01,white,R,20318,0,72.77163839732552,230.0402374267578,0,2025-08-15,2025-08-18,0.0,none,0.008575520767553524,-0.006669787030789576,-0.0014292331272452996,1.0,0.0,1,0.008575520767553524,-0.030793872210411966,-0.02594309851931398,0.0,0.0,3,0.008575520767553524,-0.030793872210411966,-0.0161547718788847,0.0,0.0,5,0.12278554785365303,-0.030793872210411966,0.07172246968459706,1.0,1.0,42
AAPL,2025-08-19,-2,1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.012856770586293476,0.003962667431368638,-0.008894103154924837,0.6,10,1,-1,0.003962667431368638,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,19,1,1970-01-01,white,R,20319,0,71.97602517036765,229.71145629882812,0,2025-08-18,2025-08-19,0.0,none,-0.0003903678180172676,-0.0207755033922985,-0.019734601979358835,0.0,0.0,1,-0.0003903678180172676,-0.029406668067330388,-0.012144380668204668,0.0,0.0,3,-0.0003903678180172676,-0.029406668067330388,-0.005421681544960033,0.0,0.0,5,0.1243925669583783,-0.029406668067330388,0.09424877959024514,1.0,1.0,42
AAPL,2025-08-20,-4,-3,-7,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.012492476331391889,-0.03137188029118809,-0.018879403959796204,0.3,10,-1,-1,-0.06593400643258596,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,20,1,1970-01-01,white,R,20320,0,61.92332083303979,225.17819213867188,0,2025-08-19,2025-08-20,0.0,none,0.0022565990710190498,-0.00986678312577538,-0.004911271577319298,0.0,0.0,1,0.014557010508408963,-0.00986678312577538,0.005088404514707934,1.0,1.0,3,0.021636247071624704,-0.00986678312577538,0.01982221924666594,1.0,1.0,5,0.16977127020293348,-0.00986678312577538,0.16030259780970457,1.0,1.0,42
AAPL,2025-08-21,-4,-3,-7,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.007295920068046913,-0.03385170287836481,-0.026555782810317896,0.4,10,-1,-1,-0.03908047816573568,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,21,1,1970-01-01,white,R,20321,0,59.73156155656613,224.07228088378906,0,2025-08-20,2025-08-21,0.0,none,0.018630501544306233,0.0022677059402520516,0.012716753873613929,1.0,1.0,1,0.02040903256024662,-0.0009337987312726392,0.019608641615231903,1.0,1.0,3,0.0378390541520337,-0.0009337987312726392,0.03405956948275968,1.0,1.0,5,0.1795909370820099,-0.0009337987312726392,0.16838587053375798,1.0,1.0,42
AAPL,2025-08-22,0,-3,-3,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.00498186170141135,-0.016537841209240622,-0.011555979507829273,0.4,10,-1,-1,-0.016537841209240622,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,22,1,1970-01-01,white,R,20322,0,63.33274934101708,226.9217529296875,0,2025-08-21,2025-08-22,1.1605724647280384,none,0.006761628175360412,-0.006717506282143626,-0.0026342254711414492,1.0,0.0,1,0.013786471190392335,-0.013479141677743223,0.011986381508201083,1.0,1.0,3,0.02480683782738624,-0.013479141677743223,0.019230686470752545,1.0,1.0,5,0.16477873262203557,-0.013479141677743223,0.13474713856207532,1.0,1.0,42
AAPL,2025-08-25,1,-3,-2,ohlc_only_no_export,"LAG,peers↓,ind↓",-0.0024434832403129603,-0.0161547718788847,-0.01371128863857174,0.4,10,-1,-1,-0.01769914491892266,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,25,1,1970-01-01,white,R,20325,0,62.07853490394127,226.32398986816406,0,2025-08-22,2025-08-25,99.0,none,0.010256930753930193,-0.0108735596142997,0.00946450293948331,0.0,1.0,1,0.027513540166836492,-0.0108735596142997,0.02377165778440382,1.0,1.0,3,0.027513540166836492,-0.0108735596142997,0.011269474215481079,1.0,1.0,5,0.16785512634244992,-0.0108735596142997,0.1427186041555466,1.0,1.0,42
AAPL,2025-08-26,1,1,2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.00869996168737075,-0.005421681544960033,0.0032782801424107166,0.3,10,-1,1,0.011797701037754793,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,26,1,1970-01-01,white,R,20326,0,64.77087155301118,228.46603393554688,0,2025-08-25,2025-08-26,99.0,none,0.006933937513993849,-0.004578860453618772,0.005146015261057624,1.0,1.0,1,0.0178798136782381,-0.004578860453618772,0.01234135345878351,1.0,1.0,3,0.04160320210775437,-0.010204451791295144,0.039946035297456994,1.0,1.0,5,0.1569055899853291,-0.014652578560904517,0.14613414369437816,1.0,1.0,42
AAPL,2025-08-27,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.0032388321629379657,0.01982221924666594,0.016583387083727974,0.5,10,1,1,0.01982221924666594,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,27,1,1970-01-01,white,R,20327,0,66.18973883765517,229.6417236328125,0,2025-08-26,2025-08-27,99.0,none,0.012668605579531977,-0.004989457815563925,0.008980783797791325,1.0,1.0,1,0.012668605579531977,-0.015271877736455886,-0.003340775292694942,0.0,0.0,3,0.04082599487341998,-0.015271877736455886,0.04030538611808798,1.0,1.0,5,0.1675993853545643,-0.01969723156771408,0.16625443527488737,1.0,1.0,42
AAPL,2025-08-28,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.006008676102704502,0.03405956948275968,0.028050893380055175,0.6,10,1,1,0.013391272185009129,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,28,1,1970-01-01,white,R,20328,0,68.5802951954133,231.70408630371094,0,2025-08-27,2025-08-28,99.0,none,0.003525917075576368,-0.005117055120745895,-0.00180606348690171,0.0,0.0,1,0.027046852372724972,-0.0240367922994138,0.02541284438107483,1.0,1.0,3,0.037667657685233724,-0.0240367922994138,0.030658693250340763,1.0,1.0,5,0.160517675714269,-0.028422756732354837,0.15669064368234387,1.0,1.0,42
