Ticker,asof_date,score,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,setup_flag,setup_val,form4_val,form4_flag,export_prior,max_profit_2m,max_loss_2m,fwd_bars,fwd_last_date,fwd_window,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider,export_used
BBAI,2026-04-27,-3,5,8,2026-04-24,2026-04-27,50.560608149355595,3.7300000190734863,False,0.5555555555555556,1.0026050012361165,0,"SETUP_NO {'profitable': False, 'rsi': 50.560608149355595, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.46380697325122533,-0.1072386309174308,42,2026-06-26,2026-04-28→2026-06-26 (42 sessions),0,0,1,0,-1,1,0,0,-1,-1,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-04-28,1,7,6,2026-04-27,2026-04-28,60.54053489840357,4.119999885559082,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 60.54053489840357, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3252427645167406,-0.19174756888271727,42,2026-06-29,2026-04-29→2026-06-29 (42 sessions),0,0,0,0,1,1,1,-1,1,-1,0,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-04-29,1,7,6,2026-04-28,2026-04-29,51.86716009511624,3.819999933242798,False,1.076922371542855,1.2210956419099483,0,"SETUP_NO {'profitable': False, 'rsi': 51.86716009511624, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.4293194066922348,-0.1282722560470786,42,2026-06-30,2026-04-30→2026-06-30 (42 sessions),0,0,0,0,1,1,1,0,1,-1,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-04-30,-4,4,8,2026-04-29,2026-04-30,55.52668787286145,3.9800000190734863,False,0.5641024857269838,0.6666643454160233,0,"SETUP_NO {'profitable': False, 'rsi': 55.52668787286145, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3718592994926717,-0.16331660609357146,42,2026-07-01,2026-05-01→2026-07-01 (42 sessions),0,0,0,0,-1,-1,0,0,1,-1,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-01,0,6,6,2026-04-30,2026-05-01,58.892491349540826,4.139999866485596,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 58.892491349540826, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3188406314568102,-0.1956521664014308,42,2026-07-02,2026-05-04→2026-07-02 (42 sessions),0,0,0,0,1,1,0,-1,1,-1,0,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-04,-1,5,6,2026-05-01,2026-05-04,59.51123845460006,4.170000076293945,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 59.51123845460006, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.30935250317777085,-0.20143888182717595,42,2026-07-06,2026-05-05→2026-07-06 (42 sessions),0,0,0,0,1,1,0,0,1,-1,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-05,-1,5,6,2026-05-04,2026-05-05,58.56196282595228,4.139999866485596,False,0.7999891009659269,1.0843221071309237,0,"SETUP_NO {'profitable': False, 'rsi': 58.56196282595228, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3188406314568102,-0.1956521664014308,42,2026-07-07,2026-05-06→2026-07-07 (42 sessions),0,0,0,0,-1,1,0,0,1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-06,3,8,5,2026-05-05,2026-05-06,63.384215373608704,4.369999885559082,False,8.285636435470906,1.5257964535493311,0,"SETUP_NO {'profitable': False, 'rsi': 63.384215373608704, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.2494279590692574,-0.25171623190828485,42,2026-07-08,2026-05-07→2026-07-08 (42 sessions),0,0,0,0,1,1,1,-1,1,0,0,1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-07,1,6,5,2026-05-06,2026-05-07,57.15554253806059,4.170000076293945,False,1.4500011920940323,1.6930470535892361,0,"SETUP_NO {'profitable': False, 'rsi': 57.15554253806059, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.30935250317777085,-0.22302159466235127,42,2026-07-09,2026-05-08→2026-07-09 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-08,-4,3,7,2026-05-07,2026-05-08,57.38105029093413,4.179999828338623,False,0.0,0.3102837708070815,0,"SETUP_NO {'profitable': False, 'rsi': 57.38105029093413, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3062201584628048,-0.22488034866151918,42,2026-07-10,2026-05-11→2026-07-10 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-11,0,5,5,2026-05-08,2026-05-11,60.51454208218564,4.320000171661377,False,99.0,3.5807256512929233,0,"SETUP_NO {'profitable': False, 'rsi': 60.51454208218564, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.2638888474967762,-0.2939815205740325,42,2026-07-13,2026-05-12→2026-07-13 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-12,1,6,5,2026-05-11,2026-05-12,56.37003007408588,4.190000057220459,False,4.250005960470162,1.301615376897387,0,"SETUP_NO {'profitable': False, 'rsi': 56.37003007408588, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.30310261660688376,-0.2744630261724419,42,2026-07-14,2026-05-13→2026-07-14 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-13,-1,5,6,2026-05-12,2026-05-13,56.85954830336531,4.210000038146973,False,0.5,1.11952642366735,0,"SETUP_NO {'profitable': False, 'rsi': 56.85954830336531, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.2969121113239197,-0.27790975432126597,42,2026-07-15,2026-05-14→2026-07-15 (42 sessions),0,0,0,0,-1,1,0,0,1,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-14,1,6,5,2026-05-13,2026-05-14,60.87758441757982,4.380000114440918,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 60.87758441757982, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.246575318604509,-0.3356164361191727,42,2026-07-16,2026-05-15→2026-07-16 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,-1,0,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-15,1,6,5,2026-05-14,2026-05-15,51.722439089940856,4.079999923706055,False,1.333334392970789,1.1072335885601787,0,"SETUP_NO {'profitable': False, 'rsi': 51.722439089940856, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3382353284917219,-0.3161764671508278,42,2026-07-17,2026-05-18→2026-07-17 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-18,-5,3,8,2026-05-15,2026-05-18,47.610093656668504,3.9200000762939453,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 47.610093656668504, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.39285712547969576,-0.2933673655574689,42,2026-07-20,2026-05-19→2026-07-20 (42 sessions),0,0,-1,0,-1,-1,0,0,1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-19,-2,4,6,2026-05-18,2026-05-19,45.655486226445966,3.8399999141693115,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 45.655486226445966, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.4218750417154913,-0.27864582217686473,42,2026-07-21,2026-05-20→2026-07-21 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-20,5,9,4,2026-05-19,2026-05-20,52.019490209624465,4.079999923706055,False,20.0,1.4736155713950028,0,"SETUP_NO {'profitable': False, 'rsi': 52.019490209624465, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3382353284917219,-0.3210784233519315,42,2026-07-22,2026-05-21→2026-07-22 (42 sessions),0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
