Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,max_profit_2m,max_loss_2m,fwd_bars,fwd_last_date,fwd_window,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BBAI,2025-08-15,4,ohlc_only_no_export,4,0,2025-08-14,2025-08-15,47.36462011174326,6.139999866485596,False,99.0,99.0,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.5293160500828136,-0.24267097777169955,42,2025-10-15,2025-08-18→2025-10-15 (42 sessions),0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-08-18,6,ohlc_only_no_export,6,0,2025-08-15,2025-08-18,43.98442205555872,5.849999904632568,False,1.8499967813537865,1.156894825405448,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.6051282899828574,-0.20512817586798016,42,2025-10-16,2025-08-19→2025-10-16 (42 sessions),0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-08-19,-1,ohlc_only_no_export,2,3,2025-08-18,2025-08-19,40.250902893659955,5.5,False,0.0,0.0,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.7072727896950461,-0.1545454372059215,42,2025-10-17,2025-08-20→2025-10-17 (42 sessions),0,0,0,0,-1,-1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-08-20,-3,ohlc_only_no_export,1,4,2025-08-19,2025-08-20,41.91953109167155,5.610000133514404,False,0.4857146360437219,0.9990628176626639,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.6737968128069107,-0.17112299737960568,42,2025-10-20,2025-08-21→2025-10-20 (42 sessions),0,0,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-08-21,2,ohlc_only_no_export,3,1,2025-08-20,2025-08-21,40.480694762237384,5.480000019073486,False,99.0,3.755511588468061,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.7135037063212162,-0.15145983956518017,42,2025-10-21,2025-08-22→2025-10-21 (42 sessions),0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-08-22,2,ohlc_only_no_export,3,1,2025-08-21,2025-08-22,40.81725331082225,5.5,False,99.0,3.3605235325224747,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.7072727896950461,-0.1545454372059215,42,2025-10-22,2025-08-25→2025-10-22 (42 sessions),0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-08-25,-3,ohlc_only_no_export,1,4,2025-08-22,2025-08-25,38.474327718456124,5.300000190734863,False,0.1111111111111111,0.9992261615296143,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.7716981142260673,-0.1226415230142297,42,2025-10-23,2025-08-26→2025-10-23 (42 sessions),0,0,0,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-08-26,-1,ohlc_only_no_export,2,3,2025-08-25,2025-08-26,39.41066757108815,5.349999904632568,False,0.2777764532288529,1.0236088275478776,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.7551402823749485,-0.13084108817628326,42,2025-10-24,2025-08-27→2025-10-24 (42 sessions),0,0,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-08-27,-1,ohlc_only_no_export,2,3,2025-08-26,2025-08-27,36.75979044269615,5.130000114440918,False,0.22727164355087967,1.1887878366809057,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.830409382816574,-0.09356725309270253,42,2025-10-27,2025-08-28→2025-10-27 (42 sessions),0,0,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-08-28,-2,ohlc_only_no_export,1,3,2025-08-27,2025-08-28,37.37834802198685,5.159999847412109,False,0.0,0.0,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.819767562208769,-0.09883716417171162,42,2025-10-28,2025-08-29→2025-10-28 (42 sessions),0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
