t_date,t1_date,ticker,company,sector,industry,etf,t_relvol,t_change,t_week,t_mcap_m,t_adv_k,t1_mcap_m,t1_adv_k,t1_relvol,size,liquid_gainer,liquid_buy,in_morning_book,green,green_pile_used,green_pile_eligible,in_green_pile,bull_eligible,decision_lane,decision_blockers,dead_relvol,s_join,s_ab,s_peer,s_general,s_sector,s_news,ohlc_ret_5,ohlc_rvol,too_extended,hard_red,flatten_ok,flatten_s,in_1d_buy,in_3d_buy,in_flatten_would_buy,in_factor_panel,fm_sources,in_yday_gainer,in_ohlc_hot,in_probable,in_fm_flatten,recipe_union_h1,recipe_yday_gainer_h1,recipe_flatten_h1,recipe_flatten_live_h1,recipe_ohlc_hot_h1,recipe_probable_h1,recipe_coil_off_h1,recipe_vol_green_h1,chosen_any_live,cap_reason,first_blocker,all_blockers,t1_h,t1_h_after_fee
2026-08-13,2026-08-14,ARX,Accelerant Holdings,Financial,Insurance Brokers,false,52.53,43.44,58.87,4259.84,2048.5,4259.84,2048.5,10.15,mid,true,true,true,,false,false,false,,,,false,0.16517283703426694,,,0.0825,0.55,0.0,58.74695109388928,12.837801084421312,true,false,false,5.5,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,true,false,false,false,false,false,false,false,sector_cap,too_extended_ret5_or_rvol,green_pile_unused|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5|sector_cap,0.32,0.17
2026-08-13,2026-08-14,EROC,ERock Inc,Industrials,Specialty Industrial Machinery,false,3.23,8.15,43.59,3279.11,2420.47,3279.11,2420.47,2.02,mid,true,true,true,,false,false,false,,,,false,0.2913126124515909,,,0.22000000000000003,0.275,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,sector_cap,sector_cap,green_pile_unused|flatten_gate_off|not_in_factor_mine_panel|sector_cap,0.11,-0.04
2026-08-13,2026-08-14,QMCO,Quantum Corp,Technology,Computer Hardware,false,3.28,8.55,104.2,938.35,1452.86,938.35,1452.86,4.17,small,true,true,true,,false,false,false,,,,false,0.46211715726000974,,,0.55,0.5525,0.0,111.30136695492455,2.1031183855061832,true,false,false,5.5,false,false,false,true,yday_gainer,true,false,false,false,false,false,false,false,false,false,false,false,false,sector_cap,too_extended_ret5_or_rvol,green_pile_unused|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5|sector_cap,6.53,6.38
2026-08-13,2026-08-14,CURI,CuriosityStream Inc,Communication Services,Broadcasting,false,77.94,37.43,43.58,228.15,490.39,228.15,490.39,5.69,micro,false,false,true,,false,false,false,,,,false,0.3666956245380888,,,0.55,0.3,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-12.35,-12.5
2026-08-13,2026-08-14,XHG,XChange Tec.Inc ADR,Financial,Insurance Brokers,false,4931.39,271.56,261.34,158.44,29.26,158.44,29.26,2.04,micro,false,false,true,,false,false,false,,,,false,0.3483810627384654,,,0.0825,0.55,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-5.53,-5.68
2026-08-13,2026-08-14,BYSI,BeyondSpring Inc,Healthcare,Biotechnology,false,816.92,69.81,44.25,51.81,30.69,51.81,30.69,2.32,micro,false,false,true,,false,false,false,,,,false,0.2913126124515909,,,0.0825,-0.51,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,0.48,0.33
2026-08-13,2026-08-14,DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,false,3.86,16.43,65.6,33.94,165.99,33.94,165.99,2.27,micro,false,false,true,,false,false,false,,,,false,0.3799489622552249,,,0.55,0.51,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-0.65,-0.8
2026-08-13,2026-08-14,FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,3164.56,196.09,197.25,27.03,51.1,27.03,51.1,2.91,micro,false,false,true,,false,false,false,,,,false,0.43130596365778634,,,0.55,-0.55,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-10.33,-10.48
2026-08-13,2026-08-14,UPLD,Upland Software Inc,Technology,Software - Application,false,8.99,22.53,44.86,18.21,25.44,18.21,25.44,2.17,micro,false,false,true,,false,false,false,,,,false,0.3941467232460668,,,0.55,0.5525,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,11.64,11.49
2026-08-13,2026-08-14,LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,false,32.55,47.0,61.17,10.72,31445.41,10.72,31445.41,0.56,micro,false,false,true,,false,false,false,,,,true,0.2913126124515909,,,0.275,-0.51,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|dead_relvol_0_0.7|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-6.39,-6.54
2026-08-13,2026-08-14,DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,false,2131.45,74.3,76.27,5.77,79.13,5.77,79.13,17.31,micro,false,false,true,,false,false,false,,,,false,0.3214828495593465,,,0.55,0.275,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,0.1,-0.05
2026-08-13,2026-08-14,IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,false,33.86,27.36,57.27,5.44,8236.83,5.44,8236.83,1.07,micro,false,false,true,,false,false,false,,,,false,0.22678734382103952,,,0.275,0.275,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,1.43,1.28
2026-08-13,2026-08-14,OFAL,OFA Group,Industrials,Engineering & Construction,false,32.15,14.71,107.9,,2710.9,,2710.9,1.33,unknown,false,false,true,,false,false,false,,,,false,0.35835739835078595,,,0.55,0.275,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-22.89,-23.04
2026-08-13,2026-08-14,SMCC,Corgi SMCI 2x Daily ETF,Financial,Exchange Traded Fund,true,3.43,16.75,83.43,,1.77,,1.77,1.28,unknown,false,false,true,,false,false,false,,,,false,0.404150644669784,,,0.22000000000000003,0.55,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-0.82,-0.97
2026-08-13,2026-08-14,SMCL,GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,true,4.89,15.3,82.57,,865.02,,865.02,1.71,unknown,false,false,true,,false,false,false,,,,false,0.46211715726000974,,,0.55,0.55,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-1.16,-1.31
2026-08-13,2026-08-14,SMCX,Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,true,4.48,15.42,81.85,,6269.53,,6269.53,1.86,unknown,false,false,true,,false,false,false,,,,false,0.46211715726000974,,,0.55,0.55,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-0.51,-0.66
2026-08-13,2026-08-14,SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,true,4.59,28.99,44.78,,265.28,,265.28,6.1,unknown,false,false,true,,false,false,false,,,,false,0.404150644669784,,,0.22000000000000003,0.55,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-3.94,-4.09
2026-08-13,2026-08-14,SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,true,5.66,30.23,46.48,,2839.6,,2839.6,6.7,unknown,false,false,true,,false,false,false,,,,false,0.404150644669784,,,0.22000000000000003,0.55,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-2.67,-2.82
