Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
A,2026-08-21,Healthcare,Diagnostics & Research,148.52999877929688,True,1,2026-08-14,2026-08-03,2026-08-14,10,9.930007934570312,2.339996337890625,2026-08-03:140.2900->139.8000:-0.4900:R|2026-08-04:140.1100->139.2000:-0.9100:R|2026-08-05:140.2800->141.1100:+0.8300:G|2026-08-06:141.5800->141.3400:-0.2400:R|2026-08-07:141.4300->145.9700:+4.5400:G|2026-08-10:146.2600->148.7200:+2.4600:G|2026-08-11:147.6900->149.4900:+1.8000:G|2026-08-12:148.9400->148.2400:-0.7000:R|2026-08-13:149.0000->149.2900:+0.2900:G|2026-08-14:148.5200->148.5300:+0.0100:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=9.9300 red=2.3400 bias=7.5900,False,0,1,2026-08-14,2026-08-13:149.2900->2026-08-14:148.5300,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:149.2900->2026-08-14:148.5300,True,1,2026-08-14,2026-08-05,2026-08-14,141.11000061035156,148.52999877929688,0.052583078001921635,2025-08-14,117.92371368408203,0.19662107138506224,0.2595430905204459,0.13888490254417363,0.1487552325049183,0.05305168917463898,False,True,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT:2026-08-05->2026-08-14:105.7100->111.2500:+5.24%|BIO:2026-08-05->2026-08-14:347.8600->356.2600:+2.41%|DHR:2026-08-05->2026-08-14:199.6600->202.4500:+1.40%|IDXX:2026-08-05->2026-08-14:584.7800->550.9600:-5.78%|IQV:2026-08-05->2026-08-14:236.0500->236.6600:+0.26%|MTD:2026-08-05->2026-08-14:1421.5200->1419.0200:-0.18%|TMO:2026-08-05->2026-08-14:577.8300->588.2900:+1.81%|WAT:2026-08-05->2026-08-14:400.0000->412.1700:+3.04%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 141.1100->148.5300 ret7=+5.26% | baseline@2025-08-14=117.9237 rel +19.66%->+25.95% peerMedRel +13.89%->+14.88% rs7=+5.31% | breadth=75% overtake=False lead=True,True,1,0.75,0.01603793167822909,3,3,1,273
AA,2026-08-21,Basic Materials,Aluminum,49.97999954223633,True,1,2026-08-14,2026-08-03,2026-08-14,10,5.146567632038163,3.929732952594847,2026-08-03:43.9048->44.7532:+0.8484:G|2026-08-04:45.8361->46.7393:+0.9032:G|2026-08-05:47.7374->47.5976:-0.1397:R|2026-08-06:47.1485->47.3880:+0.2395:G|2026-08-07:48.6556->50.0728:+1.4172:G|2026-08-10:50.5918->51.5300:+0.9382:G|2026-08-11:53.5000->54.0800:+0.5800:G|2026-08-12:54.4000->51.2200:-3.1800:R|2026-08-13:50.2000->49.5900:-0.6100:R|2026-08-14:49.7600->49.9800:+0.2200:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=5.1466 red=3.9297 bias=1.2168,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,47.59762954711914,49.97999954223633,0.05005228238853299,2025-08-14,31.08452606201172,0.5312322746103575,0.6078739448215906,0.709512697225936,0.6467131702451681,0.1394411971920011,False,True,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE,BTU:2026-08-05->2026-08-14:22.7299->25.4800:+12.10%|CENX:2026-08-05->2026-08-14:46.9000->46.7200:-0.38%|CLF:2026-08-05->2026-08-14:12.6500->11.9000:-5.93%|FCX:2026-08-05->2026-08-14:69.3900->66.4900:-4.18%|KALU:2026-08-05->2026-08-14:178.0500->181.7300:+2.07%|NUE:2026-08-05->2026-08-14:274.7400->268.9100:-2.12%|RIO:2026-08-05->2026-08-14:99.3289->95.6800:-3.67%|STLD:2026-08-05->2026-08-14:265.9600->255.7700:-3.83%|VALE:2026-08-05->2026-08-14:14.5256->13.6300:-6.17%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 47.5976->49.9800 ret7=+5.01% | baseline@2025-08-14=31.0845 rel +53.12%->+60.79% peerMedRel +70.95%->+64.67% rs7=+13.94% | breadth=22% overtake=False lead=True,False,-1,0.2222222222222222,-0.03673533813622687,1,2,2,275
AAA,2026-08-21,Financial,Exchange Traded Fund,24.954999923706055,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.154998779296875,0.08699989318847656,2026-08-03:24.9550->24.9650:+0.0100:G|2026-08-04:25.0200->24.9930:-0.0270:R|2026-08-05:24.9300->24.9950:+0.0650:G|2026-08-06:24.9400->24.9700:+0.0300:G|2026-08-07:24.9650->24.9750:+0.0100:G|2026-08-10:24.9600->24.9350:-0.0250:R|2026-08-11:25.0000->24.9650:-0.0350:R|2026-08-12:24.9300->24.9500:+0.0200:G|2026-08-13:24.9400->24.9550:+0.0150:G|2026-08-14:24.9500->24.9550:+0.0050:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.1550 red=0.0870 bias=0.0680,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,24.9950008392334,24.954999923706055,-0.001600356638698619,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
AAAA,2026-08-21,Financial,Exchange Traded Fund,30.966999053955078,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.3379974365234375,0.5250015258789062,2026-08-03:30.2000->30.3210:+0.1210:G|2026-08-04:30.6550->30.8620:+0.2070:G|2026-08-05:30.9800->30.8000:-0.1800:R|2026-08-06:30.7800->30.7030:-0.0770:R|2026-08-07:30.8900->30.9000:+0.0100:G|2026-08-10:30.8800->30.8630:-0.0170:R|2026-08-11:30.9100->30.7970:-0.1130:R|2026-08-12:30.9500->30.9100:-0.0400:R|2026-08-13:31.0100->31.0050:-0.0050:R|2026-08-14:31.0600->30.9670:-0.0930:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.3380 red=0.5250 bias=-0.1870,False,0,1,2026-08-14,2026-08-13:31.0050->2026-08-14:30.9670,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:31.0050->2026-08-14:30.9670,,0,2026-08-14,2026-08-05,2026-08-14,30.799999237060547,30.966999053955078,0.005422072111403997,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,270
AAAC,2026-08-21,Financial,Exchange Traded Fund,20.104999542236328,True,1,2026-08-19,2026-08-06,2026-08-19,10,0.0149993896484375,0.0,2026-08-06:20.0650->20.0650:+0.0000:F|2026-08-07:20.0750->20.0750:+0.0000:F|2026-08-10:20.0750->20.0750:+0.0000:F|2026-08-11:20.0750->20.0750:+0.0000:F|2026-08-12:20.0850->20.0850:+0.0000:F|2026-08-13:20.0850->20.0850:+0.0000:F|2026-08-14:20.0950->20.0950:+0.0000:F|2026-08-17:20.0900->20.0900:+0.0000:F|2026-08-18:20.0800->20.0950:+0.0150:G|2026-08-19:20.1050->20.1050:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0150 red=0.0000 bias=0.0150,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,20.075000762939453,20.104999542236328,0.0014943351510230407,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,172
AAAD,2026-08-21,Financial,Exchange Traded Fund,49.689998626708984,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.0,0.01000213623046875,2026-08-06:49.5200->49.5200:+0.0000:F|2026-08-07:49.5600->49.5600:+0.0000:F|2026-08-10:49.4500->49.4400:-0.0100:R|2026-08-11:49.4600->49.4600:+0.0000:F|2026-08-12:49.5100->49.5100:+0.0000:F|2026-08-13:49.6700->49.6700:+0.0000:F|2026-08-14:49.5900->49.5900:+0.0000:F|2026-08-17:49.5000->49.5000:+0.0000:F|2026-08-18:49.4700->49.4700:+0.0000:F|2026-08-19:49.6900->49.6900:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0000 red=0.0100 bias=-0.0100,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,49.439998626708984,49.689998626708984,0.005056634444664754,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,54
AAAP,2026-08-21,Financial,Exchange Traded Fund,25.389999389648438,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.019998550415039062,0.11999893188476562,2026-08-06:25.3300->25.3100:-0.0200:R|2026-08-07:25.3400->25.3300:-0.0100:R|2026-08-10:25.3500->25.3300:-0.0200:R|2026-08-11:25.3500->25.3500:+0.0000:F|2026-08-12:25.3700->25.3600:-0.0100:R|2026-08-13:25.3600->25.3500:-0.0100:R|2026-08-14:25.3900->25.3700:-0.0200:R|2026-08-17:25.3900->25.3700:-0.0200:R|2026-08-18:25.4000->25.3900:-0.0100:R|2026-08-19:25.3700->25.3900:+0.0200:G,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0200 red=0.1200 bias=-0.1000,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,25.329999923706055,25.389999389648438,0.002368711651129063,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,38
AAAU,2026-08-21,Financial,Exchange Traded Fund,43.15999984741211,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.2600021362304688,0.80999755859375,2026-08-03:39.7600->39.9500:+0.1900:G|2026-08-04:40.2100->40.2200:+0.0100:G|2026-08-05:41.3600->41.8600:+0.5000:G|2026-08-06:41.8600->41.8900:+0.0300:G|2026-08-07:42.9300->42.8100:-0.1200:R|2026-08-10:42.7400->43.2700:+0.5300:G|2026-08-11:43.3700->43.1000:-0.2700:R|2026-08-12:43.5700->43.5200:-0.0500:R|2026-08-13:43.2100->42.8900:-0.3200:R|2026-08-14:43.2100->43.1600:-0.0500:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.2600 red=0.8100 bias=0.4500,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,41.86000061035156,43.15999984741211,0.031055881942320562,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,274
AACB,2026-08-21,Financial,Shell Companies,10.59000015258789,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.039999961853027344,0.08999919891357422,2026-08-03:10.5800->10.5400:-0.0400:R|2026-08-04:10.5650->10.5400:-0.0250:R|2026-08-05:10.5500->10.5600:+0.0100:G|2026-08-06:10.5600->10.5600:+0.0000:F|2026-08-07:10.5550->10.5600:+0.0050:G|2026-08-10:10.5750->10.5700:-0.0050:R|2026-08-11:10.5700->10.5600:-0.0100:R|2026-08-12:10.5400->10.5300:-0.0100:R|2026-08-13:10.5600->10.5750:+0.0150:G|2026-08-14:10.5800->10.5900:+0.0100:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.0400 red=0.0900 bias=-0.0500,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,10.5600004196167,10.59000015258789,0.0028408836912034996,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
AACG,2026-08-21,Consumer Defensive,Education & Training Services,0.9599999785423279,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.4100000262260437,0.09999996423721313,2026-08-03:0.8600->0.9000:+0.0400:G|2026-08-04:0.8700->0.8800:+0.0100:G|2026-08-05:0.8400->0.8800:+0.0400:G|2026-08-06:0.8900->0.9000:+0.0100:G|2026-08-07:0.8300->0.8600:+0.0300:G|2026-08-10:0.8700->0.8700:+0.0000:F|2026-08-11:0.8700->0.8800:+0.0100:G|2026-08-12:0.9000->0.9100:+0.0100:G|2026-08-13:0.8500->1.1100:+0.2600:G|2026-08-14:1.0600->0.9600:-0.1000:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.4100 red=0.1000 bias=0.3100,False,0,1,2026-08-14,2026-08-13:1.1100->2026-08-14:0.9600,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:1.1100->2026-08-14:0.9600,True,1,2026-08-14,2026-08-05,2026-08-14,0.8799999952316284,0.9599999785423279,0.09090907243657687,2025-08-14,2.059999942779541,-0.5728155244294562,-0.5339805799960325,-0.06422290661037372,-0.19337067819805248,0.16798271602110237,False,True,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG:2026-08-05->2026-08-14:1.0300->0.7900:-23.30%|COUR:2026-08-05->2026-08-14:5.8100->5.7800:-0.52%|EDU:2026-08-05->2026-08-14:56.9300->52.5400:-7.71%|GOTU:2026-08-05->2026-08-14:1.8800->1.6800:-10.64%|HOFT:2026-08-05->2026-08-14:14.7700->14.6700:-0.68%|LRN:2026-08-05->2026-08-14:82.5800->83.3600:+0.94%|NRDY:2026-08-05->2026-08-14:0.8300->0.7070:-14.82%|PRDO:2026-08-05->2026-08-14:33.0300->32.0100:-3.09%|TAL:2026-08-05->2026-08-14:12.0900->11.6500:-3.64%|UTI:2026-08-05->2026-08-14:42.3700->25.1500:-40.64%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 0.8800->0.9600 ret7=+9.09% | baseline@2025-08-14=2.0600 rel -57.28%->-53.40% peerMedRel -6.42%->-19.34% rs7=+16.80% | breadth=10% overtake=False lead=True,False,-1,0.1,-0.05675299474917972,1,2,2,272
