Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
A,2026-08-27,Healthcare,Diagnostics & Research,159.0,True,1,2026-08-21,2026-08-10,2026-08-21,10,14.649993896484375,1.4499969482421875,2026-08-10:146.2600->148.7200:+2.4600:G|2026-08-11:147.6900->149.4900:+1.8000:G|2026-08-12:148.9400->148.2400:-0.7000:R|2026-08-13:149.0000->149.2900:+0.2900:G|2026-08-14:148.5200->148.5300:+0.0100:G|2026-08-17:147.8100->148.4500:+0.6400:G|2026-08-18:149.1900->148.4400:-0.7500:R|2026-08-19:151.0700->155.4100:+4.3400:G|2026-08-20:153.6900->156.3000:+2.6100:G|2026-08-21:156.5000->159.0000:+2.5000:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=14.6500 red=1.4500 bias=13.2000,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,148.24000549316406,159.0,0.0725849575560904,2025-08-21,116.21741485595703,0.2755403798724716,0.36812542420659455,0.18833054830719598,0.19863834312182715,0.08227724951949178,False,True,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT:2026-08-12->2026-08-21:110.9100->116.6400:+5.17%|BIO:2026-08-12->2026-08-21:362.0800->380.0300:+4.96%|DHR:2026-08-12->2026-08-21:205.7900->218.8500:+6.35%|IDXX:2026-08-12->2026-08-21:570.5800->556.9300:-2.39%|IQV:2026-08-12->2026-08-21:241.7100->259.8200:+7.49%|MTD:2026-08-12->2026-08-21:1438.5300->1395.2500:-3.01%|TMO:2026-08-12->2026-08-21:603.0100->629.2700:+4.35%|WAT:2026-08-12->2026-08-21:416.1500->410.7000:-1.31%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 148.2400->159.0000 ret7=+7.26% | baseline@2025-08-21=116.2174 rel +27.55%->+36.81% peerMedRel +18.83%->+19.86% rs7=+8.23% | breadth=62% overtake=False lead=True,True,1,0.625,0.046561465267239144,3,3,1,278
AA,2026-08-27,Basic Materials,Aluminum,51.849998474121094,False,-1,2026-08-21,2026-08-10,2026-08-21,10,3.948183953815956,4.710002899169922,2026-08-10:50.5918->51.5300:+0.9382:G|2026-08-11:53.5000->54.0800:+0.5800:G|2026-08-12:54.4000->51.2200:-3.1800:R|2026-08-13:50.2000->49.5900:-0.6100:R|2026-08-14:49.7600->49.9800:+0.2200:G|2026-08-17:50.2000->51.7100:+1.5100:G|2026-08-18:50.7900->50.0200:-0.7700:R|2026-08-19:51.2000->51.5400:+0.3400:G|2026-08-20:50.1900->50.5500:+0.3600:G|2026-08-21:52.0000->51.8500:-0.1500:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=3.9482 red=4.7100 bias=-0.7618,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,51.220001220703125,51.849998474121094,0.012299828941888524,2025-08-21,29.278785705566406,0.7493895319219237,0.7709067239172938,0.6973989881143874,0.804593017451892,-0.0856768373421346,False,False,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE,BTU:2026-08-12->2026-08-21:24.6600->27.6100:+11.96%|CENX:2026-08-12->2026-08-21:48.1700->43.9200:-8.82%|CLF:2026-08-12->2026-08-21:12.2500->11.2700:-8.00%|FCX:2026-08-12->2026-08-21:69.2200->76.6600:+10.75%|KALU:2026-08-12->2026-08-21:189.4900->154.1600:-18.64%|NUE:2026-08-12->2026-08-21:271.8100->243.6300:-10.37%|RIO:2026-08-12->2026-08-21:99.0451->105.3000:+6.32%|STLD:2026-08-12->2026-08-21:263.1800->228.6800:-13.11%|VALE:2026-08-12->2026-08-21:14.0200->14.5900:+4.07%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 51.2200->51.8500 ret7=+1.23% | baseline@2025-08-21=29.2788 rel +74.94%->+77.09% peerMedRel +69.74%->+80.46% rs7=-8.57% | breadth=44% overtake=False lead=False,False,0,0.4444444444444444,-0.07999996263153697,-2,0,4,280
AAA,2026-08-27,Financial,Exchange Traded Fund,24.950000762939453,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.09499931335449219,0.07499885559082031,2026-08-10:24.9600->24.9350:-0.0250:R|2026-08-11:25.0000->24.9650:-0.0350:R|2026-08-12:24.9300->24.9500:+0.0200:G|2026-08-13:24.9400->24.9550:+0.0150:G|2026-08-14:24.9500->24.9550:+0.0050:G|2026-08-17:24.9500->24.9500:+0.0000:F|2026-08-18:24.9300->24.9500:+0.0200:G|2026-08-19:24.9400->24.9550:+0.0150:G|2026-08-20:24.9600->24.9450:-0.0150:R|2026-08-21:24.9300->24.9500:+0.0200:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0950 red=0.0750 bias=0.0200,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,24.950000762939453,24.950000762939453,0.0,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
AAAA,2026-08-27,Financial,Exchange Traded Fund,30.70199966430664,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.13199996948242188,0.292999267578125,2026-08-10:30.8800->30.8630:-0.0170:R|2026-08-11:30.9100->30.7970:-0.1130:R|2026-08-12:30.9500->30.9100:-0.0400:R|2026-08-13:31.0100->31.0050:-0.0050:R|2026-08-14:31.0600->30.9670:-0.0930:R|2026-08-17:30.9600->30.9550:-0.0050:R|2026-08-18:30.6100->30.7000:+0.0900:G|2026-08-19:30.7500->30.7300:-0.0200:R|2026-08-20:30.5580->30.5580:+0.0000:F|2026-08-21:30.6600->30.7020:+0.0420:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1320 red=0.2930 bias=-0.1610,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,30.90999984741211,30.70199966430664,-0.006729219803696784,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,275
AAAC,2026-08-27,Financial,Exchange Traded Fund,20.110000610351562,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.0149993896484375,0.0,2026-08-10:20.0750->20.0750:+0.0000:F|2026-08-11:20.0750->20.0750:+0.0000:F|2026-08-12:20.0850->20.0850:+0.0000:F|2026-08-13:20.0850->20.0850:+0.0000:F|2026-08-14:20.0950->20.0950:+0.0000:F|2026-08-17:20.0900->20.0900:+0.0000:F|2026-08-18:20.0800->20.0950:+0.0150:G|2026-08-19:20.1050->20.1050:+0.0000:F|2026-08-20:20.1050->20.1050:+0.0000:F|2026-08-21:20.1100->20.1100:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0150 red=0.0000 bias=0.0150,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,20.084999084472656,20.110000610351562,0.0012447860103830255,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,174
AAAD,2026-08-27,Financial,Exchange Traded Fund,49.54999923706055,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.0,0.01000213623046875,2026-08-10:49.4500->49.4400:-0.0100:R|2026-08-11:49.4600->49.4600:+0.0000:F|2026-08-12:49.5100->49.5100:+0.0000:F|2026-08-13:49.6700->49.6700:+0.0000:F|2026-08-14:49.5900->49.5900:+0.0000:F|2026-08-17:49.5000->49.5000:+0.0000:F|2026-08-18:49.4700->49.4700:+0.0000:F|2026-08-19:49.6900->49.6900:+0.0000:F|2026-08-20:49.6100->49.6100:+0.0000:F|2026-08-21:49.5500->49.5500:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0000 red=0.0100 bias=-0.0100,False,0,2,2026-08-21,2026-08-19:49.6900->2026-08-20:49.6100;2026-08-20:49.6100->2026-08-21:49.5500,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:49.6900->2026-08-20:49.6100;2026-08-20:49.6100->2026-08-21:49.5500,,0,2026-08-21,2026-08-12,2026-08-21,49.5099983215332,49.54999923706055,0.0008079361115620465,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,56
AAAP,2026-08-27,Financial,Exchange Traded Fund,25.399999618530273,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.05999755859375,0.09999847412109375,2026-08-10:25.3500->25.3300:-0.0200:R|2026-08-11:25.3500->25.3500:+0.0000:F|2026-08-12:25.3700->25.3600:-0.0100:R|2026-08-13:25.3600->25.3500:-0.0100:R|2026-08-14:25.3900->25.3700:-0.0200:R|2026-08-17:25.3900->25.3700:-0.0200:R|2026-08-18:25.4000->25.3900:-0.0100:R|2026-08-19:25.3700->25.3900:+0.0200:G|2026-08-20:25.3900->25.3800:-0.0100:R|2026-08-21:25.3600->25.4000:+0.0400:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0600 red=0.1000 bias=-0.0400,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,25.360000610351562,25.399999618530273,0.001577247918613356,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,40
AAAU,2026-08-27,Financial,Exchange Traded Fund,45.52000045776367,True,1,2026-08-21,2026-08-10,2026-08-21,10,2.3100013732910156,1.1300010681152344,2026-08-10:42.7400->43.2700:+0.5300:G|2026-08-11:43.3700->43.1000:-0.2700:R|2026-08-12:43.5700->43.5200:-0.0500:R|2026-08-13:43.2100->42.8900:-0.3200:R|2026-08-14:43.2100->43.1600:-0.0500:R|2026-08-17:43.2500->43.5800:+0.3300:G|2026-08-18:43.2900->42.8500:-0.4400:R|2026-08-19:43.9400->44.4800:+0.5400:G|2026-08-20:44.0800->44.6500:+0.5700:G|2026-08-21:45.1800->45.5200:+0.3400:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.3100 red=1.1300 bias=1.1800,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,43.52000045776367,45.52000045776367,0.04595588186955579,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,279
AACB,2026-08-27,Financial,Shell Companies,10.59000015258789,False,-1,2026-08-20,2026-08-04,2026-08-20,10,0.039999961853027344,0.049999237060546875,2026-08-04:10.5650->10.5400:-0.0250:R|2026-08-05:10.5500->10.5600:+0.0100:G|2026-08-06:10.5600->10.5600:+0.0000:F|2026-08-07:10.5550->10.5600:+0.0050:G|2026-08-10:10.5750->10.5700:-0.0050:R|2026-08-11:10.5700->10.5600:-0.0100:R|2026-08-12:10.5400->10.5300:-0.0100:R|2026-08-13:10.5600->10.5750:+0.0150:G|2026-08-14:10.5800->10.5900:+0.0100:G|2026-08-20:10.5900->10.5900:+0.0000:F,asof=2026-08-20 window=2026-08-04→2026-08-20 n=10 green=0.0400 red=0.0500 bias=-0.0100,False,0,0,2026-08-20,,asof=2026-08-20 consecutive_down=0 (need≥3) steps=none,,0,2026-08-20,2026-08-06,2026-08-20,10.5600004196167,10.59000015258789,0.0028408836912034996,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,273
AACG,2026-08-27,Consumer Defensive,Education & Training Services,0.9700000286102295,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.49000000953674316,0.12999993562698364,2026-08-10:0.8700->0.8700:+0.0000:F|2026-08-11:0.8700->0.8800:+0.0100:G|2026-08-12:0.9000->0.9100:+0.0100:G|2026-08-13:0.8500->1.1100:+0.2600:G|2026-08-14:1.0600->0.9600:-0.1000:R|2026-08-17:0.9300->1.0100:+0.0800:G|2026-08-18:0.9600->1.0000:+0.0400:G|2026-08-19:0.9700->1.0000:+0.0300:G|2026-08-20:0.9500->1.0100:+0.0600:G|2026-08-21:1.0000->0.9700:-0.0300:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.4900 red=0.1300 bias=0.3600,False,0,1,2026-08-21,2026-08-20:1.0100->2026-08-21:0.9700,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:1.0100->2026-08-21:0.9700,False,-1,2026-08-21,2026-08-12,2026-08-21,0.9100000262260437,0.9700000286102295,0.06593406665384194,2025-08-21,1.7100000381469727,-0.46783625384467376,-0.4327485339349103,-0.16676536730640545,-0.06901386690938505,-0.06266378048725696,False,False,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG:2026-08-12->2026-08-21:0.8000->0.8200:+2.50%|COUR:2026-08-12->2026-08-21:5.5800->6.0000:+7.53%|EDU:2026-08-12->2026-08-21:53.3400->55.8000:+4.61%|GOTU:2026-08-12->2026-08-21:1.7200->1.6800:-2.33%|HOFT:2026-08-12->2026-08-21:14.9000->14.4700:-2.89%|LRN:2026-08-12->2026-08-21:78.5900->84.3600:+7.34%|NRDY:2026-08-12->2026-08-21:0.7330->10.5600:+1340.65%|PRDO:2026-08-12->2026-08-21:31.3400->33.0200:+5.36%|TAL:2026-08-12->2026-08-21:11.8700->11.3200:-4.63%|UTI:2026-08-12->2026-08-21:25.6400->22.3500:-12.83%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 0.9100->0.9700 ret7=+6.59% | baseline@2025-08-21=1.7100 rel -46.78%->-43.27% peerMedRel -16.68%->-6.90% rs7=-6.27% | breadth=60% overtake=False lead=False,True,1,0.6,0.035559596792651305,1,2,2,277
