Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
PGY,Technology,Software - Infrastructure,small,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
LDI,Financial,Mortgage Finance,small,high,high,8.0,13,0.6154,8,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
BETR,Financial,Mortgage Finance,micro,high,high,8.0,13,0.6154,8,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
TNDM,Healthcare,Medical Devices,small,high,high,8.0,12,0.6667,8,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
VERI,Technology,Software - Infrastructure,micro,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
TBCH,Technology,Consumer Electronics,micro,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
WW,Healthcare,Medical Care Facilities,micro,high,high,8.0,13,0.6154,8,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
WOLF,Technology,Semiconductors,small,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
SGRY,Healthcare,Medical Care Facilities,small,high,high,8.0,13,0.6154,8,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
INDI,Technology,Semiconductors,small,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
CRNC,Technology,Software - Application,small,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
INO,Healthcare,Biotechnology,micro,high,high,8.0,12,0.6667,8,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
ABEO,Healthcare,Biotechnology,small,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
UPST,Financial,Credit Services,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
