Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
A,Healthcare,Diagnostics & Research,large,mid,mid,0.0,0,0.0,0,0,,False,
AA,Basic Materials,Aluminum,large,mid,high,0.0,0,0.0,0,0,,False,
AAA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AAAA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AAAC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AAAD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AAAP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AAAU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AAC-U,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
AACB,Financial,Shell Companies,micro,low,low,0.0,0,0.0,0,0,,False,
AACG,Consumer Defensive,Education & Training Services,micro,high,mid,0.0,1,0.0,0,0,,False,
AACI,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
AACO,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
AACP,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
AADR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AADX,Industrials,Aerospace & Defense,mid,high,unknown,0.0,0,0.0,0,0,,False,
AAEQ,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AAL,Industrials,Airlines,mid,mid,high,0.0,0,0.0,0,0,,False,
AALG,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AAME,Financial,Insurance - Life,micro,high,low,0.0,0,0.0,0,0,,False,
AAMI,Financial,Asset Management,mid,mid,high,0.0,0,0.0,0,0,,False,
AAOG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AAOI,Technology,Communication Equipment,large,high,high,0.0,0,0.0,0,0,,False,
AAON,Industrials,Building Products & Equipment,mid,high,high,0.0,0,0.0,0,0,,False,
AAOX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AAOZ,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AAP,Consumer Cyclical,Auto Parts,mid,mid,mid,0.0,0,0.0,0,0,,False,
AAPB,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AAPD,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
AAPE,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
AAPG,Healthcare,Biotechnology,small,mid,low,0.0,1,0.0,0,0,,False,
AAPL,Technology,Consumer Electronics,mega,mid,mid,0.0,0,0.0,0,0,,False,
AAPR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AAPU,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AAPW,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
AAPX,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
AAPY,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
AARD,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
AAT,Real Estate,REIT - Diversified,small,mid,mid,0.0,0,0.0,0,0,,False,
AAUA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AAUB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AAUC,Basic Materials,Gold,mid,high,low,0.0,0,0.0,0,0,,False,
AAUS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AAVM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AAXJ,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
AB,Financial,Asset Management,mid,low,low,0.0,0,0.0,0,0,,False,
ABAT,Industrials,Waste Management,small,high,mid,0.0,0,0.0,0,0,,False,
ABBV,Healthcare,Drug Manufacturers - General,mega,mid,low,0.0,0,0.0,0,0,,False,
ABCB,Financial,Banks - Regional,mid,low,mid,0.0,0,0.0,0,0,,False,
ABCL,Healthcare,Biotechnology,mid,high,high,0.0,0,0.0,0,0,,False,
ABCS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ABEO,Healthcare,Biotechnology,small,mid,high,0.0,0,0.0,0,0,,False,
ABEQ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,0.0,0,0.0,0,0,,False,
ABFL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,0.0,0,0.0,0,0,,False,
ABI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ABIG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ABLD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ABLG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ABLS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ABLV,Consumer Cyclical,Specialty Retail,micro,high,high,0.0,1,0.0,0,0,,False,
ABM,Industrials,Specialty Business Services,mid,mid,low,0.0,0,0.0,0,0,,False,
ABNB,Consumer Cyclical,Travel Services,large,mid,mid,0.0,0,0.0,0,0,,False,
ABOS,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
ABOT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
