Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FORM,Technology,Semiconductor Equipment & Materials,large,high,mid,5.625,15,2.5,13,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
NTCT,Technology,Software - Infrastructure,mid,mid,low,5.625,11,2.5,11,0,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
DOCU,Technology,Software - Application,large,mid,mid,5.625,12,2.5,12,0,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:ai_capex,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
NVDA,Technology,Semiconductors,mega,mid,high,5.575,15,2.5,13,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
NICE,Technology,Software - Application,mid,mid,low,5.55,10,2.5,10,0,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,above,mid,fair,slow,up,mid,normal,good
SKHY,Technology,Semiconductors,mega,high,unknown,5.425,14,2.5,11,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
P,Technology,Computer Hardware,large,high,high,5.375,14,2.5,12,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,hot,good
DFIN,Technology,Software - Application,small,mid,low,5.375,11,2.5,11,0,,False,sector:Technology=bull; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
TER,Technology,Semiconductor Equipment & Materials,large,high,high,5.325,15,2.5,13,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
MU,Technology,Semiconductors,mega,mid,high,5.275,14,2.5,11,3,earn_gate,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,this_week,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
