Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ANIX,Healthcare,Biotechnology,micro,high,low,1.725,11,0.4703,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,up,low,quiet,none
SAC,Financial,Shell Companies,small,low,unknown,1.725,4,0.4703,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MCAH,Financial,Shell Companies,micro,low,unknown,1.725,4,0.4703,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
CENX,Basic Materials,Aluminum,mid,mid,high,1.725,8,0.4703,7,1,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
APVO,Healthcare,Biotechnology,micro,high,high,1.725,12,0.4703,7,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
DPU,Financial,Capital Markets,micro,high,high,1.725,9,0.4703,6,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,none
PFIS,Financial,Banks - Regional,small,mid,low,1.725,8,0.4703,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; roe:good=bull,uptrend,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,slow,up,low,quiet,good
BTCS,Financial,Capital Markets,micro,high,high,1.725,9,0.4703,6,3,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
WEX,Technology,Software - Infrastructure,mid,mid,mid,1.725,9,0.4703,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
CIVB,Financial,Banks - Regional,small,mid,low,1.725,6,0.4703,6,0,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,above,mid,unknown,slow,flat,low,quiet,good
CVKD,Healthcare,Biotechnology,micro,high,high,1.725,12,0.4703,7,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
BLCO,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.725,10,0.4703,7,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,buy,mid,above,low,cheap,slow,up,low,quiet,none
ALLE,Industrials,Security & Protection Services,large,mid,mid,1.725,8,0.4703,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
NHIV,Financial,Shell Companies,micro,low,unknown,1.725,4,0.4703,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CSTM,Basic Materials,Aluminum,mid,mid,high,1.725,9,0.4703,7,2,,False,themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
ARTV,Healthcare,Biotechnology,small,high,high,1.725,10,0.4703,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,1.725,7,0.4703,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
COSM,Healthcare,Medical Distribution,micro,high,high,1.725,9,0.4703,6,3,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
SNWV,Healthcare,Medical Devices,micro,high,high,1.725,9,0.4703,6,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.725,9,0.4703,6,3,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
YOU,Technology,Software - Application,mid,mid,mid,1.725,11,0.4703,8,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
ACGC,Financial,Shell Companies,micro,low,unknown,1.725,4,0.4703,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
INAB,Healthcare,Biotechnology,micro,high,low,1.7125,9,0.4618,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
LTGO,Healthcare,Biotechnology,small,high,unknown,1.7125,8,0.4618,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
INCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.7125,7,0.4618,5,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
ACET,Healthcare,Biotechnology,micro,high,high,1.7125,10,0.4618,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
GAIN,Financial,Asset Management,small,low,low,1.7125,10,0.4618,7,3,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
TONT,Financial,Shell Companies,micro,low,low,1.7125,5,0.4618,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
SPRB,Healthcare,Biotechnology,micro,high,high,1.7125,10,0.4618,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,cheap,shrink,up,low,quiet,none
TVGN,Healthcare,Biotechnology,micro,high,low,1.7125,7,0.4618,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,big_beat,hold,mid,above,low,unknown,unknown,down,low,quiet,unknown
KYTX,Healthcare,Biotechnology,small,high,high,1.7125,7,0.4618,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
CAES,Financial,Shell Companies,small,low,unknown,1.7125,5,0.4618,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,unknown,low,quiet,unknown
CTEV,Healthcare,Health Information Services,small,high,mid,1.7125,8,0.4618,5,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
ALXO,Healthcare,Biotechnology,micro,high,low,1.7125,7,0.4618,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
IRHO,Financial,Shell Companies,micro,low,unknown,1.7,5,0.4533,5,0,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
WVE,Healthcare,Biotechnology,small,high,low,1.7,12,0.4533,5,7,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
WMB,Energy,Oil & Gas Midstream,large,mid,low,1.7,9,0.4533,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
FSBW,Financial,Banks - Regional,small,mid,low,1.7,6,0.4533,6,0,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
GRAB,Technology,Software - Application,large,mid,mid,1.7,8,0.4533,6,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,thin
CGBD,Financial,Asset Management,small,mid,low,1.7,5,0.4533,5,0,liq_low,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,thin
MRBK,Financial,Banks - Regional,micro,mid,low,1.7,7,0.4533,6,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,good
BOTJ,Financial,Banks - Regional,micro,mid,low,1.7,8,0.4533,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,good
ORA,Utilities,Utilities - Renewable,mid,mid,mid,1.7,10,0.4533,8,2,,False,themes:solar_renewable=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:solar_renewable,past,big_beat,buy,mid,above,high,rich,fast,down,mid,quiet,thin
SA,Basic Materials,Gold,mid,high,mid,1.7,6,0.4533,5,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,thin
ATRA,Healthcare,Biotechnology,micro,high,low,1.7,8,0.4533,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,unknown
MANH,Technology,Software - Application,large,mid,mid,1.7,10,0.4533,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,1.7,7,0.4533,6,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,mid,fair,slow,up,high,quiet,good
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,1.7,9,0.4533,7,2,,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,unknown,mid,cheap,fast,down,high,quiet,good
KMI,Energy,Oil & Gas Midstream,large,mid,low,1.7,9,0.4533,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,high,rich,slow,flat,high,quiet,good
ONMD,Healthcare,Health Information Services,micro,high,mid,1.7,7,0.4533,6,1,liq_low,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,unknown
BGY,Financial,Closed-End Fund - Foreign,small,low,low,1.7,5,0.4533,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
JOYY,Communication Services,Internet Content & Information,mid,mid,low,1.7,6,0.4533,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,mid,fair,slow,up,mid,quiet,thin
GSBC,Financial,Banks - Regional,small,low,low,1.7,8,0.4533,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
OKTA,Technology,Software - Infrastructure,large,mid,low,1.7,9,0.4533,7,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,thin
FUBO,Communication Services,Broadcasting,small,high,high,1.7,6,0.4533,6,0,,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
PDLB,Financial,Banks - Regional,small,mid,low,1.7,8,0.4533,5,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
XRTX,Healthcare,Biotechnology,micro,high,low,1.7,7,0.4533,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
EIKN,Healthcare,Biotechnology,small,high,unknown,1.7,6,0.4533,5,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
CBLL,Healthcare,Medical Devices,small,mid,mid,1.6875,10,0.4449,6,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
PBM,Healthcare,Biotechnology,micro,high,high,1.6875,8,0.4449,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
OWLT,Healthcare,Medical Devices,micro,high,high,1.6875,10,0.4449,6,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
RMBI,Financial,Banks - Regional,micro,low,low,1.6875,7,0.4449,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,thin
NERV,Healthcare,Biotechnology,micro,high,low,1.6875,9,0.4449,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,down,low,quiet,unknown
DAAQ,Financial,Shell Companies,micro,mid,low,1.6875,6,0.4449,5,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NPAC,Financial,Shell Companies,small,low,low,1.6875,6,0.4449,5,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
PYXS,Healthcare,Biotechnology,small,high,high,1.6875,12,0.4449,8,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
NSPR,Healthcare,Medical Devices,micro,high,mid,1.6875,8,0.4449,5,3,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
NRXS,Healthcare,Biotechnology,micro,mid,high,1.6875,9,0.4449,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
JOF,Financial,Closed-End Fund - Foreign,small,low,low,1.6875,6,0.4449,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,up,low,quiet,unknown
