Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DVN,Energy,Oil & Gas E&P,large,mid,low,5.725,13,2.5,13,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
MTDR,Energy,Oil & Gas E&P,mid,mid,mid,5.675,12,2.5,12,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,good
SM,Energy,Oil & Gas E&P,mid,mid,mid,5.575,13,2.5,12,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,5.55,11,2.5,10,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
REGN,Healthcare,Biotechnology,large,mid,low,5.525,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
PR,Energy,Oil & Gas E&P,large,mid,low,5.525,12,2.5,11,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,5.525,12,2.5,12,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,good
HRMY,Healthcare,Biotechnology,mid,mid,mid,5.525,14,2.5,12,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,good
ASND,Healthcare,Biotechnology,large,mid,low,5.525,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,normal,good
HALO,Healthcare,Biotechnology,large,mid,mid,5.525,14,2.5,12,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
ET,Energy,Oil & Gas Midstream,large,low,low,5.5,11,2.5,10,1,,False,"sector:Energy=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull",uptrend,neutral,top,thin,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
ZVRA,Healthcare,Biotechnology,small,mid,mid,5.5,13,2.5,12,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
RRC,Energy,Oil & Gas E&P,mid,mid,low,5.475,11,2.5,11,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
