Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GOOG,Communication Services,Internet Content & Information,mega,mid,mid,5.15,11,2.5,10,1,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,fair,fast,flat,high,quiet,good
GOOGL,Communication Services,Internet Content & Information,mega,mid,mid,5.15,11,2.5,10,1,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,fair,fast,flat,high,quiet,good
MGNI,Communication Services,Advertising Agencies,mid,mid,high,5.025,11,2.5,10,1,,False,sector:Communication Services=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
MTCH,Communication Services,Internet Content & Information,mid,mid,high,5.025,11,2.5,10,1,,False,sector:Communication Services=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,unknown
CNK,Communication Services,Entertainment,mid,mid,mid,4.775,12,2.5,10,2,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
IMAX,Communication Services,Entertainment,mid,mid,low,4.725,9,2.5,8,1,squeeze_candidate,False,sector:Communication Services=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
T,Communication Services,Telecom Services,large,mid,low,4.7,11,2.5,9,2,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,high,quiet,good
ATEX,Communication Services,Telecom Services,small,high,mid,4.675,12,2.5,10,2,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
FOX,Communication Services,Entertainment,large,mid,low,4.65,8,2.5,7,1,,False,sector:Communication Services=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,mid,quiet,good
FOXA,Communication Services,Entertainment,large,mid,low,4.65,8,2.5,7,1,squeeze_candidate,False,sector:Communication Services=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,high,quiet,good
ROKU,Communication Services,Entertainment,large,low,high,4.625,12,2.5,9,3,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
RDDT,Communication Services,Internet Content & Information,large,mid,high,4.6,12,2.5,10,2,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,good
BZ,Communication Services,Internet Content & Information,mid,mid,low,4.525,14,2.5,11,3,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,cheap,fast,up,mid,quiet,good
IDT,Communication Services,Telecom Services,small,mid,low,4.5,9,2.5,7,2,earn_gate,False,sector:Communication Services=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,this_week,beat,strong_buy,mid,below,mid,fair,slow,up,mid,quiet,good
