Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,5.625,15,2.5,13,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
NVDA,Technology,Semiconductors,mega,mid,high,5.575,15,2.5,13,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
MU,Technology,Semiconductors,mega,mid,high,5.475,15,2.5,12,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:ai_capex,later,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,5.425,14,2.5,11,3,,False,"sector:Technology=bull; lev:low=bull; style:growth=bear; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull",uptrend,neutral,top,yes,theme:hbm_memory|theme:ai_capex,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,5.375,10,2.5,10,0,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,high,cheap,slow,up,high,normal,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,5.375,14,2.5,13,1,,False,"sector:Technology=bull; lev:low=bull; style:growth=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull",uptrend,neutral,high,yes,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,good
SONO,Technology,Consumer Electronics,small,mid,high,5.325,9,2.5,9,0,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,normal,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,5.325,15,2.5,13,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
VICR,Technology,Electronic Components,large,high,high,5.25,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,normal,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,5.25,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,mid,normal,good
