Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MNDY,Technology,Software - Application,mid,high,mid,5.675,11,2.4748,11,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
RELY,Technology,Software - Infrastructure,mid,mid,low,5.675,12,2.4748,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
FIGR,Financial,Capital Markets,mid,high,unknown,5.65,11,2.4615,11,0,,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,cheap,unknown,up,high,normal,good
ECO,Industrials,Marine Shipping,mid,mid,low,5.6,11,2.4347,11,0,,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,breakout,yes,,past,big_beat,buy,mid,above,mid,cheap,fast,up,mid,hot,good
NVDA,Technology,Semiconductors,mega,mid,high,5.575,13,2.4214,12,1,earn_gate|earn_today,True,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex,today,beat,strong_buy,mid,above,high,cheap,fast,up,high,hot,good
SKHY,Technology,Semiconductors,mega,high,unknown,5.525,11,2.3946,10,1,,False,sector:Technology=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
HPE,Technology,Communication Equipment,large,high,high,5.525,11,2.3946,11,0,earn_gate,False,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,high,thin,theme:data_center_power|theme:ai_capex,this_week,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
CRDO,Technology,Semiconductors,large,high,high,5.525,12,2.3946,12,0,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,this_week,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
EMBJ,Industrials,Aerospace & Defense,large,mid,high,5.5,11,2.3813,10,1,,False,sector:Industrials=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
SNX,Technology,Electronics & Computer Distribution,large,mid,high,5.475,12,2.3679,12,0,,False,sector:Technology=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:data_center_power,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
