Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ERO,Basic Materials,Copper,mid,mid,mid,5.725,15,2.5,13,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,good
NEM,Basic Materials,Gold,large,mid,low,5.725,15,2.5,13,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
KGC,Basic Materials,Gold,large,mid,mid,5.55,13,2.5,12,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
HCC,Basic Materials,Coking Coal,mid,mid,low,5.525,14,2.5,12,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,good
ARIS,Basic Materials,Gold,mid,mid,low,5.525,14,2.5,12,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
B,Basic Materials,Gold,large,mid,low,5.45,13,2.5,12,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,5.45,13,2.5,12,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,mid,above,mid,cheap,fast,down,mid,normal,good
ALM,Basic Materials,Other Industrial Metals & Mining,mid,high,high,5.45,11,2.5,10,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,good
SSRM,Basic Materials,Gold,mid,mid,low,5.425,14,2.5,12,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
HBM,Basic Materials,Copper,large,mid,high,5.375,14,2.5,12,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
