Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HRMY,Healthcare,Biotechnology,mid,mid,mid,6.375,14,2.5,13,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
KKR,Financial,Asset Management,large,mid,high,6.2,13,2.5,13,0,,False,sector:Financial=bull; style:growth=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,yes,theme:data_center_power,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,6.175,13,2.5,12,1,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
ET,Energy,Oil & Gas Midstream,large,low,low,6.0,12,2.5,11,1,,False,"sector:Energy=bull; style:growth=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,top,thin,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,good
ASND,Healthcare,Biotechnology,large,mid,low,5.975,12,2.5,12,0,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,high,quiet,good
ONC,Healthcare,Biotechnology,large,mid,low,5.9,14,2.4637,12,2,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,5.9,14,2.4637,13,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,breakout,yes,theme:biotech,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
GOLD,Financial,Capital Markets,small,mid,low,5.9,10,2.4637,10,0,short_caution,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,later,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,5.875,14,2.4511,12,2,earn_gate,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,,this_week,big_beat,strong_buy,overbought,above,low,cheap,fast,up,mid,normal,good
RGA,Financial,Insurance - Reinsurance,large,mid,low,5.875,13,2.4511,12,1,,False,sector:Financial=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:solar_renewable,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
BLK,Financial,Asset Management,large,mid,high,5.875,13,2.4511,13,0,,False,sector:Financial=bull; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:crypto,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,5.825,13,2.4259,12,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,thin,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,thin
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,5.825,14,2.4259,12,2,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
HOOD,Financial,Capital Markets,large,high,high,5.825,12,2.4259,11,1,,False,sector:Financial=bull; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,hot,good
FIGR,Financial,Capital Markets,mid,high,unknown,5.8,13,2.4133,12,1,,False,sector:Financial=bull; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,yes,theme:crypto,past,big_beat,strong_buy,overbought,above,mid,cheap,unknown,up,high,normal,good
