Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RDVT,Technology,Software - Application,small,mid,high,8.3,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
GCT,Technology,Software - Infrastructure,small,mid,high,8.3,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
SMTC,Technology,Semiconductors,large,high,high,8.275,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
HPE,Technology,Communication Equipment,large,high,high,8.225,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
DELL,Technology,Computer Hardware,mega,high,high,8.15,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,unknown
PGY,Technology,Software - Infrastructure,small,high,high,8.15,14,2.5,13,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,8.125,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
AMD,Technology,Semiconductors,mega,mid,high,7.975,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
TWLO,Technology,Software - Infrastructure,large,mid,high,7.95,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,7.825,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
