Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PR,Energy,Oil & Gas E&P,large,mid,low,6.675,19,2.5,15,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
RRC,Energy,Oil & Gas E&P,mid,mid,low,6.375,16,2.5,14,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
AR,Energy,Oil & Gas E&P,large,mid,low,6.275,17,2.5,14,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,6.25,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,above,low,rich,slow,down,mid,normal,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,6.225,13,2.5,12,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,6.225,21,2.5,16,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
PBR,Energy,Oil & Gas Integrated,large,mid,low,6.2,18,2.5,14,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
EXE,Energy,Oil & Gas E&P,large,mid,low,6.175,19,2.5,15,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
EC,Energy,Oil & Gas Integrated,large,mid,low,6.175,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,6.15,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,high,quiet,good
