Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RRC,Energy,Oil & Gas E&P,mid,mid,low,6.875,15,2.5,14,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:oil_gas,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
AR,Energy,Oil & Gas E&P,large,mid,low,6.775,16,2.5,14,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,6.725,20,2.5,16,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
PBR,Energy,Oil & Gas Integrated,large,mid,low,6.7,17,2.5,14,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
EXE,Energy,Oil & Gas E&P,large,mid,low,6.675,18,2.5,15,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:deep_low=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
PR,Energy,Oil & Gas E&P,large,mid,low,6.675,19,2.5,15,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,6.575,18,2.5,14,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,low,cheap,fast,up,high,hot,good
EOG,Energy,Oil & Gas E&P,large,mid,low,6.525,18,2.5,15,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,6.475,15,2.5,14,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,6.45,15,2.5,13,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,high,quiet,good
