Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RELY,Technology,Software - Infrastructure,mid,mid,low,5.675,12,2.5,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,good
MNDY,Technology,Software - Application,mid,high,mid,5.675,11,2.5,11,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
PGY,Technology,Software - Infrastructure,small,high,high,5.55,10,2.5,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,5.55,11,2.5,11,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,5.525,11,2.5,10,1,,False,sector:Technology=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
CPAY,Technology,Software - Infrastructure,large,mid,mid,5.375,12,2.5,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
ADSK,Technology,Software - Application,large,mid,high,5.325,11,2.5,11,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,good
ANET,Technology,Computer Hardware,mega,mid,high,5.225,12,2.5,11,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
P,Technology,Computer Hardware,large,high,high,5.225,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
TOST,Technology,Software - Infrastructure,large,mid,high,5.225,10,2.5,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
RDVT,Technology,Software - Application,small,mid,high,5.2,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
AGYS,Technology,Software - Application,mid,mid,low,5.125,10,2.5,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
MU,Technology,Semiconductors,mega,high,high,5.125,10,2.5,10,0,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
DLO,Technology,Software - Infrastructure,mid,mid,mid,5.1,10,2.5,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
CACI,Technology,Information Technology Services,large,mid,low,5.075,10,2.5,10,0,,False,sector:Technology=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
NVDA,Technology,Semiconductors,mega,mid,high,5.025,11,2.5,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
HPE,Technology,Communication Equipment,large,high,high,5.025,10,2.5,9,1,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,this_week,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
EXLS,Technology,Information Technology Services,mid,mid,mid,5.025,13,2.5,12,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,cheap,slow,up,mid,normal,good
