Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SMTC,Technology,Semiconductors,large,high,high,8.425,17,2.5,16,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
HPE,Technology,Communication Equipment,large,high,high,8.225,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
AMD,Technology,Semiconductors,mega,mid,high,8.175,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
ANET,Technology,Computer Hardware,mega,mid,high,8.125,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,good
NVDA,Technology,Semiconductors,mega,mid,high,8.125,16,2.5,16,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
DELL,Technology,Computer Hardware,mega,high,high,8.1,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,unknown
MU,Technology,Semiconductors,mega,high,high,8.025,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,theme:ai_capex,later,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
P,Technology,Computer Hardware,large,high,high,7.975,14,2.5,14,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
TWLO,Technology,Software - Infrastructure,large,mid,high,7.95,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
SMCI,Technology,Computer Hardware,large,high,high,7.925,13,2.5,13,0,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,up,high,normal,good
NTAP,Technology,Software - Infrastructure,large,mid,high,7.825,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
