Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NVDA,Technology,Semiconductors,mega,mid,high,5.725,13,2.5,13,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,5.625,13,2.5,12,1,,False,"sector:Technology=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,high,yes,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
MU,Technology,Semiconductors,mega,high,high,5.625,13,2.5,12,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:ai_capex,later,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ONC,Healthcare,Biotechnology,large,mid,low,5.6,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,5.575,12,2.5,11,1,,False,sector:Technology=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
P,Technology,Computer Hardware,large,high,high,5.575,11,2.5,11,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,5.55,11,2.5,11,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,normal,good
HRMY,Healthcare,Biotechnology,mid,mid,mid,5.525,14,2.5,12,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
ESTC,Technology,Software - Application,mid,high,mid,5.525,12,2.5,12,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
HALO,Healthcare,Biotechnology,large,mid,mid,5.525,14,2.5,12,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
REGN,Healthcare,Biotechnology,large,mid,low,5.375,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,5.325,13,2.5,11,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
SMTC,Technology,Semiconductors,large,high,high,5.325,13,2.5,12,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
SNDK,Technology,Computer Hardware,mega,high,high,5.325,13,2.5,12,1,,False,sector:Technology=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:hbm_memory,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,5.275,12,2.5,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,normal,good
INCY,Healthcare,Biotechnology,large,mid,low,5.275,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,above,high,fair,fast,up,high,normal,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,5.275,12,2.5,10,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,5.25,11,2.5,9,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
AUPH,Healthcare,Biotechnology,mid,mid,high,5.25,11,2.5,11,0,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
PGY,Technology,Software - Infrastructure,small,high,high,5.25,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
VICR,Technology,Electronic Components,mid,high,high,5.25,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,hot,good
ARQT,Healthcare,Biotechnology,mid,mid,high,5.225,10,2.5,10,0,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,mid,hot,good
WAY,Healthcare,Health Information Services,mid,mid,low,5.225,10,2.5,10,0,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,5.2,12,2.5,10,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,good
GCT,Technology,Software - Infrastructure,small,mid,high,5.2,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
WK,Technology,Software - Application,mid,mid,low,5.175,10,2.5,9,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,unknown
