Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ASND,Healthcare,Biotechnology,large,mid,low,7.975,15,2.5,15,0,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
ONC,Healthcare,Biotechnology,large,mid,low,7.9,15,2.5,14,1,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,hot,good
ARGX,Healthcare,Biotechnology,large,mid,low,7.4,16,2.5,14,2,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,unknown,mid,cheap,fast,up,high,quiet,good
EXE,Energy,Oil & Gas E&P,large,mid,low,7.225,17,2.5,15,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,low,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,7.075,19,2.5,16,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
PR,Energy,Oil & Gas E&P,large,mid,low,7.025,18,2.5,15,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
RRC,Energy,Oil & Gas E&P,mid,mid,low,6.875,15,2.5,14,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:oil_gas,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
INCY,Healthcare,Biotechnology,large,mid,low,6.775,18,2.5,15,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,above,high,fair,fast,up,high,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,6.775,17,2.5,15,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,up,high,normal,good
AR,Energy,Oil & Gas E&P,large,mid,low,6.775,16,2.5,14,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
