Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HALO,Healthcare,Biotechnology,large,mid,mid,5.875,13,2.5,12,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
HRMY,Healthcare,Biotechnology,mid,mid,mid,5.875,13,2.5,12,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,good
APH,Technology,Electronic Components,mega,mid,mid,5.725,13,2.5,13,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
FTK,Energy,Oil & Gas Equipment & Services,small,high,high,5.7,10,2.5,10,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,washed,mid,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,hot,good
ASND,Healthcare,Biotechnology,large,mid,low,5.675,12,2.5,12,0,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,5.675,12,2.5,11,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
MU,Technology,Semiconductors,mega,high,high,5.675,12,2.5,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,later,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,5.675,12,2.5,11,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,5.625,13,2.5,12,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
ONC,Healthcare,Biotechnology,large,mid,low,5.6,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,hot,good
DVN,Energy,Oil & Gas E&P,large,mid,low,5.575,13,2.5,12,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
NVDA,Technology,Semiconductors,mega,mid,high,5.575,13,2.5,12,1,,False,"sector:Technology=bull; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,top,yes,theme:hbm_memory|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,5.525,12,2.5,12,0,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
SIMO,Technology,Semiconductors,mid,high,high,5.525,12,2.5,12,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
PR,Energy,Oil & Gas E&P,large,mid,low,5.525,12,2.5,11,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,5.525,12,2.5,12,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,5.5,12,2.5,11,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,breakout,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,good
RRC,Energy,Oil & Gas E&P,mid,mid,low,5.475,11,2.5,11,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,5.375,12,2.5,11,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,hot,good
SKHY,Technology,Semiconductors,mega,high,unknown,5.375,13,2.5,11,2,,False,sector:Technology=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,breakout,yes,theme:hbm_memory,past,big_beat,strong_buy,overbought,above,low,cheap,fast,unknown,high,normal,good
STX,Technology,Computer Hardware,mega,high,high,5.325,11,2.5,11,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,5.325,13,2.5,10,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,mid,normal,good
SM,Energy,Oil & Gas E&P,mid,mid,mid,5.325,13,2.5,12,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,buy,mid,above,high,cheap,fast,up,high,normal,good
ARGX,Healthcare,Biotechnology,large,mid,low,5.3,11,2.5,10,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,unknown,mid,cheap,fast,up,high,quiet,good
INCY,Healthcare,Biotechnology,large,mid,low,5.275,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,above,high,fair,fast,up,high,quiet,good
CHRD,Energy,Oil & Gas E&P,mid,mid,low,5.275,12,2.5,11,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
