Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
ACGL,Financial,Insurance - Diversified,large,mid,low,6.0,10,0.6,6,0,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
EG,Financial,Insurance - Reinsurance,large,mid,low,6.0,10,0.6,6,0,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
HIG,Financial,Insurance - Diversified,large,low,low,6.0,11,0.5455,7,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
ACN,Technology,Information Technology Services,large,mid,mid,5.0,11,0.4545,5,0,,False,size:large=bull; index:sp500=bull; profit:yes=bull; lev:low=bull; style:value=bull
MDT,Healthcare,Medical Devices,large,mid,low,5.0,11,0.4545,5,0,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; style:value=bull
SNA,Industrials,Tools & Accessories,large,low,low,5.0,11,0.4545,6,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull
BRK-B,Financial,Insurance - Diversified,mega,low,low,5.0,12,0.4167,6,1,,False,size:mega=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull
CB,Financial,Insurance - Property & Casualty,large,low,low,5.0,11,0.4545,6,1,,False,size:large=bull; index:sp500=bull; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear
AFL,Financial,Insurance - Life,large,low,low,5.0,11,0.4545,6,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull
NTES,Communication Services,Electronic Gaming & Multimedia,large,mid,low,4.0,12,0.3333,6,2,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear
STE,Healthcare,Medical Devices,large,mid,mid,4.0,11,0.3636,4,0,,False,size:large=bull; index:sp500=bull; profit:yes=bull; lev:low=bull
TRI,Industrials,Specialty Business Services,large,high,low,4.0,11,0.3636,5,1,,False,size:large=bull; index:ndx=bull; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
