Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,8.425,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; ext:washed=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:ext:washed=+0.40,uptrend,washed,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,normal,thin
RDVT,Technology,Software - Application,small,mid,high,8.3,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
CRSR,Technology,Computer Hardware,small,high,high,8.2,13,2.5,12,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
ANET,Technology,Computer Hardware,mega,mid,high,8.125,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
AMD,Technology,Semiconductors,mega,mid,high,7.975,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
TWLO,Technology,Software - Infrastructure,large,mid,high,7.95,18,2.5,15,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,good
HPE,Technology,Communication Equipment,large,high,high,7.925,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
DELL,Technology,Computer Hardware,mega,high,high,7.85,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,hot,unknown
GCT,Technology,Software - Infrastructure,small,mid,high,7.8,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
SMTC,Technology,Semiconductors,large,high,high,7.775,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,hot,good
QRVO,Technology,Semiconductors,large,mid,high,7.725,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,fair,shrink,up,high,normal,good
SONO,Technology,Consumer Electronics,small,mid,high,7.725,12,2.5,12,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,normal,good
P,Technology,Computer Hardware,large,high,high,7.675,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
