Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RDVT,Technology,Software - Application,small,mid,high,9.1,17,2.5,15,2,,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
HRTG,Financial,Insurance - Property & Casualty,small,mid,mid,8.95,15,2.5,14,1,,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
NUTX,Healthcare,Medical Care Facilities,small,mid,low,8.95,17,2.5,15,2,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:extreme=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,slow,up,mid,quiet,good
OMER,Healthcare,Biotechnology,small,mid,high,8.65,15,2.5,13,2,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
GCT,Technology,Software - Infrastructure,small,mid,high,8.6,16,2.5,14,2,,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
PRLB,Industrials,Metal Fabrication,small,mid,high,8.575,14,2.5,13,1,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,8.575,15,2.5,13,2,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
VIR,Healthcare,Biotechnology,small,mid,high,8.575,19,2.5,14,5,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
SONO,Technology,Consumer Electronics,small,mid,high,8.525,13,2.5,13,0,,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
CRSR,Technology,Computer Hardware,small,high,high,8.45,13,2.5,13,0,squeeze_candidate,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
