Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
ATXG,Industrials,Integrated Freight & Logistics,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
DTSS,Technology,Software - Infrastructure,micro,high,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
LX,Financial,Credit Services,micro,high,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
ITOC,Healthcare,Medical Devices,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
XPEV,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
HUYA,Communication Services,Entertainment,micro,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
NXTT,Technology,Software - Application,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
BZUN,Consumer Cyclical,Internet Retail,micro,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
INLF,Industrials,Specialty Industrial Machinery,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
WNW,Consumer Cyclical,Internet Retail,micro,high,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
VNET,Technology,Information Technology Services,mid,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
EH,Industrials,Aerospace & Defense,small,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
HUIZ,Financial,Insurance Brokers,micro,high,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
HUHU,Industrials,Specialty Industrial Machinery,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
RLX,Consumer Defensive,Tobacco,small,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
BILI,Communication Services,Internet Content & Information,mid,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
NIO,Consumer Cyclical,Auto Manufacturers,large,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
HXHX,Industrials,Integrated Freight & Logistics,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
THCH,Consumer Cyclical,Restaurants,micro,high,low,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
YDKG,Communication Services,Advertising Agencies,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
CPOP,Communication Services,Entertainment,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
EDU,Consumer Defensive,Education & Training Services,mid,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,mid,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
ADAG,Healthcare,Biotechnology,micro,high,low,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
MASK,Technology,Software - Application,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
IQ,Communication Services,Entertainment,small,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
HSAI,Consumer Cyclical,Auto Parts,large,mid,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
WDH,Financial,Insurance - Diversified,micro,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
CAAS,Consumer Cyclical,Auto Parts,micro,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
JD,Consumer Cyclical,Internet Retail,large,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
AEHL,Industrials,Building Products & Equipment,micro,high,mid,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
JFU,Technology,Information Technology Services,micro,high,mid,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
CMCM,Communication Services,Internet Content & Information,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
FENG,Communication Services,Internet Content & Information,micro,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
LU,Financial,Credit Services,small,high,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
DXST,Industrials,Waste Management,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
WRD,Technology,Software - Application,small,mid,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
XNET,Technology,Software - Infrastructure,small,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
RERE,Consumer Cyclical,Internet Retail,small,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
TOUR,Consumer Cyclical,Travel Services,micro,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
SY,Healthcare,Health Information Services,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
MNSO,Consumer Cyclical,Specialty Retail,mid,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
ZJK,Industrials,Specialty Industrial Machinery,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
CBAT,Industrials,Electrical Equipment & Parts,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
JKS,Technology,Solar,small,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
ZBAO,Financial,Insurance Brokers,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
ZH,Communication Services,Internet Content & Information,micro,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
API,Technology,Software - Application,small,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
GSUN,Consumer Defensive,Education & Training Services,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
ATAT,Consumer Cyclical,Lodging,mid,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
PDD,Consumer Cyclical,Internet Retail,large,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
ZTO,Industrials,Integrated Freight & Logistics,large,mid,low,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
PN,Technology,Solar,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
HLP,Basic Materials,Steel,micro,high,low,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
GURE,Basic Materials,Chemicals,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
TME,Communication Services,Internet Content & Information,mid,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
LI,Consumer Cyclical,Auto Manufacturers,large,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
KC,Technology,Software - Application,mid,mid,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
MTEN,Industrials,Metal Fabrication,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
STFS,Communication Services,Advertising Agencies,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
PETZ,Real Estate,Real Estate Services,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
CCM,Healthcare,Medical Care Facilities,micro,high,low,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
HOLO,Technology,Software - Application,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
DOYU,Communication Services,Internet Content & Information,micro,mid,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
YMM,Technology,Software - Application,mid,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
