Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
EDU,Consumer Defensive,Education & Training Services,mid,mid,low,3.0,13,0.2308,3,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull; style:growth=bull
ZBAO,Financial,Insurance Brokers,micro,high,high,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:ADR-China=bull; style:growth=bull
RCON,Energy,Oil & Gas Equipment & Services,micro,high,high,3.0,13,0.2308,3,0,,False,sector:Energy=bull; geo:ADR-China=bull; style:growth=bull
DAO,Consumer Defensive,Education & Training Services,small,high,low,3.0,12,0.25,3,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull; style:growth=bull
GOTU,Consumer Defensive,Education & Training Services,micro,mid,low,3.0,13,0.2308,3,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull; style:growth=bull
RLX,Consumer Defensive,Tobacco,small,mid,mid,3.0,13,0.2308,3,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull; style:growth=bull
LU,Financial,Credit Services,small,high,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:ADR-China=bull; style:growth=bull
WDH,Financial,Insurance - Diversified,micro,mid,low,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:ADR-China=bull; style:growth=bull
HUIZ,Financial,Insurance Brokers,micro,high,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:ADR-China=bull; style:growth=bull
YSG,Consumer Defensive,Household & Personal Products,micro,high,low,3.0,13,0.2308,3,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull; style:growth=bull
CANG,Financial,Capital Markets,micro,high,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:ADR-China=bull; style:growth=bull
DPU,Financial,Capital Markets,micro,high,high,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:ADR-China=bull; style:growth=bull
HLP,Basic Materials,Steel,micro,high,low,3.0,12,0.25,3,0,,False,sector:Basic Materials=bull; geo:ADR-China=bull; style:growth=bull
GSUN,Consumer Defensive,Education & Training Services,micro,high,high,3.0,13,0.2308,3,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull; style:growth=bull
LX,Financial,Credit Services,micro,high,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:ADR-China=bull; style:growth=bull
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,3.0,12,0.25,3,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull; style:growth=bull
GURE,Basic Materials,Chemicals,micro,high,low,3.0,13,0.2308,3,0,,False,sector:Basic Materials=bull; geo:ADR-China=bull; style:growth=bull
API,Technology,Software - Application,small,mid,mid,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
FCFS,Financial,Credit Services,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FANG,Energy,Oil & Gas E&P,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
FBK,Financial,Banks - Regional,mid,low,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FC,Consumer Defensive,Education & Training Services,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
FCX,Basic Materials,Copper,large,mid,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
FEAM,Basic Materials,Specialty Chemicals,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
FEDU,Consumer Defensive,Education & Training Services,micro,high,mid,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
FENG,Communication Services,Internet Content & Information,micro,mid,low,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
FET,Energy,Oil & Gas Equipment & Services,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
EQX,Basic Materials,Gold,large,mid,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
