Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,6.125,14,2.5,13,1,,False,"sector:Technology=bull; style:growth=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull",uptrend,neutral,high,yes,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,hot,good
P,Technology,Computer Hardware,large,high,high,6.075,12,2.5,12,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,hot,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,5.975,14,2.5,12,2,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
VICR,Technology,Electronic Components,large,high,high,5.95,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,hot,good
MU,Technology,Semiconductors,mega,mid,high,5.925,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,later,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
SKHY,Technology,Semiconductors,mega,high,unknown,5.925,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,hot,good
NVDA,Technology,Semiconductors,mega,mid,high,5.875,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
SMTC,Technology,Semiconductors,large,high,high,5.825,14,2.5,13,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,hot,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,5.825,14,2.5,13,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,5.75,12,2.5,12,0,,False,sector:Technology=bull; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:crypto,past,beat,strong_buy,mid,above,mid,fair,fast,up,high,normal,good
PGY,Technology,Software - Infrastructure,small,high,high,5.75,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
ESTC,Technology,Software - Application,mid,high,mid,5.725,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
GCT,Technology,Software - Infrastructure,small,mid,high,5.7,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,hot,good
