Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
PDD,Consumer Cyclical,Internet Retail,large,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
D,Utilities,Utilities - Regulated Electric,large,low,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DAL,Industrials,Airlines,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
APP,Communication Services,Advertising Agencies,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DASH,Consumer Cyclical,Internet Retail,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
WAT,Healthcare,Diagnostics & Research,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
LUV,Industrials,Airlines,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
SW,Consumer Cyclical,Packaging & Containers,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
LVS,Consumer Cyclical,Resorts & Casinos,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
GILD,Healthcare,Drug Manufacturers - General,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
GEN,Technology,Software - Infrastructure,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
STX,Technology,Computer Hardware,large,high,high,1.0,10,0.1,1,0,,False,style:growth=bull
WBD,Communication Services,Entertainment,large,low,high,1.0,12,0.0833,1,0,,False,style:growth=bull
GE,Industrials,Aerospace & Defense,mega,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
PLTR,Technology,Software - Infrastructure,mega,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
PKG,Consumer Cyclical,Packaging & Containers,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
APO,Financial,Asset Management,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
DTE,Utilities,Utilities - Regulated Electric,large,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
PAYX,Technology,Software - Application,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
FTNT,Technology,Software - Infrastructure,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
PANW,Technology,Software - Infrastructure,mega,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DLR,Real Estate,REIT - Specialty,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
PEG,Utilities,Utilities - Regulated Electric,large,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
GDDY,Technology,Software - Infrastructure,large,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MA,Financial,Credit Services,mega,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FSLR,Technology,Solar,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
VTR,Real Estate,REIT - Healthcare Facilities,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
DDOG,Technology,Software - Application,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DE,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
PCAR,Industrials,Farm & Heavy Construction Machinery,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
DELL,Technology,Computer Hardware,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
KLAC,Technology,Semiconductor Equipment & Materials,mega,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LYV,Communication Services,Entertainment,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ARES,Financial,Asset Management,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CPAY,Technology,Software - Infrastructure,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
GOOGL,Communication Services,Internet Content & Information,mega,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
PSKY,Communication Services,Entertainment,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
PTC,Technology,Software - Application,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
GOOG,Communication Services,Internet Content & Information,mega,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
COIN,Financial,Financial Data & Stock Exchanges,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
COF,Financial,Credit Services,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
BALL,Consumer Cyclical,Packaging & Containers,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
TSLA,Consumer Cyclical,Auto Manufacturers,mega,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RDDT,Communication Services,Internet Content & Information,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ADSK,Technology,Software - Application,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ARM,Technology,Semiconductors,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
HBAN,Financial,Banks - Regional,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
COHR,Technology,Scientific & Technical Instruments,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CSGP,Real Estate,Real Estate Services,large,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
WDC,Technology,Computer Hardware,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
GNRC,Industrials,Specialty Industrial Machinery,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
GLW,Technology,Electronic Components,large,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
BLDR,Industrials,Building Products & Equipment,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LI,Consumer Cyclical,Auto Manufacturers,large,mid,low,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
PODD,Healthcare,Medical Devices,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
BA,Industrials,Aerospace & Defense,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
STLD,Basic Materials,Steel,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LITE,Technology,Communication Equipment,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
BLK,Financial,Asset Management,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CRWD,Technology,Software - Infrastructure,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CRWV,Technology,Software - Infrastructure,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
PWR,Industrials,Engineering & Construction,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
WELL,Real Estate,REIT - Healthcare Facilities,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MRVL,Technology,Semiconductors,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
AMD,Technology,Semiconductors,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
MS,Financial,Capital Markets,mega,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
EME,Industrials,Engineering & Construction,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
TEL,Technology,Electronic Components,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
NRG,Utilities,Utilities - Independent Power Producers,large,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
MCHP,Technology,Semiconductors,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ANET,Technology,Computer Hardware,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
BG,Consumer Defensive,Farm Products,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
AMAT,Technology,Semiconductor Equipment & Materials,mega,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MSTR,Technology,Software - Application,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
FICO,Technology,Software - Application,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
EOG,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
NVDA,Technology,Semiconductors,mega,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
MNSO,Consumer Cyclical,Specialty Retail,mid,mid,low,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
MSFT,Technology,Software - Infrastructure,mega,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
NBIS,Technology,Software - Infrastructure,large,high,high,1.0,10,0.1,1,0,,False,style:growth=bull
NKE,Consumer Cyclical,Footwear & Accessories,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
NIO,Consumer Cyclical,Auto Manufacturers,large,mid,mid,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
NEM,Basic Materials,Gold,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,1.0,10,0.1,1,0,,False,style:growth=bull
NFLX,Communication Services,Entertainment,mega,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
EXE,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MPWR,Technology,Semiconductors,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
NOW,Technology,Software - Application,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
FCX,Basic Materials,Copper,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MU,Technology,Semiconductors,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
AMZN,Consumer Cyclical,Internet Retail,mega,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
EQT,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FANG,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
TKO,Communication Services,Entertainment,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MRNA,Healthcare,Biotechnology,large,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
TER,Technology,Semiconductor Equipment & Materials,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
FITB,Financial,Banks - Regional,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MELI,Consumer Cyclical,Internet Retail,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ALB,Basic Materials,Specialty Chemicals,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ALAB,Technology,Semiconductors,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
META,Communication Services,Internet Content & Information,mega,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
DVN,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
APH,Technology,Electronic Components,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
NUE,Basic Materials,Steel,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
DXCM,Healthcare,Medical Devices,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
EBAY,Consumer Cyclical,Internet Retail,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
AJG,Financial,Insurance Brokers,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
TPL,Energy,Oil & Gas E&P,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
VEEV,Healthcare,Health Information Services,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
BIIB,Healthcare,Drug Manufacturers - General,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
BILI,Communication Services,Internet Content & Information,mid,mid,low,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
XYZ,Technology,Software - Infrastructure,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
VRT,Industrials,Electrical Equipment & Parts,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
TME,Communication Services,Internet Content & Information,mid,mid,mid,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
ALNY,Healthcare,Biotechnology,large,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
TDG,Industrials,Aerospace & Defense,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
MRK,Healthcare,Drug Manufacturers - General,mega,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ORCL,Technology,Software - Infrastructure,mega,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ON,Technology,Semiconductors,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
