Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PGY,Technology,Software - Infrastructure,small,high,high,9.15,16,2.5,15,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
NVDA,Technology,Semiconductors,mega,mid,high,8.975,17,2.5,16,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
SMTC,Technology,Semiconductors,large,high,high,8.925,18,2.5,17,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,hot,good
GCT,Technology,Software - Infrastructure,small,mid,high,8.8,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,hot,good
HPE,Technology,Communication Equipment,large,high,high,8.725,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
DELL,Technology,Computer Hardware,mega,high,high,8.65,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,hot,unknown
ANET,Technology,Computer Hardware,mega,mid,high,8.625,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,hot,good
RDVT,Technology,Software - Application,small,mid,high,8.625,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,mid,normal,good
STX,Technology,Computer Hardware,large,high,high,8.525,17,2.5,16,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
P,Technology,Computer Hardware,large,high,high,8.475,15,2.5,15,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,hot,good
TWLO,Technology,Software - Infrastructure,large,mid,high,8.45,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,hot,good
SMCI,Technology,Computer Hardware,large,high,high,8.425,14,2.5,14,0,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,up,high,normal,good
CPAY,Technology,Software - Infrastructure,large,mid,mid,8.375,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
VICR,Technology,Electronic Components,large,high,high,8.35,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,hot,good
MU,Technology,Semiconductors,mega,mid,high,8.325,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,later,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
SNOW,Technology,Software - Application,large,mid,high,8.325,18,2.5,14,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
NTAP,Technology,Software - Infrastructure,large,mid,high,8.325,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,hot,good
SNX,Technology,Electronics & Computer Distribution,large,mid,high,8.325,16,2.5,14,2,earn_gate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,top,thin,,this_week,beat,strong_buy,mid,above,high,cheap,fast,down,high,hot,good
DOCN,Technology,Software - Infrastructure,large,high,high,8.3,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,down,high,hot,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,8.275,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
LITE,Technology,Communication Equipment,large,high,high,8.25,18,2.5,15,3,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30",uptrend,neutral,top,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,hot,none
TER,Technology,Semiconductor Equipment & Materials,large,high,high,8.225,17,2.5,16,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
