Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,6.175,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,6.125,14,2.5,13,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SMTC,Technology,Semiconductors,large,high,high,6.075,14,2.5,13,1,,False,sector:Technology=bull; style:growth=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:optics_transceiver,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
ESTC,Technology,Software - Application,mid,mid,mid,6.025,13,2.5,13,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,5.925,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
NVDA,Technology,Semiconductors,mega,mid,high,5.875,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,5.875,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,5.825,14,2.5,13,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,5.775,13,2.5,12,1,,False,"sector:Technology=bull; style:growth=bull; themes:optics_transceiver=bull,themes:data_center_power=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,high,yes,theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,later,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,5.775,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
APH,Technology,Electronic Components,large,mid,mid,5.675,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
CVLT,Technology,Software - Application,mid,mid,mid,5.675,10,2.5,10,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
WK,Technology,Software - Application,mid,mid,low,5.675,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,unknown
HPE,Technology,Communication Equipment,large,high,high,5.625,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
MU,Technology,Semiconductors,mega,mid,high,5.625,13,2.5,11,2,earn_gate,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,this_week,big_beat,strong_buy,overbought,above,high,cheap,fast,flat,high,quiet,good
SIMO,Technology,Semiconductors,mid,high,high,5.625,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
STX,Technology,Computer Hardware,mega,high,high,5.625,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
