Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
B,Basic Materials,Gold,large,mid,low,7.25,17,2.5,15,2,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
PAAS,Basic Materials,Gold,large,mid,low,6.85,14,2.5,12,2,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,flat,high,normal,good
AGI,Basic Materials,Gold,large,mid,low,6.75,15,2.5,13,2,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,low,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,flat,high,normal,good
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,6.575,13,2.5,11,2,,False,sector:Consumer Defensive=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,fair,slow,flat,high,hot,good
TFPM,Basic Materials,Other Precious Metals & Mining,mid,mid,low,6.275,15,2.5,13,2,,False,sector:Basic Materials=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,normal,good
CVSA,Consumer Defensive,Education & Training Services,mid,mid,low,6.225,14,2.5,13,1,,False,sector:Consumer Defensive=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
NEM,Basic Materials,Gold,large,mid,low,6.225,21,2.5,16,5,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,6.125,12,2.5,9,3,,False,sector:Consumer Defensive=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,low,fair,slow,down,mid,normal,good
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,6.125,15,2.5,12,3,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,low,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,mid,hot,good
LIN,Basic Materials,Specialty Chemicals,mega,low,low,6.1,13,2.5,10,3,,False,sector:Basic Materials=bull; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; themes:copper_metals=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,mid,yes,theme:copper_metals,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,good
EGO,Basic Materials,Gold,large,mid,low,6.075,18,2.5,14,4,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,normal,good
GFI,Basic Materials,Gold,large,mid,low,6.075,16,2.5,12,4,earn_gate,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,this_week,miss,strong_buy,overbought,above,low,cheap,fast,up,high,normal,good
OGC,Basic Materials,Gold,mid,mid,low,6.025,15,2.5,13,2,,False,sector:Basic Materials=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:copper_metals,past,inline,unknown,overbought,above,high,cheap,fast,up,mid,normal,good
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,6.025,15,2.5,12,3,,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
HMY,Basic Materials,Gold,large,mid,mid,6.025,18,2.5,14,4,,False,sector:Basic Materials=bull; size:large=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,high,yes,theme:copper_metals,past,miss,strong_buy,overbought,above,low,cheap,fast,up,mid,hot,good
UL,Consumer Defensive,Household & Personal Products,large,low,low,6.0,15,2.5,11,4,,False,sector:Consumer Defensive=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,rich,shrink,up,high,normal,good
PM,Consumer Defensive,Tobacco,mega,mid,low,5.9,13,2.5,11,2,,False,sector:Consumer Defensive=bull; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,unknown
ARIS,Basic Materials,Gold,mid,mid,low,5.825,18,2.5,14,4,,False,sector:Basic Materials=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,good
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,5.8,15,2.5,13,2,,False,sector:Basic Materials=bull; size:large=bull; profit:yes=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,overbought,above,mid,cheap,fast,flat,mid,normal,good
AG,Basic Materials,Silver,large,high,mid,5.75,15,2.5,12,3,,False,sector:Basic Materials=bull; size:large=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,high,normal,good
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,5.7,14,2.5,12,2,,False,sector:Basic Materials=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,miss,buy,mid,above,mid,fair,fast,up,mid,quiet,good
KMB,Consumer Defensive,Household & Personal Products,large,mid,low,5.7,17,2.5,13,4,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,high,rich,shrink,up,high,quiet,good
FNV,Basic Materials,Gold,large,mid,low,5.675,18,2.5,13,5,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,high,fair,fast,up,high,quiet,good
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,5.675,11,2.5,10,1,,False,sector:Consumer Defensive=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,good
LOPE,Consumer Defensive,Education & Training Services,mid,mid,low,5.575,14,2.5,12,2,,False,sector:Consumer Defensive=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,5.55,13,2.5,11,2,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,good
AEM,Basic Materials,Gold,large,mid,low,5.55,17,2.5,13,4,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,mid,fair,fast,up,high,normal,good
MKC,Consumer Defensive,Packaged Foods,large,mid,low,5.55,13,2.5,11,2,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
RGLD,Basic Materials,Gold,large,mid,low,5.425,20,2.5,15,5,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
KGC,Basic Materials,Gold,large,mid,mid,5.4,18,2.5,14,4,,False,sector:Basic Materials=bull; size:large=bull; profit:yes=bull; lev:low=bull; style:growth=bear; ext:extended=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,extended,high,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
HSY,Consumer Defensive,Confectioners,large,mid,low,5.35,12,2.5,10,2,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,mixed,neutral,low,yes,,past,big_beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
HBM,Basic Materials,Copper,large,mid,high,5.225,18,2.5,14,4,,False,sector:Basic Materials=bull; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
