Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
REGN,Healthcare,Biotechnology,large,mid,low,7.025,15,2.5,13,2,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:value=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
EXEL,Healthcare,Biotechnology,large,mid,low,6.575,14,2.5,13,1,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:value=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,above,high,cheap,slow,flat,high,quiet,good
SBLK,Industrials,Marine Shipping,mid,mid,low,6.5,12,2.5,11,1,,False,sector:Industrials=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
KRYS,Healthcare,Biotechnology,large,mid,low,6.025,15,2.5,13,2,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
NUTX,Healthcare,Medical Care Facilities,small,high,low,6.0,13,2.5,11,2,short_caution,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
ASC,Industrials,Marine Shipping,small,mid,low,5.975,12,2.5,11,1,,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,5.95,15,2.5,12,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
NCNO,Technology,Software - Application,mid,mid,low,5.925,10,2.5,10,0,short_caution,False,sector:Technology=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
ONC,Healthcare,Biotechnology,large,mid,low,5.9,14,2.5,12,2,,False,sector:Healthcare=bull; beta:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,5.875,14,2.5,11,3,,False,"sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull",uptrend,neutral,top,thin,theme:biotech|theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
HRMY,Healthcare,Biotechnology,mid,mid,mid,5.875,15,2.5,13,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
ASND,Healthcare,Biotechnology,large,mid,low,5.825,14,2.5,12,2,,False,sector:Healthcare=bull; beta:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
