Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FIGR,Financial,Capital Markets,mid,high,unknown,6.15,12,2.5,12,0,,False,sector:Financial=bull; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,cheap,unknown,up,high,normal,good
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,6.025,13,2.5,13,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
KKR,Financial,Asset Management,large,mid,high,6.0,12,2.5,12,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
RGA,Financial,Insurance - Reinsurance,large,low,low,5.875,13,2.5,12,1,,False,sector:Financial=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:solar_renewable,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
NU,Financial,Banks - Regional,large,mid,mid,5.85,11,2.5,11,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
HOOD,Financial,Capital Markets,large,high,high,5.825,12,2.5,11,1,,False,sector:Financial=bull; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,good
AFRM,Financial,Credit Services,large,mid,high,5.775,11,2.5,11,0,earn_gate,False,sector:Financial=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,this_week,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
TPG,Financial,Asset Management,large,mid,high,5.725,11,2.5,11,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
PJT,Financial,Capital Markets,mid,mid,mid,5.725,12,2.5,12,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,good
BLK,Financial,Asset Management,large,low,high,5.725,13,2.5,12,1,,False,sector:Financial=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,good
