Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
B,Basic Materials,Gold,large,mid,low,7.4,15,2.5,14,1,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
EG,Financial,Insurance - Reinsurance,large,mid,low,7.325,15,2.5,14,1,,False,sector:Financial=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,7.225,18,2.5,16,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
REGN,Healthcare,Biotechnology,large,mid,low,7.225,19,2.5,15,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
SSB,Financial,Banks - Regional,large,low,low,7.125,18,2.5,15,3,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
CB,Financial,Insurance - Property & Casualty,large,low,low,7.075,14,2.5,13,1,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,7.05,18,2.5,15,3,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
PR,Energy,Oil & Gas E&P,large,mid,low,7.025,18,2.5,15,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
ARIS,Basic Materials,Gold,mid,mid,low,7.025,16,2.5,15,1,,False,sector:Basic Materials=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
IBN,Financial,Banks - Regional,large,low,low,7.025,15,2.5,13,2,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,shrink,up,high,quiet,good
EXE,Energy,Oil & Gas E&P,large,mid,low,7.025,18,2.5,16,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25,mixed,neutral,low,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
ALL,Financial,Insurance - Property & Casualty,large,mid,low,7.025,15,2.5,13,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,quiet,good
MDT,Healthcare,Medical Devices,large,mid,low,7.025,11,2.5,11,0,earn_gate,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,this_week,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,thin
AEM,Basic Materials,Gold,large,mid,low,7.0,13,2.5,12,1,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
AGI,Basic Materials,Gold,large,mid,low,6.9,15,2.5,13,2,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,6.875,15,2.5,13,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
MTDR,Energy,Oil & Gas E&P,mid,mid,low,6.875,15,2.5,14,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
ONC,Healthcare,Biotechnology,large,mid,low,6.85,17,2.5,14,3,,False,"sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25",uptrend,neutral,top,yes,theme:ai_capex|theme:biotech,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
KGC,Basic Materials,Gold,large,mid,mid,6.85,14,2.5,13,1,,False,sector:Basic Materials=bull; size:large=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
MUFG,Financial,Banks - Diversified,mega,low,low,6.825,17,2.5,13,4,,False,sector:Financial=bull; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,6.8,14,2.5,13,1,,False,sector:Financial=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
ACGL,Financial,Insurance - Diversified,large,low,low,6.75,16,2.5,13,3,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,rich,shrink,up,high,quiet,good
RNR,Financial,Insurance - Reinsurance,large,low,low,6.75,18,2.5,14,4,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,shrink,up,high,quiet,good
COP,Energy,Oil & Gas E&P,large,mid,low,6.725,18,2.5,15,3,,False,"sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; themes:defense=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10",uptrend,neutral,top,yes,theme:defense|theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
BPOP,Financial,Banks - Regional,large,low,low,6.725,18,2.5,14,4,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:range:top=-0.10,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
ESNT,Financial,Insurance - Specialty,mid,low,low,6.725,16,2.5,14,2,,False,sector:Financial=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
ASND,Healthcare,Biotechnology,large,mid,low,6.675,15,2.5,13,2,,False,"sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; themes:biotech=bull,themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20",mixed,neutral,high,yes,theme:biotech|theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
PAAS,Basic Materials,Gold,large,mid,low,6.65,15,2.5,12,3,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
PBR,Energy,Oil & Gas Integrated,large,mid,low,6.65,13,2.5,12,1,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,fair,fast,flat,high,quiet,good
CME,Financial,Financial Data & Stock Exchanges,large,low,low,6.65,18,2.5,15,3,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:ai_capex,past,inline,buy,overbought,above,high,rich,slow,up,high,quiet,good
WTW,Financial,Insurance Brokers,large,mid,low,6.625,15,2.5,13,2,,False,sector:Financial=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
TFPM,Basic Materials,Other Precious Metals & Mining,mid,mid,low,6.625,14,2.5,13,1,,False,sector:Basic Materials=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
CVE,Energy,Oil & Gas Integrated,large,mid,low,6.6,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:nuclear_smr,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
