Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
B,Basic Materials,Gold,large,mid,low,7.9,14,2.5,14,0,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,7.725,17,2.5,16,1,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,7.55,17,2.5,15,2,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
ARIS,Basic Materials,Gold,mid,mid,low,7.525,15,2.5,15,0,,False,sector:Basic Materials=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
EXE,Energy,Oil & Gas E&P,large,mid,low,7.525,17,2.5,16,1,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,low,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
AEM,Basic Materials,Gold,large,mid,low,7.5,12,2.5,12,0,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
AGI,Basic Materials,Gold,large,mid,low,7.4,14,2.5,13,1,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,7.375,14,2.5,13,1,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
ONC,Healthcare,Biotechnology,large,mid,low,7.35,16,2.5,14,2,,False,"sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15",uptrend,neutral,top,yes,theme:ai_capex|theme:biotech,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
KGC,Basic Materials,Gold,large,mid,mid,7.35,13,2.5,13,0,,False,sector:Basic Materials=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
