Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,4.475,14,2.5,13,1,,False,beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,4.475,13,2.5,11,2,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,fair,slow,down,mid,quiet,good
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,4.175,11,2.5,10,1,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,slow,flat,high,quiet,good
OHI,Real Estate,REIT - Healthcare Facilities,large,low,low,3.5,14,2.5,11,3,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,above,high,rich,fast,flat,mid,quiet,good
BEKE,Real Estate,Real Estate Services,large,mid,low,3.4,11,2.5,7,4,,False,size:large=bull; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,rich,shrink,flat,mid,quiet,thin
UL,Consumer Defensive,Household & Personal Products,large,low,low,3.2,14,2.5,9,5,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,rich,shrink,up,high,quiet,good
PG,Consumer Defensive,Household & Personal Products,mega,low,low,3.2,12,2.5,10,2,,False,size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear,mixed,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
DLR,Real Estate,REIT - Specialty,large,mid,mid,3.125,13,2.5,11,2,,False,size:large=bull; geo:US=bear; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,thin
REGN,Healthcare,Biotechnology,large,mid,low,3.075,18,2.5,15,3,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
LOPE,Consumer Defensive,Education & Training Services,mid,mid,low,3.075,13,2.5,11,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
AMH,Real Estate,REIT - Residential,large,low,low,3.025,12,2.5,9,3,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,mixed,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
MO,Consumer Defensive,Tobacco,large,mid,low,2.975,10,2.5,8,2,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear,uptrend,neutral,high,yes,,past,inline,hold,mid,above,mid,rich,slow,flat,high,quiet,unknown
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,2.975,11,2.5,9,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,good
