Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,4.475,13,2.5,11,2,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,fair,slow,down,mid,normal,good
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,4.475,14,2.5,13,1,,False,beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
BUD,Consumer Defensive,Beverages - Brewers,large,low,low,3.875,11,2.5,9,2,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,slow,flat,high,quiet,good
PM,Consumer Defensive,Tobacco,mega,mid,low,3.6,13,2.5,11,2,,False,size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,normal,unknown
BEKE,Real Estate,Real Estate Services,large,mid,low,3.4,11,2.5,7,4,,False,size:large=bull; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,rich,shrink,flat,mid,normal,thin
REGN,Healthcare,Biotechnology,large,mid,low,3.075,18,2.5,15,3,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
LOPE,Consumer Defensive,Education & Training Services,mid,mid,low,3.075,13,2.5,11,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
OHI,Real Estate,REIT - Healthcare Facilities,large,mid,low,3.0,13,2.5,10,3,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,mixed,neutral,mid,yes,,past,big_beat,buy,mid,above,high,rich,fast,flat,mid,hot,good
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,2.975,11,2.5,9,2,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,good
BPOP,Financial,Banks - Regional,large,low,low,2.725,17,2.5,14,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,mid,normal,good
