Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ERO,Basic Materials,Copper,mid,mid,mid,5.225,14,2.5,12,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
NEM,Basic Materials,Gold,large,mid,low,5.225,14,2.5,12,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,5.15,11,2.5,11,0,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
ARIS,Basic Materials,Gold,mid,mid,low,5.025,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
HCC,Basic Materials,Coking Coal,mid,mid,low,5.025,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
B,Basic Materials,Gold,large,mid,low,4.95,12,2.5,11,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
SSRM,Basic Materials,Gold,mid,mid,low,4.925,13,2.5,11,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,4.925,10,2.5,10,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
HBM,Basic Materials,Copper,large,mid,high,4.875,13,2.5,11,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
LINC,Consumer Defensive,Education & Training Services,small,high,mid,4.875,13,2.5,10,3,,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
