Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
WOLF,Technology,Semiconductors,small,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
LDI,Financial,Mortgage Finance,small,high,high,8.0,13,0.6154,8,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
BTBT,Financial,Capital Markets,small,high,high,8.0,13,0.6154,8,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
VERI,Technology,Software - Infrastructure,micro,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
INDI,Technology,Semiconductors,small,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
BETR,Financial,Mortgage Finance,micro,high,high,8.0,13,0.6154,8,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
PGY,Technology,Software - Infrastructure,small,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
TBCH,Technology,Consumer Electronics,micro,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
CRNC,Technology,Software - Application,small,high,high,8.0,13,0.6154,8,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
GPRO,Technology,Consumer Electronics,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
NUAI,Technology,Software - Infrastructure,small,high,mid,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
WRAP,Technology,Scientific & Technical Instruments,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
ASST,Financial,Asset Management,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
VYX,Technology,Information Technology Services,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
TTEC,Technology,Information Technology Services,micro,high,mid,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
AEVA,Technology,Software - Infrastructure,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
UWMC,Financial,Mortgage Finance,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
DUOT,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
RBBN,Technology,Software - Application,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
SATL,Industrials,Aerospace & Defense,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
RC,Real Estate,REIT - Mortgage,small,mid,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
ARAI,Technology,Scientific & Technical Instruments,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ARRY,Technology,Solar,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
DOMO,Technology,Software - Application,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
MARA,Financial,Capital Markets,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
CREX,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
FOUR,Technology,Software - Infrastructure,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
PROP,Energy,Oil & Gas E&P,micro,high,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
ATLC,Financial,Credit Services,small,high,high,7.0,12,0.5833,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ATHR,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
GOLD,Financial,Capital Markets,small,mid,low,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
LPRO,Financial,Credit Services,small,low,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
GLXY,Financial,Capital Markets,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
ATOM,Technology,Semiconductor Equipment & Materials,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
PRCH,Financial,Insurance - Property & Casualty,small,high,high,7.0,12,0.5833,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
ADTN,Technology,Communication Equipment,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
FLWS,Consumer Cyclical,Specialty Retail,micro,mid,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
LVWR,Consumer Cyclical,Auto Manufacturers,micro,high,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
LPTH,Technology,Electronic Components,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
FIP,Industrials,Conglomerates,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
ASTS,Technology,Communication Equipment,large,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
NRDY,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
OSS,Technology,Computer Hardware,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
TE,Industrials,Electrical Equipment & Parts,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
