Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HRMY,Healthcare,Biotechnology,mid,mid,mid,5.825,14,2.5,13,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,good
ASND,Healthcare,Biotechnology,large,mid,low,5.675,12,2.5,12,0,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,normal,good
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,5.675,12,2.5,11,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,good
WAY,Healthcare,Health Information Services,mid,mid,low,5.575,12,2.5,12,0,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,5.55,11,2.5,10,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
REGN,Healthcare,Biotechnology,large,mid,low,5.525,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
HALO,Healthcare,Biotechnology,large,mid,mid,5.525,14,2.5,12,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
ONC,Healthcare,Biotechnology,large,mid,low,5.45,12,2.5,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
CRMD,Healthcare,Biotechnology,small,mid,high,5.45,10,2.5,10,0,short_caution,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,5.45,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
MGTX,Healthcare,Biotechnology,small,high,mid,5.4,11,2.5,10,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
INCY,Healthcare,Biotechnology,large,mid,low,5.275,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,above,high,fair,fast,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,5.275,12,2.5,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,quiet,good
KRYS,Healthcare,Biotechnology,large,mid,low,5.225,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,5.225,12,2.5,11,1,,False,sector:Healthcare=bull; themes:glp1_obesity=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:glp1_obesity,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
NUTX,Healthcare,Medical Care Facilities,small,high,low,5.2,10,2.5,9,1,short_caution,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,hot,good
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,5.2,12,2.5,10,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,5.075,11,2.5,9,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,thin
