Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RELY,Technology,Software - Infrastructure,mid,mid,low,5.675,12,2.5,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
MNDY,Technology,Software - Application,mid,high,mid,5.675,11,2.5,11,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
NVDA,Technology,Semiconductors,mega,mid,high,5.575,13,2.5,12,1,,False,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,hot,good
HPE,Technology,Communication Equipment,large,high,high,5.525,11,2.5,11,0,earn_gate,False,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,high,thin,theme:data_center_power|theme:ai_capex,this_week,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
CRDO,Technology,Semiconductors,large,high,high,5.525,12,2.5,12,0,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,this_week,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,5.525,11,2.5,10,1,,False,sector:Technology=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
SNX,Technology,Electronics & Computer Distribution,large,mid,high,5.475,12,2.5,12,0,,False,sector:Technology=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:data_center_power,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
APH,Technology,Electronic Components,large,mid,mid,5.425,13,2.5,12,1,,False,sector:Technology=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:optics_transceiver,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
MRVL,Technology,Semiconductors,mega,high,high,5.425,12,2.5,12,0,earn_gate|earn_today,True,sector:Technology=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,theme:optics_transceiver,today,inline,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
PGY,Technology,Software - Infrastructure,small,high,high,5.4,12,2.5,11,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,thin,theme:ai_capex,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
