Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
HIG,Financial,Insurance - Diversified,large,low,low,6.0,11,0.5455,7,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
ACGL,Financial,Insurance - Diversified,large,mid,low,6.0,10,0.6,6,0,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
CB,Financial,Insurance - Property & Casualty,large,low,low,6.0,10,0.6,6,0,,False,size:large=bull; index:sp500=bull; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull
EG,Financial,Insurance - Reinsurance,large,mid,low,6.0,10,0.6,6,0,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
AFL,Financial,Insurance - Life,large,low,low,5.0,12,0.4167,6,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull
SNA,Industrials,Tools & Accessories,large,low,low,5.0,11,0.4545,6,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull
BRK-B,Financial,Insurance - Diversified,mega,low,low,5.0,12,0.4167,6,1,,False,size:mega=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull
PDD,Consumer Cyclical,Internet Retail,large,mid,low,5.0,12,0.4167,6,1,,False,size:large=bull; index:ndx=bull; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
NTES,Communication Services,Electronic Gaming & Multimedia,large,mid,low,5.0,12,0.4167,6,1,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
TRV,Financial,Insurance - Property & Casualty,large,mid,low,5.0,11,0.4545,7,1,,False,size:large=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
