Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ARGX,Healthcare,Biotechnology,large,mid,low,8.1,16,2.5,15,1,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
DVN,Energy,Oil & Gas E&P,large,mid,low,7.625,18,2.5,16,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
ONC,Healthcare,Biotechnology,large,mid,low,7.35,16,2.5,14,2,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,hot,good
PR,Energy,Oil & Gas E&P,large,mid,low,7.075,16,2.5,14,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,6.925,17,2.5,14,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,low,cheap,fast,up,high,normal,good
PBR,Energy,Oil & Gas Integrated,large,mid,low,6.85,15,2.5,13,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,hot,good
COP,Energy,Oil & Gas E&P,large,mid,low,6.775,16,2.5,14,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,6.775,16,2.5,15,1,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
REGN,Healthcare,Biotechnology,large,mid,low,6.725,18,2.5,14,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
FRO,Energy,Oil & Gas Midstream,large,mid,low,6.6,15,2.5,13,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,cheap,fast,up,high,hot,good
EOG,Energy,Oil & Gas E&P,large,mid,low,6.575,16,2.5,14,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:oil_gas,past,inline,buy,mid,below,high,cheap,fast,up,high,normal,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,6.525,16,2.5,14,2,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:glp1_obesity=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,high,yes,theme:glp1_obesity,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
FORM,Technology,Semiconductor Equipment & Materials,large,high,mid,6.525,18,2.5,15,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,6.475,16,2.5,14,2,,False,"sector:Technology=bull; size:mega=bull; beta:high=bear; profit:yes=bull; lev:low=bull; themes:optics_transceiver=bull,themes:data_center_power=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15",uptrend,neutral,high,yes,theme:optics_transceiver|theme:data_center_power|theme:semiconductor_equip,later,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
MDT,Healthcare,Medical Devices,large,mid,low,6.475,11,2.5,10,1,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,normal,good
INCY,Healthcare,Biotechnology,large,mid,low,6.475,18,2.5,14,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,normal,good
DSGX,Technology,Software - Application,mid,mid,low,6.475,11,2.5,11,0,,False,sector:Technology=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
VRTX,Healthcare,Biotechnology,large,mid,low,6.45,16,2.5,13,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,normal,good
ADI,Technology,Semiconductors,large,mid,mid,6.425,16,2.5,14,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
VEEV,Healthcare,Health Information Services,large,mid,mid,6.4,16,2.5,14,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
STNG,Energy,Oil & Gas Midstream,mid,mid,low,6.375,12,2.5,11,1,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,normal,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,6.375,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,normal,good
TEL,Technology,Electronic Components,large,mid,mid,6.375,12,2.5,12,0,,False,"sector:Technology=bull; size:large=bull; profit:yes=bull; themes:data_center_power=bull,themes:copper_metals=bull,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,mid,yes,theme:data_center_power|theme:copper_metals|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,6.25,11,2.5,10,1,,False,sector:Technology=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
SKHY,Technology,Semiconductors,mega,high,unknown,6.225,17,2.5,13,4,,False,sector:Technology=bull; size:mega=bull; vol:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
LOGI,Technology,Computer Hardware,large,mid,mid,6.2,11,2.5,10,1,,False,sector:Technology=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,mid,above,high,rich,slow,flat,high,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,6.2,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,high,normal,good
EXEL,Healthcare,Biotechnology,large,mid,low,6.175,18,2.5,14,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
JAZZ,Healthcare,Biotechnology,large,mid,low,6.075,13,2.5,11,2,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:biotech,past,miss,strong_buy,mid,below,high,cheap,slow,flat,high,normal,good
GMAB,Healthcare,Biotechnology,large,mid,mid,6.075,15,2.5,12,3,,False,sector:Healthcare=bull; size:large=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,normal,good
AGYS,Technology,Software - Application,mid,mid,low,6.025,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
CHRD,Energy,Oil & Gas E&P,mid,mid,low,6.025,15,2.5,13,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,theme:oil_gas,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
