date,equity,cash,core_n,tac_io_n,tac_n,core_mv,tac_mv,route,score,predict
2026-08-13,99830.06,9917.52,9,0,0,0,0,io,8.525,UP
2026-08-14,101706.21,1806.16,18,0,0,0,0,io,5.5,UP
2026-08-17,102335.77,522.53,26,0,0,0,0,io,2.25,UP
2026-08-18,102172.12,93230.19,17,0,0,0,0,hold,-6.2,DOWN
2026-08-19,102317.02,101031.23,8,0,0,0,0,hold,-7.2,DOWN
2026-08-20,103922.34,43.38,0,0,10,0,0,mover,1.125,UP
2026-08-21,109917.38,24.78,0,0,10,0,0,mover,3.25,UP
2026-08-24,110984.65,110984.65,0,0,0,0,0,hold,-5.175,DOWN
2026-08-25,110882.53,11423.4,6,0,0,0,0,io,1.8,UP
2026-08-26,110545.82,11423.4,6,0,0,0,0,io,2.025,UP
2026-08-27,109407.76,1139.12,9,0,0,0,0,io,,
2026-08-28,107129.12,9684.84,4,0,0,0,0,io,0.75,FLAT
2026-08-31,109231.73,9684.84,4,0,0,0,0,hold,-5.85,DOWN
2026-09-01,111880.34,20119.99,1,0,0,0,0,hold,-6.3,DOWN
2026-09-02,115534.19,115534.19,0,0,0,0,0,hold,-3.825,DOWN
2026-09-03,115409.52,11513.75,5,0,0,0,0,io,-0.9,FLAT
2026-09-04,115679.1,11513.75,5,0,0,0,0,io,,
2026-09-07,115679.1,11513.75,5,0,0,0,0,io,,
2026-09-08,115409.94,115409.94,0,0,0,0,0,io,,
