date,equity,cash,core_n,tac_io_n,tac_n,core_mv,tac_mv,route,score,predict
2026-08-13,99801.45,136.04,9,0,0,0,0,io,8.525,UP
2026-08-14,102951.36,108.02,11,0,0,0,0,io,5.5,UP
2026-08-17,103841.32,58.83,16,0,0,0,0,io,2.25,UP
2026-08-18,105907.01,58.83,16,0,0,0,0,io,-6.2,DOWN
2026-08-19,110259.52,58.83,16,0,0,0,0,io,-7.2,DOWN
2026-08-20,111605.23,183.05,0,0,10,0,0,mover,1.125,UP
2026-08-21,114997.56,114816.75,0,0,3,0,0,mover,3.25,UP
2026-08-24,114992.78,114992.78,0,0,0,0,0,io,-5.175,DOWN
2026-08-25,114992.78,114992.78,0,0,0,0,0,io,1.8,UP
2026-08-26,114992.78,114992.78,0,0,0,0,0,io,2.025,UP
2026-08-27,114864.15,80.24,9,0,0,0,0,io,,
2026-08-28,112350.06,80.24,9,0,0,0,0,io,0.75,FLAT
2026-08-30,112350.06,80.24,9,0,0,0,0,io,,
2026-08-31,112616.31,80.24,9,0,0,0,0,io,-5.85,DOWN
2026-09-01,114185.69,80.24,9,0,0,0,0,io,-6.3,DOWN
2026-09-02,116422.62,80.24,9,0,0,0,0,io,-3.825,DOWN
2026-09-03,118945.5,80.24,9,0,0,0,0,io,-0.9,FLAT
