date,equity,cash,core_n,tac_io_n,tac_n,core_mv,tac_mv,route,score,predict
2026-08-13,99801.45,136.04,9,0,0,0,0,io,8.525,UP
2026-08-14,102951.36,108.02,11,0,0,0,0,io,5.5,UP
2026-08-17,103841.32,58.83,16,0,0,0,0,io,2.25,UP
2026-08-18,105907.01,58.83,16,0,0,0,0,io,-6.2,DOWN
2026-08-19,110259.52,58.83,16,0,0,0,0,io,-7.2,DOWN
2026-08-20,111605.23,183.05,0,0,10,0,0,mover,1.125,UP
2026-08-21,117912.83,28.48,0,0,10,0,0,mover,3.25,UP
2026-08-24,117847.88,296.57,9,0,0,0,0,io,-5.175,DOWN
2026-08-25,120172.92,296.57,9,0,0,0,0,io,1.8,UP
2026-08-26,118893.59,296.57,9,0,0,0,0,io,2.025,UP
2026-08-27,118485.28,110.42,15,0,0,0,0,io,,
2026-08-28,116609.06,68.54,16,0,0,0,0,io,0.75,FLAT
2026-08-30,116609.06,68.54,16,0,0,0,0,io,,
2026-08-31,116991.71,68.54,16,0,0,0,0,io,-5.85,DOWN
2026-09-01,116857.32,68.54,16,0,0,0,0,io,-6.3,DOWN
2026-09-02,119327.66,68.54,16,0,0,0,0,io,-3.825,DOWN
2026-09-03,121571.23,68.54,16,0,0,0,0,io,-0.9,FLAT
