date,equity,cash,core_n,tac_io_n,tac_n,core_mv,tac_mv,route,score,predict
2026-08-13,99811.65,9.99,9,0,0,0,0,io,8.525,UP
2026-08-14,101935.75,9.99,9,0,0,0,0,io,5.5,UP
2026-08-17,102651.45,9.99,9,0,0,0,0,io,2.25,UP
2026-08-18,102916.72,102916.72,0,0,0,0,0,hold,-6.2,DOWN
2026-08-19,102916.72,102916.72,0,0,0,0,0,hold,-7.2,DOWN
2026-08-20,104792.81,203.54,0,0,10,0,0,mover,1.125,UP
2026-08-21,110715.55,161.07,0,0,10,0,0,mover,3.25,UP
2026-08-24,110735.6,110735.6,0,0,0,0,0,hold,-5.175,DOWN
2026-08-25,110622.58,366.65,6,0,0,0,0,io,1.8,UP
2026-08-26,110249.65,366.65,6,0,0,0,0,io,2.025,UP
2026-08-27,109009.2,41.58,9,0,0,0,0,io,,
2026-08-28,106702.82,23.07,4,0,0,0,0,io,0.75,FLAT
2026-08-31,109052.82,23.07,4,0,0,0,0,hold,-5.85,DOWN
2026-09-01,112030.53,347.07,1,0,0,0,0,hold,-6.3,DOWN
2026-09-02,116477.72,116477.72,0,0,0,0,0,hold,-3.825,DOWN
2026-09-03,116477.72,116477.72,0,0,0,0,0,io,-0.9,FLAT
2026-09-04,116477.72,116477.72,0,0,0,0,0,io,,
