cash_after,cash_after_exit,cash_before,entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
89999.33,10396.94,100000.0,2026-08-13,2026-08-13 16:00 ET,60.22999954223633,2026-08-18,2026-08-18 16:00 ET,59.5,io 3d done,2.49,2.59,60.380001068115234,9998.18,-126.26,io robust:3d_size,-1.26,166,BUY,io_core,BTSG
80014.98,19759.95,89999.33,2026-08-13,2026-08-13 16:00 ET,44.7599983215332,2026-08-18,2026-08-18 16:00 ET,42.0,io 3d done,2.88,2.99,44.900001525878906,9981.48,-621.35,io robust:3d_size,-6.23,223,BUY,io_core,IREN
70016.98,29276.96,80014.98,2026-08-13,2026-08-13 16:00 ET,54.619998931884766,2026-08-18,2026-08-18 16:00 ET,52.02,io 3d done,2.54,2.65,51.77000045776367,9995.46,-480.99,io robust:3d_size,-4.81,183,BUY,io_core,TPG
60042.77,39728.24,70016.98,2026-08-13,2026-08-13 16:00 ET,47.93999862670898,2026-08-18,2026-08-18 16:00 ET,50.26,io 3d done,2.68,2.8,49.27999877929688,9971.52,477.08,io robust:3d_size,4.78,208,BUY,io_core,TGTX
50033.1,50315.48,60042.77,2026-08-13,2026-08-13 16:00 ET,12.359999656677246,2026-08-18,2026-08-18 16:00 ET,13.1,io 3d done,10.44,10.66,13.0,9999.24,577.57,io robust:3d_size,5.78,809,BUY,io_core,SLS
40045.43,59815.2,50033.1,2026-08-13,2026-08-13 16:00 ET,28.770000457763672,2026-08-18,2026-08-18 16:00 ET,27.39,io 3d done,4.48,4.61,28.61000061035156,9983.19,-487.95,io robust:3d_size,-4.89,347,BUY,io_core,HIMS
29912.2,73003.12,40045.43,2026-08-13,2026-08-13 16:00 ET,0.8999999761581421,2026-08-18,2026-08-18 16:00 ET,1.2,io 3d done,133.33,145.28,1.149999976158142,9999.9,3054.69,io robust:3d_size,30.55,11111,BUY,io_core,INO
19914.47,83248.76,29912.2,2026-08-13,2026-08-13 16:00 ET,23.1299991607666,2026-08-18,2026-08-18 16:00 ET,23.73,io 3d done,5.57,5.73,22.2549991607666,9992.16,247.9,io robust:3d_size,2.48,432,BUY,io_core,TNDM
9917.52,93230.19,19914.47,2026-08-13,2026-08-13 16:00 ET,23.290000915527344,2026-08-18,2026-08-18 16:00 ET,23.28,io 3d done,5.53,5.69,23.01000022888184,9991.41,-15.51,io robust:3d_size,-0.16,429,BUY,io_core,VOR
9190.05,93872.87,9917.52,2026-08-14,2026-08-14 16:00 ET,362.739990234375,2026-08-19,2026-08-19 16:00 ET,322.35,io 3d done,2.0,2.02,317.6600036621094,725.48,-84.8,io robust:3d_size,-11.69,2,BUY,io_core,TLN
8299.26,94727.05,9190.05,2026-08-14,2026-08-14 16:00 ET,148.1300048828125,2026-08-19,2026-08-19 16:00 ET,142.7,io 3d done,2.01,2.03,140.52000427246094,888.78,-36.62,io robust:3d_size,-4.12,6,BUY,io_core,VST
7413.57,95569.08,8299.26,2026-08-14,2026-08-14 16:00 ET,126.23999786376952,2026-08-19,2026-08-19 16:00 ET,120.58,io 3d done,2.01,2.03,115.55999755859376,883.68,-43.66,io robust:3d_size,-4.94,7,BUY,io_core,NRG
6742.43,96257.16,7413.57,2026-08-14,2026-08-14 16:00 ET,334.57000732421875,2026-08-19,2026-08-19 16:00 ET,345.05,io 3d done,2.0,2.02,333.1400146484375,669.14,16.94,io robust:3d_size,2.53,2,BUY,io_core,DAVE
5786.86,97235.15,6742.43,2026-08-14,2026-08-14 16:00 ET,56.09000015258789,2026-08-19,2026-08-19 16:00 ET,57.65,io 3d done,2.04,2.06,56.84000015258789,953.53,22.42,io robust:3d_size,2.35,17,BUY,io_core,SLG
4800.15,98265.36,5786.86,2026-08-14,2026-08-14 16:00 ET,9.199999809265137,2026-08-19,2026-08-19 16:00 ET,9.65,io 3d done,2.31,2.34,8.960000038146973,984.4,43.5,io robust:3d_size,4.42,107,BUY,io_core,MARA
3795.74,99220.15,4800.15,2026-08-14,2026-08-14 16:00 ET,0.8970000147819519,2026-08-19,2026-08-19 16:00 ET,0.876,io 3d done,13.23,13.19,0.8579999804496765,991.19,-49.62,io robust:3d_size,-5.01,1105,BUY,io_core,LDI
2796.93,100095.3,3795.74,2026-08-14,2026-08-14 16:00 ET,1.5700000524520874,2026-08-19,2026-08-19 16:00 ET,1.4,io 3d done,8.14,8.25,1.4500000476837158,990.67,-123.66,io robust:3d_size,-12.48,631,BUY,io_core,BTBT
1806.16,101031.23,2796.93,2026-08-14,2026-08-14 16:00 ET,13.729999542236328,2026-08-19,2026-08-19 16:00 ET,13.03,io 3d done,2.21,2.23,13.050000190734863,988.56,-54.84,io robust:3d_size,-5.55,72,BUY,io_core,BETR
1662.02,101176.79,1806.16,2026-08-17,2026-08-17 16:00 ET,47.56999969482422,2026-08-20,2026-08-20 09:30 ET,49.02,flatten .io → mover (open),1.44,1.5,48.18999862670898,142.71,1.41,io robust:3d_size,0.99,3,BUY,io_core,DVN
1514.4,101327.87,1662.02,2026-08-17,2026-08-17 16:00 ET,146.14999389648438,2026-08-20,2026-08-20 09:30 ET,152.63,flatten .io → mover (open),1.46,1.55,149.47999572753906,146.15,3.47,io robust:3d_size,2.37,1,BUY,io_core,EOG
1335.3,101510.11,1514.4,2026-08-17,2026-08-17 16:00 ET,3.7699999809265137,2026-08-20,2026-08-20 09:30 ET,3.92,flatten .io → mover (open),1.91,2.0,3.9700000286102295,177.19,3.14,io robust:3d_size,1.77,47,BUY,io_core,TMC
1158.08,101675.36,1335.3,2026-08-17,2026-08-17 16:00 ET,8.770000457763672,2026-08-20,2026-08-20 09:30 ET,8.35,flatten .io → mover (open),1.81,1.75,8.470000267028809,175.4,-11.96,io robust:3d_size,-6.82,20,BUY,io_core,TGB
1063.49,101772.5,1158.08,2026-08-17,2026-08-17 16:00 ET,93.66000366210938,2026-08-20,2026-08-20 09:30 ET,98.15,flatten .io → mover (open),0.94,1.0,99.6500015258789,93.66,2.55,io robust:3d_size,2.72,1,BUY,io_core,ELF
882.89,101949.72,1063.49,2026-08-17,2026-08-17 16:00 ET,3.190000057220459,2026-08-20,2026-08-20 09:30 ET,3.2,flatten .io → mover (open),1.95,1.98,3.220000028610229,178.64,-3.37,io robust:3d_size,-1.89,56,BUY,io_core,DNN
702.39,102136.56,882.89,2026-08-17,2026-08-17 16:00 ET,4.699999809265137,2026-08-20,2026-08-20 09:30 ET,4.97,flatten .io → mover (open),1.9,2.02,5.019999980926514,178.6,6.34,io robust:3d_size,3.55,38,BUY,io_core,HNST
522.53,102299.07,702.39,2026-08-17,2026-08-17 16:00 ET,4.809999942779541,2026-08-20,2026-08-20 09:30 ET,4.44,flatten .io → mover (open),1.89,1.77,4.460000038146973,177.97,-17.35,io robust:3d_size,-9.75,37,BUY,io_core,NB
92079.3,10926.07,102299.07,2026-08-20,2026-08-20 09:30 ET,20.55,2026-08-21,2026-08-21 09:30 ET,21.91,rotate mover (open),6.41,6.58,21.190000534057617,10213.35,662.93,mover BUY cond=+7,6.49,497,BUY,mover_long,AG
