cash_after,cash_after_exit,cash_before,entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
88915.14,10853.29,100000.0,2026-08-13,2026-08-13 16:00 ET,60.22999954223633,2026-08-20,2026-08-20 09:30 ET,58.68,flatten .io → mover (open),2.54,2.66,59.33000183105469,11082.32,-290.4,io 2w_size,-2.62,184,BUY,io_core,BTSG
77904.68,21997.94,88915.14,2026-08-13,2026-08-13 16:00 ET,159.5399932861328,2026-08-20,2026-08-20 09:30 ET,161.55,flatten .io → mover (open),2.2,2.3,163.33999633789062,11008.26,134.19,io 2w_size,1.22,69,BUY,io_core,GH
66848.8,33788.76,77904.68,2026-08-13,2026-08-13 16:00 ET,368.4599914550781,2026-08-20,2026-08-20 09:30 ET,393.1,flatten .io → mover (open),2.08,2.18,386.1900024414063,11053.8,734.94,io 2w_size,6.65,30,BUY,io_core,PRAX
55771.68,45707.55,66848.8,2026-08-13,2026-08-13 16:00 ET,47.93999862670898,2026-08-20,2026-08-20 09:30 ET,51.61,flatten .io → mover (open),2.98,3.11,51.68999862670898,11074.14,841.68,io 2w_size,7.6,231,BUY,io_core,TGTX
44660.82,58142.0,55771.68,2026-08-13,2026-08-13 16:00 ET,12.359999656677246,2026-08-20,2026-08-20 09:30 ET,13.86,flatten .io → mover (open),11.58,11.83,13.850000381469728,11099.28,1323.59,io 2w_size,11.92,898,BUY,io_core,SLS
33632.74,69558.85,44660.82,2026-08-13,2026-08-13 16:00 ET,89.63999938964844,2026-08-20,2026-08-20 09:30 ET,92.84,flatten .io → mover (open),2.36,2.47,93.97000122070312,11025.72,388.77,io 2w_size,3.53,123,BUY,io_core,TMDX
22524.15,80875.69,33632.74,2026-08-13,2026-08-13 16:00 ET,23.1299991607666,2026-08-20,2026-08-20 09:30 ET,23.59,flatten .io → mover (open),6.19,6.36,23.459999084472656,11102.4,208.25,io 2w_size,1.88,480,BUY,io_core,TNDM
11265.51,96639.31,22524.15,2026-08-13,2026-08-13 16:00 ET,0.8999999761581421,2026-08-20,2026-08-20 09:30 ET,1.29,flatten .io → mover (open),148.14,161.43,1.2999999523162842,11110.5,4504.98,io 2w_size,40.55,12345,BUY,io_core,INO
136.04,109695.35,11265.51,2026-08-13,2026-08-13 16:00 ET,7.0,2026-08-20,2026-08-20 09:30 ET,8.24,flatten .io → mover (open),20.47,20.84,8.260000228881836,11109.0,1926.57,io 2w_size,17.34,1587,BUY,io_core,AGEN
123.16,109707.54,136.04,2026-08-14,2026-08-14 16:00 ET,12.75,2026-08-20,2026-08-20 09:30 ET,12.34,flatten .io → mover (open),0.13,0.15,12.34000015258789,12.75,-0.69,io 2w_size,-5.38,1,BUY,io_core,TBCH
108.02,109719.84,123.16,2026-08-14,2026-08-14 16:00 ET,1.149999976158142,2026-08-20,2026-08-20 09:30 ET,0.96,flatten .io → mover (open),0.19,0.18,0.9660000205039978,14.95,-2.84,io 2w_size,-19.02,13,BUY,io_core,VERI
98.34,109729.31,108.02,2026-08-17,2026-08-17 16:00 ET,3.190000057220459,2026-08-20,2026-08-20 09:30 ET,3.2,flatten .io → mover (open),0.1,0.12,3.220000028610229,9.57,-0.2,io 2w_size,-2.04,3,BUY,io_core,DNN
89.48,109737.56,98.34,2026-08-17,2026-08-17 16:00 ET,8.770000457763672,2026-08-20,2026-08-20 09:30 ET,8.35,flatten .io → mover (open),0.09,0.11,8.470000267028809,8.77,-0.62,io 2w_size,-7.03,1,BUY,io_core,TGB
78.05,109749.17,89.48,2026-08-17,2026-08-17 16:00 ET,3.7699999809265137,2026-08-20,2026-08-20 09:30 ET,3.92,flatten .io → mover (open),0.12,0.15,3.9700000286102295,11.31,0.18,io 2w_size,1.62,3,BUY,io_core,TMC
68.33,109757.94,78.05,2026-08-17,2026-08-17 16:00 ET,4.809999942779541,2026-08-20,2026-08-20 09:30 ET,4.44,flatten .io → mover (open),0.1,0.11,4.460000038146973,9.62,-0.95,io 2w_size,-9.93,2,BUY,io_core,NB
58.83,109767.75,68.33,2026-08-17,2026-08-17 16:00 ET,4.699999809265137,2026-08-20,2026-08-20 09:30 ET,4.97,flatten .io → mover (open),0.1,0.13,5.019999980926514,9.4,0.31,io 2w_size,3.35,2,BUY,io_core,HNST
98787.16,11894.23,109767.75,2026-08-20,2026-08-20 09:30 ET,20.55,2026-08-21,2026-08-21 09:30 ET,21.91,rotate mover (open),6.89,7.07,21.21,10973.7,712.28,mover BUY cond=+7,6.49,534,BUY,mover_long,AG
87863.61,23375.77,98787.16,2026-08-20,2026-08-20 09:30 ET,91.01,2026-08-21,2026-08-21 09:30 ET,95.7,rotate mover (open),2.35,2.46,93.26,10921.2,557.99,mover BUY cond=+7,5.11,120,BUY,mover_long,BHP
76891.61,34917.99,87863.61,2026-08-20,2026-08-20 09:30 ET,20.65,2026-08-21,2026-08-21 09:30 ET,21.75,rotate mover (open),6.85,7.03,21.12,10965.15,570.22,mover BUY cond=+7,5.2,531,BUY,mover_long,CDE
65892.54,45582.29,76891.61,2026-08-20,2026-08-20 09:30 ET,5.77,2026-08-21,2026-08-21 09:30 ET,5.62,rotate mover (open),24.54,24.94,5.61,10974.54,-334.78,mover BUY cond=+7,-3.05,1902,BUY,mover_long,HDSN
