cash_after,cash_after_exit,cash_before,entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
88915.14,10955.33,100000.0,2026-08-13,2026-08-13 16:00 ET,60.22999954223633,2026-08-18,2026-08-18 16:00 ET,59.5,io 3d done,2.54,2.66,60.380001068115234,11082.32,-139.52,io robust:3d_size,-1.26,184,BUY,io_core,BTSG
77811.46,21368.01,88915.14,2026-08-13,2026-08-13 16:00 ET,44.7599983215332,2026-08-18,2026-08-18 16:00 ET,42.0,io 3d done,3.2,3.32,44.900001525878906,11100.48,-691.0,io robust:3d_size,-6.22,248,BUY,io_core,IREN
66720.98,31925.33,77811.46,2026-08-13,2026-08-13 16:00 ET,54.619998931884766,2026-08-18,2026-08-18 16:00 ET,52.02,io 3d done,2.62,2.74,51.77000045776367,11087.86,-533.16,io robust:3d_size,-4.81,203,BUY,io_core,TPG
55643.86,43532.28,66720.98,2026-08-13,2026-08-13 16:00 ET,47.93999862670898,2026-08-18,2026-08-18 16:00 ET,50.26,io 3d done,2.98,3.11,49.27999877929688,11074.14,529.83,io robust:3d_size,4.78,231,BUY,io_core,TGTX
44533.0,55284.25,55643.86,2026-08-13,2026-08-13 16:00 ET,12.359999656677246,2026-08-18,2026-08-18 16:00 ET,13.1,io 3d done,11.58,11.83,13.0,11099.28,641.11,io robust:3d_size,5.78,898,BUY,io_core,SLS
33422.8,65851.66,44533.0,2026-08-13,2026-08-13 16:00 ET,28.770000457763672,2026-08-18,2026-08-18 16:00 ET,27.39,io 3d done,4.98,5.13,28.61000061035156,11105.22,-542.79,io robust:3d_size,-4.89,386,BUY,io_core,HIMS
22164.16,80504.25,33422.8,2026-08-13,2026-08-13 16:00 ET,0.8999999761581421,2026-08-18,2026-08-18 16:00 ET,1.2,io 3d done,148.14,161.42,1.149999976158142,11110.5,3393.94,io robust:3d_size,30.55,12345,BUY,io_core,INO
11055.57,91888.28,22164.16,2026-08-13,2026-08-13 16:00 ET,23.1299991607666,2026-08-18,2026-08-18 16:00 ET,23.73,io 3d done,6.19,6.36,22.2549991607666,11102.4,275.45,io robust:3d_size,2.48,480,BUY,io_core,TNDM
9.99,102916.72,11055.57,2026-08-13,2026-08-13 16:00 ET,23.290000915527344,2026-08-18,2026-08-18 16:00 ET,23.28,io 3d done,6.11,6.28,23.01000022888184,11039.46,-17.13,io robust:3d_size,-0.16,474,BUY,io_core,VOR
92635.27,11146.92,102916.72,2026-08-20,2026-08-20 09:30 ET,20.55,2026-08-21,2026-08-21 09:30 ET,21.9,rotate mover (open),6.45,6.62,21.19,10275.0,661.93,mover BUY cond=+7,6.44,500,BUY,mover_long,AG
82348.81,21960.84,92635.27,2026-08-20,2026-08-20 09:30 ET,91.01,2026-08-21,2026-08-21 09:30 ET,95.72,rotate mover (open),2.33,2.43,93.63,10284.13,527.47,mover BUY cond=+7,5.13,113,BUY,mover_long,BHP
72058.69,32785.75,82348.81,2026-08-20,2026-08-20 09:30 ET,20.65,2026-08-21,2026-08-21 09:30 ET,21.75,rotate mover (open),6.42,6.59,21.11,10283.7,534.79,mover BUY cond=+7,5.2,498,BUY,mover_long,CDE
