ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
CAKE,2026-08-17,2026-08-18,0001804712-26-000004,S,Sale,sell,1958.0,109.3573,214121.59339999998,-214121.59339999998,Janice L. Meyer,Director
CAKE,2026-08-10,2026-08-12,0001569880-26-000012,S,Sale,sell,16866.0,109.98,1854922.6800000002,-1854922.6800000002,David M Gordon,PRESIDENT
CAKE,2026-08-10,2026-08-12,0001569880-26-000012,S,Sale,sell,15084.0,110.08,1660446.72,-1660446.72,David M Gordon,PRESIDENT
CAKE,2026-08-10,2026-08-12,0001351997-26-000004,P,Purchase,buy,500.0,49.51,24755.0,24755.0,Edie A Ames,Director
CAKE,2026-08-10,2026-08-12,0001351997-26-000004,S,Sale,sell,3000.0,106.95,320850.0,-320850.0,Edie A Ames,Director
CAKE,2026-08-05,2026-08-06,0000902162-26-000012,S,Sale,sell,94145.0,106.27,10004789.15,-10004789.15,David Overton,CHAIRMAN AND C.E.O.
CAKE,2026-08-04,2026-08-06,0001193532-26-000010,S,Sale,sell,64.0,106.08,6789.12,-6789.12,Alexander L Cappello,Director
CAKE,2026-07-30,2026-08-03,0001193532-26-000008,S,Sale,sell,2095.0,101.5,212642.5,-212642.5,Alexander L Cappello,Director
CAKE,2026-07-30,2026-08-03,0001193532-26-000008,S,Sale,sell,100.0,103.04,10304.0,-10304.0,Alexander L Cappello,Director
CAKE,2026-07-30,2026-08-03,0001193532-26-000008,S,Sale,sell,59.0,104.2,6147.8,-6147.8,Alexander L Cappello,Director
CAKE,2026-07-31,2026-08-03,0001305512-26-000012,S,Sale,sell,7978.0,102.66,819021.48,-819021.48,Scarlett May,"EVP, GENERAL COUNSEL"
CAKE,2026-07-30,2026-07-31,0001971797-26-000010,S,Sale,sell,3500.0,100.0,350000.0,-350000.0,Ashley W Hanscom,PRINCIPAL ACCOUNTING OFFICER
CAKE,2026-07-30,2026-07-31,0001451763-26-000012,S,Sale,sell,68900.0,99.3,6841770.0,-6841770.0,Matthew Eliot Clark,"EXEC VP, CFO"
CAKE,2026-06-02,2026-06-04,0001193532-26-000006,S,Sale,sell,2490.0,64.9,161601.0,-161601.0,Alexander L Cappello,Director
CAKE,2026-05-01,2026-05-04,0000902162-26-000010,S,Sale,sell,104000.0,61.02,6346080.0,-6346080.0,David Overton,CHAIRMAN AND C.E.O.
CAKE,2026-03-10,2026-03-11,0001305512-26-000008,S,Sale,sell,5206.0,62.9482,327708.3292,-327708.3292,Scarlett May,"EVP, GENERAL COUNSEL"
CAKE,2026-02-25,2026-02-26,0002113587-26-000008,S,Sale,sell,4790.0,65.9963,316122.277,-316122.277,Spero G Alex,EVP Operations - CFRI
CAKE,2026-02-25,2026-02-26,0001451763-26-000008,S,Sale,sell,7000.0,65.7,459900.0,-459900.0,Matthew Eliot Clark,"EXEC VP, CFO"
CAKE,2026-02-25,2026-02-26,0001971797-26-000008,S,Sale,sell,2951.0,65.635,193688.885,-193688.885,Ashley W Hanscom,PRINCIPAL ACCOUNTING OFFICER
CAKE,2026-02-23,2026-02-25,0001193532-26-000002,S,Sale,sell,635.0,63.74,40474.9,-40474.9,Alexander L Cappello,Director
CAKE,2025-08-14,2025-08-15,0001415889-25-022058,S,Sale,sell,20000.0,63.04,1260800.0,-1260800.0,David M Gordon,PRESIDENT
CAKE,2025-08-14,2025-08-15,0001415889-25-022058,S,Sale,sell,13400.0,62.87,842458.0,-842458.0,David M Gordon,PRESIDENT
CAKE,2025-08-14,2025-08-15,0001415889-25-022058,S,Sale,sell,9935.0,63.37,629580.95,-629580.95,David M Gordon,PRESIDENT
CAKE,2025-07-31,2025-08-01,0001415889-25-020872,S,Sale,sell,12388.0,65.88,816121.44,-816121.44,Alexander L Cappello,Director
