ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
FLS,2026-05-18,2026-05-18,0001628280-26-035913,P,Purchase,buy,2500.0,65.71,164274.99999999997,164274.99999999997,Michael C. Mcmurray,Director
FLS,2026-05-14,2026-05-15,0001628280-26-035630,P,Purchase,buy,1000.0,67.34,67340.0,67340.0,Brian D Savoy,Director
FLS,2026-02-17,2026-02-17,0001628280-26-008612,S,Sale,sell,7663.0,89.96,689363.48,-689363.48,Michael C. Mcmurray,Director
FLS,2026-02-17,2026-02-17,0001628280-26-008610,S,Sale,sell,3229.0,89.5,288995.5,-288995.5,Kenneth I Siegel,Director
FLS,2025-12-02,2025-12-03,0001628280-25-055043,S,Sale,sell,114943.0,70.54,8108079.220000001,-8108079.220000001,Robert Scott Rowe,President & CEO
FLS,2025-12-02,2025-12-03,0001628280-25-055043,S,Sale,sell,95223.0,70.39,6702746.97,-6702746.97,Robert Scott Rowe,President & CEO
FLS,2025-12-02,2025-12-03,0001628280-25-055043,S,Sale,sell,2517.0,70.92,178505.64,-178505.64,Robert Scott Rowe,President & CEO
FLS,2025-11-11,2025-11-12,0001628280-25-051805,S,Sale,sell,1609.0,69.51,111841.59000000001,-111841.59000000001,Lamar L. Duhon,"President, FPD"
FLS,2025-11-04,2025-11-05,0001628280-25-049691,S,Sale,sell,47000.0,71.02,3337940.0,-3337940.0,Amy B Schwetz,Chief Financial Officer
FLS,2025-11-04,2025-11-05,0001628280-25-049688,S,Sale,sell,10667.0,70.01,746796.67,-746796.67,Susan Claire Hudson,Chief Legal Officer
FLS,2025-08-12,2025-08-12,0001654776-25-000004,S,Sale,sell,10000.0,53.22,532200.0,-532200.0,Kirk Wilson,"President, FCD"
FLS,2025-08-08,2025-08-11,0001628280-25-039651,S,Sale,sell,10000.0,52.58,525800.0,-525800.0,Kirk Wilson,"President, FCD"
BNL,2025-07-15,2026-03-04,0001803287-26-000002,P,Purchase,buy,859.11,15.92,13677.0312,13677.0312,Kevin Fennell,"EVP, CFO & Treasurer"
BNL,2025-05-13,2025-05-15,0000950170-25-072620,P,Purchase,buy,2500.0,15.929,39822.5,39822.5,Richard P Imperiale,Director
BNL,2025-05-13,2025-05-15,0000950170-25-072620,P,Purchase,buy,2500.0,15.7811,39452.75,39452.75,Richard P Imperiale,Director
BNL,2025-05-08,2025-05-12,0000950170-25-069202,P,Purchase,buy,2500.0,16.2798,40699.50000000001,40699.50000000001,Richard P Imperiale,Director
BNL,2025-05-08,2025-05-12,0000950170-25-069202,P,Purchase,buy,2500.0,16.3449,40862.25,40862.25,Richard P Imperiale,Director
BNL,2025-05-08,2025-05-12,0000950170-25-069197,P,Purchase,buy,1500.0,16.28,24420.0,24420.0,David M Jacobstein,Director
