ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
WAT,2026-08-06,2026-08-07,0001000697-26-000127,S,Sale,sell,3626.0,397.94,1442930.44,-1442930.44,Christopher A Kuebler,Director
WAT,2026-03-16,2026-03-18,0001000697-26-000105,P,Purchase,buy,500.0,289.46,144730.0,144730.0,Wei Jiang,Director
WAT,2026-03-06,2026-03-10,0001000697-26-000103,P,Purchase,buy,1000.0,306.34,306340.0,306340.0,Richard H Fearon,Director
SBUX,2026-08-05,2026-08-06,0000829224-26-000133,S,Sale,sell,2229.0,105.99,236251.71,-236251.71,Brady Brewer,"ceo, International"
SBUX,2026-07-06,2026-07-08,0000829224-26-000118,S,Sale,sell,2229.0,104.0,231816.0,-231816.0,Brady Brewer,"ceo, International"
SBUX,2026-06-11,2026-06-15,0000829224-26-000108,S,Sale,sell,588.0,100.0,58800.0,-58800.0,Brady Brewer,"ceo, International"
SBUX,2026-06-05,2026-06-09,0000829224-26-000102,S,Sale,sell,1641.0,94.33,154795.53,-154795.53,Brady Brewer,"ceo, International"
SBUX,2026-05-05,2026-05-07,0000829224-26-000084,S,Sale,sell,2229.0,104.81,233621.49,-233621.49,Brady Brewer,"ceo, International"
SBUX,2026-04-29,2026-04-30,0000829224-26-000082,S,Sale,sell,2000.0,105.0,210000.0,-210000.0,Sara Kelly,"evp, chief partner officer"
SBUX,2026-04-17,2026-04-21,0000829224-26-000068,S,Sale,sell,588.0,100.0,58800.0,-58800.0,Brady Brewer,"ceo, International"
SBUX,2026-04-06,2026-04-08,0000829224-26-000066,S,Sale,sell,1641.0,90.0,147690.0,-147690.0,Brady Brewer,"ceo, International"
SBUX,2026-03-09,2026-03-11,0000829224-26-000017,S,Sale,sell,588.0,100.0,58800.0,-58800.0,Brady Brewer,"ceo, International"
SBUX,2026-03-05,2026-03-09,0000829224-26-000015,S,Sale,sell,2500.0,97.12,242800.0,-242800.0,Sara Kelly,"evp, chief partner officer"
SBUX,2026-03-05,2026-03-09,0000829224-26-000013,S,Sale,sell,1641.0,97.12,159373.92,-159373.92,Brady Brewer,"ceo, International"
SBUX,2025-11-10,2025-11-13,0000829224-25-000097,P,Purchase,buy,11700.0,85.0,994500.0,994500.0,Jorgen Vig Knudstorp,Director
MATV,2025-06-06,2025-06-09,0001562180-25-004630,P,Purchase,buy,5000.0,6.4,32000.0,32000.0,John K Stipancich,Director
MATV,2025-05-30,2025-06-03,0001562180-25-004358,P,Purchase,buy,10000.0,5.78,57800.0,57800.0,Marco Levi,Director
MATV,2025-05-29,2025-06-02,0001562180-25-004291,P,Purchase,buy,5000.0,5.84,29200.0,29200.0,William M Cook,Director
MATV,2025-05-29,2025-05-30,0001562180-25-004287,P,Purchase,buy,10000.0,5.88,58800.0,58800.0,Kimberly E Ritrievi,Director
MATV,2025-05-29,2025-05-30,0001562180-25-004286,P,Purchase,buy,40000.0,5.76,230400.0,230400.0,Shruti Singhal,"President, CEO"
EL,2026-08-21,2026-08-25,0001628280-26-058803,S,Sale,sell,5564.0,99.55,553896.2,-553896.2,Rashida La Lande,Exec VP & General Counsel
EL,2025-11-26,2025-12-01,0001008091-25-000012,S,Sale,sell,17840.0,94.38,1683739.2,-1683739.2,LAUDER JANE,"Director, 10% Owner"
