ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
KDP,2025-12-12,2025-12-16,0001457301-25-000003,S,Sale,sell,10000.0,29.52,295200.0,-295200.0,Angela A. Stephens,Senior VP & Controller
KDP,2025-09-11,2025-09-12,0002057692-25-000003,P,Purchase,buy,9175.0,27.69,254055.75,254055.75,Eric Gorli,"President, US Refreshment Bev."
KDP,2025-08-20,2025-08-22,0001418135-25-000109,S,Sale,sell,7601.0,35.91,272951.91,-272951.91,Robert James Gamgort,Director
KDP,2025-08-01,2025-08-05,0001418135-25-000108,S,Sale,sell,208000.0,32.9,6843200.0,-6843200.0,Robert James Gamgort,Director
KDP,2025-07-29,2025-07-31,0001418135-25-000107,S,Sale,sell,208000.0,33.182,6901856.0,-6901856.0,Robert James Gamgort,Director
KDP,2025-07-17,2025-07-18,0001418135-25-000097,S,Sale,sell,12000.0,33.66,403919.99999999994,-403919.99999999994,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-07-01,2025-07-02,0001418135-25-000095,S,Sale,sell,11889.0,33.64,399945.96,-399945.96,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-07-01,2025-07-02,0001418135-25-000095,S,Sale,sell,111.0,34.05,3779.5499999999997,-3779.5499999999997,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-06-20,2025-06-24,0001418135-25-000094,S,Sale,sell,12000.0,33.64,403680.0,-403680.0,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-06-04,2025-06-06,0001418135-25-000088,P,Purchase,buy,15000.0,33.2,498000.00000000006,498000.00000000006,Michael G Van De Ven,Director
KDP,2025-06-02,2025-06-04,0001418135-25-000087,S,Sale,sell,208000.0,33.1,6884800.0,-6884800.0,Robert James Gamgort,Director
KDP,2025-06-03,2025-06-04,0001418135-25-000086,S,Sale,sell,12000.0,32.92,395040.0,-395040.0,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-05-22,2025-05-23,0001418135-25-000076,S,Sale,sell,12000.0,33.21,398520.0,-398520.0,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-05-06,2025-05-08,0001418135-25-000071,S,Sale,sell,12000.0,34.11,409320.0,-409320.0,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-05-07,2025-05-08,0001418135-25-000070,S,Sale,sell,14500.0,34.24,496480.0,-496480.0,Angela A. Stephens,Senior VP & Controller
KDP,2025-04-29,2025-05-01,0001418135-25-000069,S,Sale,sell,208000.0,33.96,7063680.0,-7063680.0,Robert James Gamgort,Director
KDP,2025-04-29,2025-05-01,0001418135-25-000069,S,Sale,sell,208000.0,34.12,7096959.999999999,-7096959.999999999,Robert James Gamgort,Director
KDP,2025-04-17,2025-04-18,0001418135-25-000055,S,Sale,sell,12000.0,35.59,427080.00000000006,-427080.00000000006,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-04-01,2025-04-03,0001418135-25-000053,S,Sale,sell,12000.0,34.78,417360.0,-417360.0,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-03-20,2025-03-21,0001418135-25-000048,S,Sale,sell,12000.0,33.39,400680.0,-400680.0,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-03-03,2025-03-05,0001418135-25-000022,S,Sale,sell,7350.0,34.17,251149.5,-251149.5,Angela A. Stephens,Senior VP & Controller
KDP,2025-03-03,2025-03-05,0001418135-25-000018,S,Sale,sell,12000.0,34.05,408599.99999999994,-408599.99999999994,Mary Beth Denooyer,Chief Human Resources Officer
KDP,2025-03-03,2025-03-05,0001418135-25-000017,S,Sale,sell,416000.0,34.29,14264640.0,-14264640.0,Robert James Gamgort,Executive Chairman
