ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
YPF,2026-06-29,2026-07-09,0001292814-26-003717,S,Sale,sell,218.0,47.36,10324.48,-10324.48,Martin Maquieyra,Director
YPF,2026-07-02,2026-07-06,0001292814-26-003681,P,Purchase,buy,2840.0,46.35,131634.0,131634.0,Horacio Daniel Marin,Chairman of the Board/ CEO
YPF,2026-07-02,2026-07-06,0001292814-26-003679,P,Purchase,buy,4357.0,46.26,201554.81999999998,201554.81999999998,Matias Osvaldo Farina,VP Upstream
YPF,2026-07-02,2026-07-06,0001292814-26-003679,P,Purchase,buy,4518.0,44.21,199740.78,199740.78,Matias Osvaldo Farina,VP Upstream
YPF,2026-05-29,2026-06-02,0001292814-26-003279,P,Purchase,buy,77.0,54.44,4191.88,4191.88,Martin Maquieyra,Director
YPF,2026-03-25,2026-03-27,0001292814-26-001867,S,Sale,sell,2130.0,44.21,94167.3,-94167.3,Mauricio Alejandro Martin,Midstrm. & Downstrm. Exec. VP
YPF,2026-03-25,2026-03-27,0001292814-26-001867,S,Sale,sell,1300.0,42.6,55380.0,-55380.0,Mauricio Alejandro Martin,Midstrm. & Downstrm. Exec. VP
YPF,2026-03-19,2026-03-20,0001292814-26-001625,S,Sale,sell,12719.0,43.61,554675.59,-554675.59,Marcelo Gustavo Aldeco,Labor Relations VP
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,2607.0,180.7205,471138.34349999996,-471138.34349999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,4492.0,181.188,813896.4959999999,-813896.4959999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,1499.0,182.4693,273521.4807,-273521.4807,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
