ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
LEU,2026-05-11,2026-05-11,0001628280-26-033509,S,Sale,sell,306.0,203.55,62286.3,-62286.3,Todd M Tinelli,"SVP, CFO & Treasurer"
LEU,2025-05-30,2025-06-02,0001065059-25-000030,S,Sale,sell,1728.0,126.0,217728.0,-217728.0,Kevin J Harrill,CFO & Treasurer
LEU,2025-05-13,2025-05-15,0001065059-25-000028,S,Sale,sell,3732.0,96.31,359428.92,-359428.92,John M A Donelson,"SVP, Sales & Chief Mktg Off"
BLMN,2026-03-11,2026-03-12,0001901836-26-000002,P,Purchase,buy,10000.0,5.69,56900.00000000001,56900.00000000001,Rohit Lal,Director
BLMN,2026-03-05,2026-03-09,0001944452-26-000002,P,Purchase,buy,1000.0,6.46,6460.0,6460.0,Julie T. Kunkel,Director
BLMN,2025-11-10,2025-11-12,0002082137-25-000003,P,Purchase,buy,150000.0,6.38,957000.0,957000.0,Eric C Christel,"EVP, Chief Financial Officer"
BLMN,2025-11-11,2025-11-12,0001944452-25-000003,P,Purchase,buy,1500.0,6.37,9555.0,9555.0,Julie T. Kunkel,Director
BLMN,2025-11-11,2025-11-12,0002052077-25-000003,S,Sale,sell,4256.0,6.41,27280.96,-27280.96,Patrick M Hafner,"EVP, Pres Outback Steakhouse"
BLMN,2025-03-04,2025-03-06,0001546417-25-000065,S,Sale,sell,9555.0,8.32,79497.6,-79497.6,Patrick M Hafner,"EVP, Pres Outback Steakhouse"
BLMN,2025-03-05,2025-03-06,0001546417-25-000064,P,Purchase,buy,118000.0,8.63,1018340.0000000001,1018340.0000000001,Mike Spanos,CEO
BLMN,2025-02-28,2025-03-04,0001546417-25-000059,P,Purchase,buy,1500.0,9.94,14910.0,14910.0,Julie T. Kunkel,Director
BLMN,2025-02-28,2025-03-04,0001546417-25-000056,P,Purchase,buy,10000.0,9.62,96199.99999999999,96199.99999999999,Rohit Lal,Director
AHR,2026-06-26,2026-06-29,0001193125-26-288614,S,Sale,sell,25000.0,50.6961,1267402.5,-1267402.5,Brian Peay,Chief Financial Officer
AHR,2026-06-24,2026-06-26,0001193125-26-285899,S,Sale,sell,2500.0,48.58,121450.0,-121450.0,Mark E. Foster,"EVP, GC & Secretary"
