ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
EEMPD,2026-09-02,2026-09,2026-08,1793100.0,0.0,1793100.0,1793100.0,0.0,1,0,1,GOOD
LLUCK,2026-09-02,2026-09,2026-08,614000.0,79901.0,534099.0,614000.0,0.0,1,0,1,GOOD
LLILAK,2026-09-02,2026-09,2026-08,590310.0,439395.0,150915.0,590310.0,0.0,1,0,1,GOOD
LLILA,2026-09-02,2026-09,2026-08,590310.0,439395.0,150915.0,590310.0,0.0,1,0,1,GOOD
PPNFP,2026-09-02,2026-09,2026-08,250036.0,0.0,250036.0,250036.0,0.0,1,0,1,GOOD
DDY,2026-09-02,2026-09,2026-08,200844.0,0.0,200844.0,200844.0,0.0,1,0,1,GOOD
DDGICA,2026-09-02,2026-09,2026-08,177434.0,573215.0,-395781.0,177434.0,0.0,1,0,1,GOOD
UUAMY,2026-09-02,2026-09,2026-08,100536.0,105449.0,-4913.0,100536.0,0.0,1,0,1,GOOD
BBLNE,2026-09-02,2026-09,2026-08,98880.0,261881.0,-163001.0,98880.0,0.0,1,0,1,GOOD
GGOOD,2026-09-02,2026-09,2026-08,1302.0,0.0,1302.0,1302.0,0.0,1,0,1,GOOD
DDLHC,2026-09-02,2026-09,2026-08,872.0,5437.0,-4565.0,872.0,0.0,1,0,1,GOOD
AABT,2026-09-02,2026-09,2026-08,0.0,-46204798.0,46204798.0,0.0,0.0,0,0,0,NEUTRAL
WWBD,2026-09-02,2026-09,2026-08,0.0,-19745975.0,19745975.0,0.0,0.0,0,0,0,NEUTRAL
AADC,2026-09-02,2026-09,2026-08,0.0,1474599.0,-1474599.0,0.0,0.0,0,0,0,NEUTRAL
VVIVS,2026-09-02,2026-09,2026-08,0.0,2804.0,-2804.0,0.0,0.0,0,0,0,NEUTRAL
VVISN,2026-09-02,2026-09,2026-08,0.0,-1188037.0,1188037.0,0.0,0.0,0,0,0,NEUTRAL
VVENU,2026-09-02,2026-09,2026-08,0.0,108518.0,-108518.0,0.0,0.0,0,0,0,NEUTRAL
WWALD,2026-09-02,2026-09,2026-08,0.0,505649.0,-505649.0,0.0,0.0,0,0,0,NEUTRAL
VVTSI,2026-09-02,2026-09,2026-08,0.0,10137.0,-10137.0,0.0,0.0,0,0,0,NEUTRAL
VVTMX,2026-09-02,2026-09,2026-08,0.0,-6174.0,6174.0,0.0,0.0,0,0,0,NEUTRAL
VVRXA,2026-09-02,2026-09,2026-08,0.0,82650.0,-82650.0,0.0,0.0,0,0,0,NEUTRAL
VVRSN,2026-09-02,2026-09,2026-08,0.0,5671.0,-5671.0,0.0,0.0,0,0,0,NEUTRAL
AATI,2026-09-02,2026-09,2026-08,0.0,-3465165.0,3465165.0,0.0,0.0,0,0,0,NEUTRAL
AASTS,2026-09-02,2026-09,2026-08,0.0,619200.0,-619200.0,0.0,0.0,0,0,0,NEUTRAL
AAROW,2026-09-02,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
AANIP,2026-09-02,2026-09,2026-08,0.0,-207480.0,207480.0,0.0,0.0,0,0,0,NEUTRAL
AANF,2026-09-02,2026-09,2026-08,0.0,-10401252.0,10401252.0,0.0,0.0,0,0,0,NEUTRAL
AAMZN,2026-09-02,2026-09,2026-08,0.0,-59174627.0,59174627.0,0.0,0.0,0,0,0,NEUTRAL
AAMRZ,2026-09-02,2026-09,2026-08,0.0,341479.0,-341479.0,0.0,0.0,0,0,0,NEUTRAL
AAMRC,2026-09-02,2026-09,2026-08,0.0,483126.0,-483126.0,0.0,0.0,0,0,0,NEUTRAL
BBWB,2026-09-02,2026-09,2026-08,0.0,-11139.0,11139.0,0.0,0.0,0,0,0,NEUTRAL
BBSY,2026-09-02,2026-09,2026-08,0.0,-11082000.0,11082000.0,0.0,0.0,0,0,0,NEUTRAL
ZZNB,2026-09-02,2026-09,2026-08,0.0,2289.0,-2289.0,0.0,0.0,0,0,0,NEUTRAL
UUUU,2026-09-02,2026-09,2026-08,0.0,101430.0,-101430.0,0.0,0.0,0,0,0,NEUTRAL
UUTI,2026-09-02,2026-09,2026-08,0.0,21800.0,-21800.0,0.0,0.0,0,0,0,NEUTRAL
AAVBC,2026-09-02,2026-09,2026-08,0.0,110087.0,-110087.0,0.0,0.0,0,0,0,NEUTRAL
AATNI,2026-09-02,2026-09,2026-08,0.0,-45060.0,45060.0,0.0,0.0,0,0,0,NEUTRAL
AATLO,2026-09-02,2026-09,2026-08,0.0,5677.0,-5677.0,0.0,0.0,0,0,0,NEUTRAL
BBLX,2026-09-02,2026-09,2026-08,0.0,79970.0,-79970.0,0.0,0.0,0,0,0,NEUTRAL
BBOX,2026-09-02,2026-09,2026-08,0.0,-138562.0,138562.0,0.0,0.0,0,0,0,NEUTRAL
BBRID,2026-09-02,2026-09,2026-08,0.0,9109.0,-9109.0,0.0,0.0,0,0,0,NEUTRAL
BBRUN,2026-09-02,2026-09,2026-08,0.0,-3993730.0,3993730.0,0.0,0.0,0,0,0,NEUTRAL
BBSBR,2026-09-02,2026-09,2026-08,0.0,455.0,-455.0,0.0,0.0,0,0,0,NEUTRAL
BBSX,2026-09-02,2026-09,2026-08,0.0,100408.0,-100408.0,0.0,0.0,0,0,0,NEUTRAL
BBIVI,2026-09-02,2026-09,2026-08,0.0,49118.0,-49118.0,0.0,0.0,0,0,0,NEUTRAL
BBJRI,2026-09-02,2026-09,2026-08,0.0,47627.0,-47627.0,0.0,0.0,0,0,0,NEUTRAL
CCORT,2026-09-02,2026-09,2026-08,0.0,-3887320.0,3887320.0,0.0,0.0,0,0,0,NEUTRAL
CCODI,2026-09-02,2026-09,2026-08,0.0,229376.0,-229376.0,0.0,0.0,0,0,0,NEUTRAL
CCNC,2026-09-02,2026-09,2026-08,0.0,-7559702.0,7559702.0,0.0,0.0,0,0,0,NEUTRAL
CCLM,2026-09-02,2026-09,2026-08,0.0,9945.0,-9945.0,0.0,0.0,0,0,0,NEUTRAL
BBATL,2026-09-02,2026-09,2026-08,0.0,110032.0,-110032.0,0.0,0.0,0,0,0,NEUTRAL
AAXON,2026-09-02,2026-09,2026-08,0.0,-10077246.0,10077246.0,0.0,0.0,0,0,0,NEUTRAL
AAVNW,2026-09-02,2026-09,2026-08,0.0,-319814.0,319814.0,0.0,0.0,0,0,0,NEUTRAL
BBGDE,2026-09-02,2026-09,2026-08,0.0,978.0,-978.0,0.0,0.0,0,0,0,NEUTRAL
CCGON,2026-09-02,2026-09,2026-08,0.0,-3775250.0,3775250.0,0.0,0.0,0,0,0,NEUTRAL
CCBU,2026-09-02,2026-09,2026-08,0.0,20006.0,-20006.0,0.0,0.0,0,0,0,NEUTRAL
