ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
RRSG,2026-08-20,2026-08,2026-07,160046445.0,0.0,160046445.0,160046445.0,0.0,4,0,1,GOOD
MMPLT,2026-08-20,2026-08,2026-07,50072000.0,0.0,50072000.0,50072000.0,0.0,1,0,1,GOOD
EET,2026-08-20,2026-08,2026-07,21263521.0,0.0,21263521.0,21263521.0,0.0,2,0,1,GOOD
AATTO,2026-08-20,2026-08,2026-07,20570000.0,0.0,20570000.0,20570000.0,0.0,4,0,1,GOOD
ZZNTL,2026-08-20,2026-08,2026-07,15172500.0,0.0,15172500.0,15172500.0,0.0,1,0,1,GOOD
CCOE,2026-08-20,2026-08,2026-07,11804395.0,0.0,11804395.0,11804395.0,0.0,2,0,1,GOOD
GGS,2026-08-20,2026-08,2026-07,10285000.0,0.0,10285000.0,10285000.0,0.0,2,0,1,GOOD
IINTC,2026-08-20,2026-08,2026-07,9999985.0,0.0,9999985.0,9999985.0,0.0,1,0,1,GOOD
BBORR,2026-08-20,2026-08,2026-07,8731787.0,0.0,8731787.0,8731787.0,0.0,3,0,1,GOOD
CCDNL,2026-08-20,2026-08,2026-07,8541274.0,0.0,8541274.0,8541274.0,0.0,7,0,1,GOOD
AAPLM,2026-08-20,2026-08,2026-07,8250009.0,0.0,8250009.0,8250009.0,0.0,4,0,1,GOOD
AAAT,2026-08-20,2026-08,2026-07,4862066.0,0.0,4862066.0,4862066.0,0.0,5,0,1,GOOD
PPAM,2026-08-20,2026-08,2026-07,4342832.0,0.0,4342832.0,4342832.0,0.0,2,0,1,GOOD
SSUJA,2026-08-20,2026-08,2026-07,4064271.0,0.0,4064271.0,4064271.0,0.0,3,0,1,GOOD
OONON,2026-08-20,2026-08,2026-07,3987580.0,0.0,3987580.0,3987580.0,0.0,2,0,1,GOOD
EENHA,2026-08-20,2026-08,2026-07,3562698.0,0.0,3562698.0,3562698.0,0.0,4,0,1,GOOD
AANGX,2026-08-20,2026-08,2026-07,2801123.0,0.0,2801123.0,2801123.0,0.0,7,0,1,GOOD
OOTLK,2026-08-20,2026-08,2026-07,2499999.0,0.0,2499999.0,2499999.0,0.0,1,0,1,GOOD
TTXO,2026-08-20,2026-08,2026-07,2150546.0,0.0,2150546.0,2150546.0,0.0,2,0,1,GOOD
BBKKT,2026-08-20,2026-08,2026-07,2111557.0,0.0,2111557.0,2111557.0,0.0,1,0,1,GOOD
CCODI,2026-08-20,2026-08,2026-07,1898737.0,0.0,1898737.0,1898737.0,0.0,5,0,1,GOOD
DDFH,2026-08-20,2026-08,2026-07,1264740.0,0.0,1264740.0,1264740.0,0.0,3,0,1,GOOD
XXRN,2026-08-20,2026-08,2026-07,1243725.0,0.0,1243725.0,1243725.0,0.0,3,0,1,GOOD
KKURA,2026-08-20,2026-08,2026-07,1112000.0,0.0,1112000.0,1112000.0,0.0,1,0,1,GOOD
AATXG,2026-08-20,2026-08,2026-07,1050000.0,0.0,1050000.0,1050000.0,0.0,1,0,1,GOOD
LLIEN,2026-08-20,2026-08,2026-07,1027517.0,0.0,1027517.0,1027517.0,0.0,6,0,1,GOOD
MMDXH,2026-08-20,2026-08,2026-07,1000000.0,0.0,1000000.0,1000000.0,0.0,1,0,1,GOOD
MMBGL,2026-08-20,2026-08,2026-07,980566.0,0.0,980566.0,980566.0,0.0,3,0,1,GOOD
MMLAB,2026-08-20,2026-08,2026-07,902411.0,0.0,902411.0,902411.0,0.0,2,0,1,GOOD
LLILAK,2026-08-20,2026-08,2026-07,853076.0,0.0,853076.0,853076.0,0.0,4,0,1,GOOD
