ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AAAT,2026-08,2492700.0,0.0,3,0,3,2492700.0
AABBV,2026-08,0.0,8177500.0,0,1,1,-8177500.0
AABNB,2026-08,0.0,67324141.0,0,2,2,-67324141.0
AABT,2026-08,0.0,46204386.0,0,1,1,-46204386.0
AACCS,2026-08,29692.0,0.0,1,0,1,29692.0
AACOG,2026-08,96200.0,0.0,1,0,1,96200.0
AADIG,2026-08,0.0,674169.0,0,1,1,-674169.0
AADPT,2026-08,0.0,18290993.0,0,2,2,-18290993.0
AAEI,2026-08,0.0,604200.0,0,1,1,-604200.0
AAEIS,2026-08,0.0,15635768.0,0,2,2,-15635768.0
AAEON,2026-08,243455.0,0.0,1,0,1,243455.0
AAFCG,2026-08,147800.0,0.0,2,0,2,147800.0
AAFG,2026-08,0.0,13194000.0,0,1,1,-13194000.0
AAIAI,2026-08,149670.0,0.0,2,0,2,149670.0
AALAB,2026-08,0.0,61692712.0,0,2,2,-61692712.0
AALCO,2026-08,49665.0,0.0,1,0,1,49665.0
AALH,2026-08,0.0,589606506.0,0,1,1,-589606506.0
AALK,2026-08,1001510.0,0.0,1,0,1,1001510.0
AALLO,2026-08,0.0,62958.0,0,1,1,-62958.0
AALRM,2026-08,0.0,2883500.0,0,1,2,-2883500.0
AAMAT,2026-08,0.0,3594376.0,0,1,1,-3594376.0
AAMD,2026-08,0.0,128879911.0,0,8,8,-128879911.0
AAMPG,2026-08,42649.0,0.0,1,0,1,42649.0
AAMPX,2026-08,0.0,2465097.0,0,7,7,-2465097.0
AAMR,2026-08,9232016.0,0.0,4,0,4,9232016.0
AAMRZ,2026-08,183994.0,0.0,2,0,2,183994.0
AAMT,2026-08,500733.0,0.0,1,0,1,500733.0
AAMZN,2026-08,0.0,16812775.0,0,7,12,-16812775.0
AANIP,2026-08,0.0,400518.0,0,1,1,-400518.0
AAPP,2026-08,0.0,35600431.0,0,1,1,-35600431.0
AARDT,2026-08,0.0,401355.0,0,1,1,-401355.0
AARE,2026-08,231400.0,0.0,1,0,1,231400.0
AASND,2026-08,492654.0,0.0,1,0,1,492654.0
AASPS,2026-08,11200.0,0.0,1,0,1,11200.0
AASST,2026-08,199386.0,0.0,1,0,1,199386.0
AASX,2026-08,0.0,0.0,0,0,1,0.0
AASYS,2026-08,49456.0,0.0,1,0,1,49456.0
AATEX,2026-08,0.0,2164838.0,0,1,1,-2164838.0
AATLO,2026-08,10127.0,0.0,1,0,1,10127.0
AATXG,2026-08,1050000.0,0.0,1,0,1,1050000.0
AAUGO,2026-08,868230.0,98447703.0,1,7,8,-97579473.0
AAUR,2026-08,0.0,19909576.0,0,1,1,-19909576.0
BBABA,2026-08,25691200.0,0.0,3,0,3,25691200.0
BBAER,2026-08,236020.0,0.0,2,0,2,236020.0
BBBW,2026-08,0.0,272949.0,0,1,1,-272949.0
BBCML,2026-08,59800.0,0.0,2,0,2,59800.0
BBE,2026-08,0.0,7167300.0,0,1,1,-7167300.0
BBFC,2026-08,160737.0,0.0,1,0,1,160737.0
BBFST,2026-08,0.0,444634.0,0,2,2,-444634.0
BBGDE,2026-08,59985.0,0.0,2,0,2,59985.0
BBKKT,2026-08,2111557.0,0.0,1,0,1,2111557.0
BBKNG,2026-08,0.0,10390070.0,0,1,1,-10390070.0
BBLKB,2026-08,0.0,804450.0,0,1,1,-804450.0
BBLLN,2026-08,0.0,1000000.0,0,1,1,-1000000.0
BBLX,2026-08,98050.0,0.0,1,0,1,98050.0
BBNGO,2026-08,4860.0,0.0,1,0,1,4860.0
BBNL,2026-08,211600.0,0.0,2,0,2,211600.0
BBULL,2026-08,0.0,481401.0,0,1,1,-481401.0
BBWA,2026-08,500664.0,0.0,1,0,1,500664.0
BBX,2026-08,7126860.0,0.0,1,0,1,7126860.0
CCAH,2026-08,0.0,109037392.0,0,9,9,-109037392.0
CCART,2026-08,0.0,15183037.0,0,2,2,-15183037.0
CCBK,2026-08,5066.0,0.0,1,0,1,5066.0
CCBRS,2026-08,0.0,443048921.0,0,8,8,-443048921.0
CCCAP,2026-08,27225.0,0.0,1,0,1,27225.0
CCCHH,2026-07,1440720.0,0.0,1,0,1,1440720.0
CCCHH,2026-08,129716.0,0.0,1,0,1,129716.0
CCDNL,2026-08,293475.0,0.0,1,0,1,293475.0
CCDNS,2026-08,0.0,1488167.0,0,1,2,-1488167.0
CCDRE,2026-08,0.0,3186000.0,0,1,1,-3186000.0
CCGC,2026-08,0.0,22896.0,0,2,2,-22896.0
CCGON,2026-08,0.0,8793443.0,0,2,2,-8793443.0
CCHEF,2026-08,0.0,11011085.0,0,1,1,-11011085.0
CCLPR,2026-08,273866.0,0.0,1,0,1,273866.0
CCMCO,2026-08,47135.0,0.0,1,0,1,47135.0
CCMI,2026-08,0.0,399410.0,0,1,1,-399410.0
CCODI,2026-08,499986.0,0.0,1,0,1,499986.0
CCOE,2026-04,3194633.0,0.0,1,0,1,3194633.0
CCOE,2026-08,737382.0,0.0,1,0,1,737382.0
CCOR,2026-08,0.0,3662663.0,0,1,1,-3662663.0
CCORT,2026-08,0.0,46388116.0,0,3,3,-46388116.0
CCORZ,2026-08,244352.0,0.0,2,0,2,244352.0
CCPAY,2026-08,0.0,119123483.0,0,5,5,-119123483.0
CCRL,2026-08,0.0,10065951.0,0,1,1,-10065951.0
CCRS,2026-08,0.0,53091759.0,0,3,4,-53091759.0
CCRWD,2026-08,0.0,3245485.0,0,2,2,-3245485.0
CCRWV,2026-08,0.0,117006112.0,0,9,9,-117006112.0
CCSTL,2026-08,0.0,787500.0,0,1,1,-787500.0
CCVX,2026-08,0.0,63566861.0,0,1,2,-63566861.0
CCWBC,2026-08,8062.0,0.0,2,0,2,8062.0
CCXW,2026-08,0.0,254683.0,0,1,1,-254683.0
CCYH,2026-08,0.0,118400.0,0,1,1,-118400.0
DDASH,2026-08,0.0,67021822.0,0,4,4,-67021822.0
DDDOG,2026-08,0.0,32840269.0,0,3,3,-32840269.0
DDE,2026-08,0.0,15146386.0,0,1,1,-15146386.0
DDFDV,2026-08,82001.0,0.0,2,0,2,82001.0
DDFH,2026-08,7390.0,0.0,2,0,2,7390.0
DDGICA,2026-08,741059.0,0.0,4,0,4,741059.0
DDGXX,2026-08,38600.0,0.0,1,0,1,38600.0
DDHR,2026-08,0.0,25485202.0,0,2,2,-25485202.0
DDLHC,2026-08,545.0,0.0,2,0,2,545.0
DDLPN,2026-08,4674.0,0.0,1,0,1,4674.0
DDMLP,2026-08,147075.0,0.0,1,0,1,147075.0
DDNA,2026-08,0.0,2302.0,0,1,1,-2302.0
DDOCS,2026-08,0.0,49900.0,0,1,1,-49900.0
DDSX,2026-08,0.0,32057250.0,0,2,2,-32057250.0
DDXST,2026-08,800000.0,0.0,1,0,1,800000.0
EEAT,2026-08,0.0,9726000.0,0,1,1,-9726000.0
EEBC,2026-08,0.0,227200.0,0,1,1,-227200.0
EECF,2026-08,91315.0,0.0,2,0,2,91315.0
EECG,2026-08,144950.0,0.0,1,0,1,144950.0
EECOR,2026-08,0.0,200120.0,0,3,6,-200120.0
EEDF,2026-08,7103.0,0.0,1,0,1,7103.0
EELAN,2026-08,935920.0,0.0,1,0,1,935920.0
EENHA,2026-08,3267078.0,0.0,3,0,3,3267078.0
EENSC,2026-04,246169.0,0.0,1,0,1,246169.0
EENSC,2026-08,198000.0,0.0,1,0,1,198000.0
EEOG,2026-08,0.0,5466670.0,0,1,1,-5466670.0
EEOS,2026-08,106950.0,0.0,1,0,1,106950.0
EEPSN,2026-08,147714.0,0.0,2,0,2,147714.0
EEQPT,2026-08,37280.0,0.0,1,0,1,37280.0
EEQT,2026-08,0.0,9648300.0,0,1,1,-9648300.0
EESNT,2026-08,0.0,6943000.0,0,1,1,-6943000.0
EET,2026-08,21263521.0,0.0,2,0,2,21263521.0
EEVCM,2026-08,0.0,189050.0,0,2,2,-189050.0
EEVER,2026-08,0.0,150642.0,0,3,3,-150642.0
EEXPE,2026-08,0.0,336340.0,0,1,1,-336340.0
EEZPW,2026-08,0.0,1043100.0,0,1,1,-1043100.0
FFCNCA,2026-08,108405.0,0.0,1,0,1,108405.0
FFFIN,2026-08,103980.0,0.0,1,0,1,103980.0
FFGL,2026-08,26184.0,0.0,2,0,2,26184.0
FFICO,2026-08,0.0,0.0,0,0,3,0.0
FFIG,2026-08,0.0,49938.0,0,1,1,-49938.0
FFOSL,2026-08,40221.0,0.0,1,0,1,40221.0
FFRPH,2026-08,179912.0,0.0,1,0,1,179912.0
